geo,year,scl_germ_of_wheat_other_uses_non_food
107,2010,11120.72
107,2011,10813.28
107,2012,11922.21
107,2013,11345.11
107,2014,12018.65
107,2015,10829.88
107,2016,10889.03
107,2017,13621.43
107,2018,13139.37
107,2019,12912.44
107,2020,15424.19
107,2021,14104.33
107,2022,14488.45
173,2010,12448.75
173,2011,12788.22
173,2012,13270.28
173,2013,13634.48
173,2014,13932.54
173,2015,13736.57
173,2016,15220.17
173,2017,16128.31
173,2018,16337.49
173,2019,16847.44
173,2020,17689.16
173,2021,16698.81
173,2022,17311.05
174,2010,16751.06
174,2011,17212.31
174,2012,17468.31
174,2013,16929.31
174,2014,17181.28
174,2015,17003.99
174,2016,17089.81
174,2017,17171.22
174,2018,16997.19
174,2019,17132.19
174,2020,16048.6
174,2021,16621.03
174,2022,15731.04
183,2010,8938
183,2011,8050.8
183,2012,8443
183,2013,8447
183,2014,8800.84
183,2015,9162.45
183,2016,9818.58
183,2017,8608.79
183,2018,8598.43
183,2019,8643.71
183,2020,8386.07
183,2021,6968.89
183,2022,7884.16
185,2010,3
185,2011,0
185,2012,31
185,2013,0
185,2014,64.29
221,2011,47
221,2012,33
221,2013,22
221,2014,9.97
221,2015,8.55
221,2016,26.03
221,2017,0.32
221,2018,9706.35
221,2019,10149.14
221,2020,9632.06
221,2021,8597.63
221,2022,7064.52
27,2010,4766.1
27,2011,3785.62
27,2012,4380.43
27,2013,4181.08
27,2014,3543
27,2015,3181
27,2016,2976.9
27,2017,2874.43
27,2018,21252.61
27,2019,21623.66
27,2020,20259.51
27,2021,20493.48
27,2022,19882.52
50,2010,1
50,2013,2
50,2014,2.5
50,2015,1.4
50,2016,6.21
50,2017,5.09
50,2018,5.34
50,2019,7.91
50,2020,10.53
50,2021,19030.21
50,2022,14188.58
5000,2010,72383.51
5000,2011,71180.26
5000,2012,72549.59
5000,2013,71786.82
5000,2014,88662.24
5000,2015,87429.53
5000,2016,89336.59
5000,2017,92474.33
5000,2018,121693.08
5000,2019,119132.19
5000,2020,118659.54
5000,2021,135051.67
5000,2022,129080.49
5100,2010,11120.72
5100,2011,10813.28
5100,2012,11922.21
5100,2013,11345.11
5100,2014,12018.65
5100,2015,10829.88
5100,2016,10889.03
5100,2017,13621.43
5100,2018,13139.37
5100,2019,12912.44
5100,2020,15424.19
5100,2021,14104.33
5100,2022,14488.45
5105,2010,11120.72
5105,2011,10813.28
5105,2012,11922.21
5105,2013,11345.11
5105,2014,12018.65
5105,2015,10829.88
5105,2016,10889.03
5105,2017,13621.43
5105,2018,13139.37
5105,2019,12912.44
5105,2020,15424.19
5105,2021,14104.33
5105,2022,14488.45
5300,2010,1
5300,2011,47
5300,2012,33
5300,2013,24
5300,2014,12.47
5300,2015,9.95
5300,2016,32.24
5300,2017,5.41
5300,2018,9711.7
5300,2019,10157.05
5300,2020,9642.58
5300,2021,27627.84
5300,2022,21253.09
5305,2010,1
5305,2011,47
5305,2012,33
5305,2013,24
5305,2014,12.47
5305,2015,9.95
5305,2016,32.24
5305,2017,5.41
5305,2018,9711.7
5305,2019,10157.05
5305,2020,9642.58
5305,2021,27627.84
5305,2022,21253.09
5400,2010,61261.79
5400,2011,60319.98
5400,2012,60594.38
5400,2013,60417.71
5400,2014,76631.12
5400,2015,76589.7
5400,2016,78415.31
5400,2017,78847.48
5400,2018,98842.02
5400,2019,96062.7
5400,2020,93592.77
5400,2021,93319.5
5400,2022,93338.95
5401,2010,26155.85
5401,2011,24624.64
5401,2012,26124.71
5401,2013,26262.56
5401,2014,26340.68
5401,2015,26080.02
5401,2016,28015.65
5401,2017,27611.54
5401,2018,46188.53
5401,2019,47114.8
5401,2020,46334.74
5401,2021,44161.19
5401,2022,45077.72
5403,2010,16751.06
5403,2011,17212.31
5403,2012,17468.31
5403,2013,16929.31
5403,2014,17181.28
5403,2015,17003.99
5403,2016,17089.81
5403,2017,17171.22
5403,2018,16997.19
5403,2019,17132.19
5403,2020,16048.6
5403,2021,16621.03
5403,2022,15731.04
5404,2010,18354.88
5404,2011,18483.04
5404,2012,17001.36
5404,2013,17225.84
5404,2014,33109.16
5404,2015,33505.69
5404,2016,33309.86
5404,2017,34064.73
5404,2018,35656.29
5404,2019,31815.72
5404,2020,31209.42
5404,2021,32537.29
5404,2022,32530.18
5707,2010,61259.79
5707,2011,60319.98
5707,2012,60563.38
5707,2013,60419.71
5707,2014,76569.32
5707,2015,76591.1
5707,2016,78421.52
5707,2017,78852.58
5707,2018,98847.36
5707,2019,96070.61
5707,2020,93603.29
5707,2021,112349.72
5707,2022,107527.52
5817,2010,11120.72
5817,2011,10813.28
5817,2012,11922.21
5817,2013,11345.11
5817,2014,12018.65
5817,2015,10829.88
5817,2016,10889.03
5817,2017,13621.43
5817,2018,13139.37
5817,2019,12912.44
5817,2020,15424.19
5817,2021,14104.33
5817,2022,14488.45
68,2010,18354.88
68,2011,18483.04
68,2012,17001.36
68,2013,17225.84
68,2014,33109.16
68,2015,33505.69
68,2016,33309.86
68,2017,34064.73
68,2018,35656.29
68,2019,31815.72
68,2020,31209.42
68,2021,32537.29
68,2022,32530.18
