geo,year,scl_tangerines_mandarins_clementines_proteins_year
1,2010,29.88
1,2011,24.32
1,2012,22.16
1,2013,28.27
1,2014,26.9
1,2015,15.09
1,2016,36.57
1,2017,22.9
1,2018,29.46
1,2019,48.44
1,2020,83.68
1,2021,92.35
1,2022,92.69
10,2010,365.42
10,2011,352.35
10,2012,285.07
10,2013,296.34
10,2014,367.91
10,2015,279.73
10,2016,390.81
10,2017,319.77
10,2018,421.29
10,2019,272.05
10,2020,352.9
10,2021,517.92
10,2022,280.66
100,2010,0.21
100,2011,2.95
100,2012,2.78
100,2013,0
100,2014,1.55
100,2015,0
100,2016,0
100,2017,3.01
100,2018,6.91
100,2019,13.67
100,2020,11.94
100,2021,28.15
100,2022,46.04
101,2010,948.54
101,2011,1079.28
101,2012,1061.86
101,2013,451.2
101,2014,689.04
101,2015,487.15
101,2016,234.15
101,2017,477.36
101,2018,371.18
101,2019,710.07
101,2020,338.51
101,2021,613.76
101,2022,646.94
102,2010,3355.28
102,2011,3496.99
102,2012,3385.75
102,2013,3559.89
102,2014,3741.02
102,2015,3017.83
102,2016,1822.89
102,2017,1937.86
102,2018,2818.97
102,2019,3140.76
102,2020,3055.16
102,2021,4104.33
102,2022,4439.68
103,2010,104.8
103,2011,18.81
103,2012,19.06
103,2013,23.64
103,2014,129.58
103,2015,788.24
103,2016,1092.14
103,2017,953.63
103,2018,1224.69
103,2019,874.97
103,2020,707.91
103,2021,834.56
103,2022,684.59
104,2010,82.25
104,2011,73.94
104,2012,112.51
104,2013,102.22
104,2014,124.01
104,2015,124.04
104,2016,138.05
104,2017,114.83
104,2018,128.02
104,2019,122.98
104,2020,147.34
104,2021,153.59
104,2022,162.04
105,2010,218.39
105,2011,160.48
105,2012,307.01
105,2013,230.59
105,2014,186.65
105,2015,326.63
105,2016,178.27
105,2017,87.98
105,2018,188.43
105,2019,199.66
105,2020,193.96
105,2021,123.64
105,2022,153.35
106,2010,4045.78
106,2011,4160.58
106,2012,3848
106,2013,3315.2
106,2014,2235.69
106,2015,3616.28
106,2016,2756.26
106,2017,2523.73
106,2018,2773.42
106,2019,2950.11
106,2020,2584.31
106,2021,3211.61
106,2022,3066.1
107,2010,1.48
107,2011,1.1
107,2012,1.56
107,2013,1.2
107,2014,2.33
107,2015,2.25
107,2016,4.96
107,2017,6.24
107,2018,6.13
107,2019,7.53
107,2020,10.33
107,2021,15.7
107,2022,28.91
108,2010,220.13
108,2011,305.16
108,2012,389.16
108,2013,498.01
108,2014,429.73
108,2015,366.58
108,2016,332.76
108,2017,249.73
108,2018,342.95
108,2019,272.26
108,2020,290.13
108,2021,232.72
108,2022,382.84
109,2010,36.48
109,2011,25.15
109,2012,19.17
109,2013,12.36
109,2014,11.61
109,2015,13.68
109,2016,12.25
109,2017,15.12
109,2018,19.13
109,2019,18.37
109,2020,17.8
109,2021,18.69
109,2022,18.21
11,2010,185.23
11,2011,158.21
11,2012,179.56
11,2013,182.94
11,2014,198.13
11,2015,204.79
11,2016,228.39
11,2017,185.89
11,2018,176.05
11,2019,182.42
11,2020,182.03
11,2021,170.76
11,2022,184.19
110,2010,3996.85
110,2011,4762.68
110,2012,4346.43
110,2013,4576.41
110,2014,4433.65
110,2015,3957.39
110,2016,4127.55
110,2017,3816.04
