geo,year,scl_f1790_seed
100,2010,13378639
100,2011,15670819
100,2012,16524657
100,2013,15616718
100,2014,16117533
100,2015,16583975
100,2016,15948459
100,2017,14008773
100,2018,17388239
100,2019,18555892
114,2017,0
114,2018,0
114,2019,0
115,2010,21903
115,2011,28085
115,2012,34378
115,2013,48667
115,2014,42065
115,2015,43558
115,2016,150496
115,2017,165132
115,2018,171463
115,2019,165356
123,2010,7950
123,2011,7950
123,2012,7950
123,2013,7950
123,2014,7972
123,2015,8087
123,2016,8105
123,2017,8134
123,2018,8162
123,2019,8191
129,2010,58111
129,2011,56104
129,2012,57174
129,2013,57905
129,2014,58969
129,2015,60132
129,2016,60912
129,2017,61769
129,2018,62626
129,2019,63483
149,2010,122104
149,2011,121479
149,2012,132757
149,2013,130944
149,2014,135426
149,2015,139342
149,2016,178670
149,2017,151581
149,2018,170862
149,2019,147636
157,2013,370728
159,2010,16998
159,2011,15116
159,2012,21777
159,2013,25441
159,2014,28270
159,2015,28999
159,2016,29743
159,2017,29858
159,2018,28673
159,2019,29121
165,2010,4563332
165,2011,5111935
165,2012,5397392
165,2013,6235057
165,2014,5806789
165,2015,6052260
165,2016,6976512
165,2017,7702099
165,2018,6208612
165,2019,6181442
166,2010,36050
166,2011,38033
166,2012,43982
166,2013,43647
166,2014,38349
166,2015,45952
166,2016,41505
166,2017,45140
166,2018,46411
166,2019,27216
171,2010,508863
171,2011,805374
171,2012,749161
171,2013,697760
171,2014,710391
171,2015,650692
171,2016,634915
171,2017,831212
171,2018,701903
171,2019,588049
19,2010,343493
19,2011,364461
19,2012,412652
19,2013,597611
19,2014,501675
19,2015,323216
19,2016,327828
19,2017,494551
19,2018,540151
19,2019,536895
215,2010,89402
215,2011,110610
215,2012,110045
215,2013,95510
215,2014,108960
215,2015,111596
215,2016,116319
215,2017,76587
215,2018,78200
215,2019,93406
231,2010,1696500
231,2011,1486000
231,2012,1727000
231,2013,1738000
231,2014,1632117
231,2015,1723208
231,2016,1722994
231,2017,1783077
231,2018,1853031
231,2019,1432362
233,2010,15300
233,2011,13800
233,2012,14550
233,2013,14400
233,2014,14342
233,2015,14460
233,2016,14509
233,2017,14580
233,2018,14652
233,2019,14723
237,2010,177779
237,2011,192935
237,2012,209168
237,2013,221414
237,2014,218051
237,2015,201710
237,2016,179445
237,2017,201920
237,2018,197397
237,2019,167967
250,2010,41575
250,2011,39860
250,2012,40263
250,2013,40298
250,2014,40880
250,2015,42735
250,2016,43774
250,2017,44624
250,2018,45495
250,2019,46386
28,2010,330000
28,2011,340000
28,2012,330000
28,2013,332000
28,2014,534000
28,2015,534000
28,2016,541000
28,2017,534000
28,2018,565000
28,2019,590000
32,2010,35174
32,2011,35174
32,2012,29109
32,2013,29109
32,2014,29396
32,2015,31075
32,2016,31299
32,2017,31263
32,2018,31226
32,2019,31190
37,2010,2891
37,2011,2983
37,2012,2952
37,2013,2978
37,2014,3659
37,2015,3779
37,2016,3899
37,2017,3449
37,2018,3449
37,2019,3611
38,2010,5823
38,2011,4640
38,2012,4287
38,2013,6112
38,2014,4712
38,2015,3526
38,2016,4000
38,2017,2000
38,2018,10000
38,2019,3204
44,2010,1053584
44,2011,1181156
44,2012,1549355
44,2013,1547776
44,2014,1578024
44,2015,1594512
44,2016,1530344
44,2017,1218125
44,2018,1306532
44,2019,1304414
48,2010,29697
48,2011,27180
48,2012,31852
48,2013,35075
48,2014,35719
48,2015,34542
48,2016,33920
48,2017,33065
48,2018,32936
48,2019,37952
5000,2010,23518626
5000,2011,26683982
5000,2012,28347794
5000,2013,28979968
5000,2014,28822347
5000,2015,29495352
5000,2016,29857175
5000,2017,28624740
5000,2018,30677901
5000,2019,31200713
5100,2010,713713
5100,2011,763723
5100,2012,575078
5100,2013,673272
5100,2014,714614
5100,2015,818836
5100,2016,814031
5100,2017,765090
5100,2018,776687
5100,2019,765564
5101,2010,147513
5101,2011,166714
5101,2012,167219
5101,2013,153415
5101,2014,167929
5101,2015,171728
5101,2016,177231
5101,2017,138356
5101,2018,140826
5101,2019,156889
5102,2010,92340
5102,2011,91017
5102,2012,86050
5102,2013,85388
5102,2014,76454
5102,2015,87806
5102,2016,81614
5102,2017,82298
5102,2018,83451
5102,2019,84563
5103,2010,424378
5103,2011,459892
5103,2012,268000
5103,2013,377000
5103,2014,410000
5103,2015,498000
5103,2016,493000
5103,2017,482000
5103,2018,491000
5103,2019,462082
5105,2010,49482
5105,2011,46100
5105,2012,53809
5105,2013,57469
5105,2014,60231
5105,2015,61302
5105,2016,62186
5105,2017,62436
5105,2018,61410
5105,2019,62030
5200,2010,3696470
5200,2011,3644992
5200,2012,4390916
5200,2013,5018024
5200,2014,4538766
5200,2015,4467453
5200,2016,4429647
5200,2017,4262933
5200,2018,4487738
5200,2019,4035603
5203,2010,1696500
5203,2011,1486000
5203,2012,1727000
5203,2013,1738000
5203,2014,1632117
5203,2015,1723208
5203,2016,1722994
5203,2017,1783077
5203,2018,1853031
5203,2019,1432362
5204,2010,602893
5204,2011,613375
5204,2012,701909
5204,2013,1134637
5204,2014,826950
5204,2015,826517
5204,2016,848481
5204,2017,767180
5204,2018,788024
5204,2019,761932
5207,2010,1397077
5207,2011,1545617
5207,2012,1962007
5207,2013,2145387
5207,2014,2079699
5207,2015,1917728
5207,2016,1858172
5207,2017,1712676
5207,2018,1846683
5207,2019,1841309
5300,2010,19108443
5300,2011,22275267
5300,2012,23381800
5300,2013,23288672
5300,2014,23568967
5300,2015,24209063
5300,2016,24613497
5300,2017,23596717
5300,2018,25413476
5300,2019,26399546
5303,2010,18069898
5303,2011,20908873
5303,2012,22059093
5303,2013,21988831
5303,2014,22064460
5303,2015,22779103
5303,2016,23107641
5303,2017,21864453
5303,2018,23777713
5303,2019,24888174
5304,2010,1038545
5304,2011,1366394
5304,2012,1322707
5304,2013,1299841
5304,2014,1504507
5304,2015,1429960
5304,2016,1505856
5304,2017,1732264
5304,2018,1635763
5304,2019,1511372
5801,2010,706820
5801,2011,738755
5801,2012,748887
5801,2013,748833
5801,2014,953969
5801,2015,973172
5801,2016,1125600
5801,2017,1068127
5801,2018,1128538
5801,2019,1141553
5802,2010,483788
5802,2011,502723
5802,2012,562911
5802,2013,745933
5802,2014,655102
5802,2015,480797
5802,2016,524906
5802,2017,664161
5802,2018,729114
5802,2019,702865
5815,2010,13938159
5815,2011,16260948
5815,2012,17138157
5815,2013,16597632
5815,2014,16744835
5815,2015,17206647
5815,2016,16595220
5815,2017,14612544
5815,2018,18010231
5815,2019,19142480
5817,2010,6014499
5817,2011,6657584
5817,2012,6801841
5817,2013,7783089
5817,2014,7580557
5817,2015,7918593
5817,2016,9021295
5817,2017,9671663
5817,2018,8257353
5817,2019,8199928
59,2010,424378
59,2011,459892
59,2012,268000
59,2013,377000
59,2014,410000
59,2015,498000
59,2016,493000
59,2017,482000
59,2018,491000
59,2019,462082
60,2010,218263
60,2011,248291
60,2012,276194
60,2013,304956
60,2014,288769
60,2015,280071
60,2016,306622
60,2017,301362
60,2018,299975
60,2019,294943
7,2010,12700
7,2011,13000
7,2012,13726
7,2013,13003
7,2014,2519
7,2015,10217
7,2016,2642
7,2017,2962
7,2018,3281
7,2019,3376
81,2010,4350
81,2011,4350
81,2012,4440
81,2013,4500
81,2014,4470
81,2015,4490
81,2016,4555
81,2017,4555
81,2018,4575
81,2019,4610
89,2010,223000
89,2011,205800
89,2012,242800
89,2013,269100
89,2014,347795
89,2015,354388
89,2016,350873
89,2017,271538
89,2018,289474
89,2019,285117
90,2010,4884
90,2011,4884
90,2012,5092
90,2013,5178
90,2014,5177
90,2015,5266
90,2016,5274
90,2017,5309
90,2018,5348
90,2019,5385
95,2010,95883
95,2011,94071
95,2012,107081
95,2013,111131
95,2014,116318
95,2015,111564
95,2016,115561
95,2017,116075
95,2018,119228
95,2019,116704
