geo,year,scl_offals_edible_buffaloes_import_quantity
104,2017,0
104,2019,1
106,2010,0
106,2011,0
106,2012,61
106,2013,88
106,2014,185
106,2015,111
106,2016,159
106,2017,35
106,2018,7
106,2019,6
11,2010,0
11,2011,0
11,2012,49
11,2013,21
11,2014,26
11,2015,45
11,2016,32
11,2017,21
11,2018,21
11,2019,21
255,2010,0
255,2011,0
255,2012,49
255,2013,75
255,2014,410
255,2015,39
255,2016,43
255,2017,32
255,2018,2
255,2019,0
256,2010,0
256,2011,0
256,2012,2
256,2013,2
256,2014,1
256,2015,1
256,2016,3
256,2017,2
256,2018,3
256,2019,2
5000,2010,223
5000,2011,0
5000,2012,569
5000,2013,607
5000,2014,900
5000,2015,391
5000,2016,244
5000,2017,94
5000,2018,115
5000,2019,36
5100,2010,223
5100,2011,0
5100,2012,407
5100,2013,418
5100,2014,276
5100,2015,191
5100,2016,1
5100,2018,78
5105,2010,223
5105,2011,0
5105,2012,407
5105,2013,418
5105,2014,276
5105,2015,191
5105,2016,1
5105,2018,78
53,2010,223
53,2011,0
53,2012,407
53,2013,418
53,2014,251
53,2015,191
53,2016,1
53,2018,78
5400,2010,0
5400,2011,0
5400,2012,162
5400,2013,189
5400,2014,624
5400,2015,200
5400,2016,243
5400,2017,94
5400,2018,37
5400,2019,36
5402,2017,0
5402,2019,1
5403,2010,0
5403,2011,0
5403,2012,61
5403,2013,88
5403,2014,185
5403,2015,111
5403,2016,159
5403,2017,35
5403,2018,7
5403,2019,6
5404,2010,0
5404,2011,0
5404,2012,101
5404,2013,101
5404,2014,439
5404,2015,89
5404,2016,84
5404,2017,59
5404,2018,30
5404,2019,29
5707,2010,0
5707,2011,0
5707,2012,162
5707,2013,189
5707,2014,624
5707,2015,200
5707,2016,243
5707,2017,94
5707,2018,37
5707,2019,36
5801,2010,223
5801,2011,0
5801,2012,407
5801,2013,418
5801,2014,251
5801,2015,191
5801,2016,1
5801,2018,78
5815,2010,223
5815,2011,0
5815,2012,407
5815,2013,418
5815,2014,276
5815,2015,191
5815,2016,1
5815,2018,78
5817,2010,223
5817,2011,0
5817,2012,407
5817,2013,418
5817,2014,251
5817,2015,191
5817,2016,1
5817,2018,78
79,2010,0
79,2011,0
79,2012,1
79,2013,3
79,2014,2
79,2015,4
79,2016,6
79,2017,4
79,2018,4
79,2019,6
81,2014,25
