geo,year,scl_juice_of_mango_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
103,2017,0.03
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0.03
124,2010,2100
124,2011,1113
124,2012,0
124,2013,1188
124,2014,1200
124,2015,1200
124,2016,1200
124,2017,3225.61
127,2019,1.8
128,2017,0.16
128,2018,0.23
132,2010,868
132,2011,972
132,2012,2172
132,2013,1237
132,2014,1332.21
132,2015,1440.24
132,2016,2737.59
132,2017,0.25
158,2015,5.35
158,2016,10.02
158,2019,0
158,2020,237.42
158,2021,207.72
158,2022,82.84
16,2016,0.11
16,2017,3.1
16,2018,1.26
16,2019,0.87
16,2022,0.11
166,2015,0.24
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
194,2010,0
194,2011,1014
194,2012,0
194,2013,0
195,2010,412
195,2011,614
195,2012,0
195,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
214,2010,4279
214,2011,4014
214,2012,4346
214,2013,3855
214,2014,40.51
214,2015,58.09
214,2016,134.59
214,2017,134.49
214,2018,73.82
214,2019,132.5
214,2020,68.33
214,2021,100.78
214,2022,114.07
222,2018,43.14
23,2014,0
237,2022,0.89
249,2017,28.82
351,2010,4279
351,2011,4014
351,2012,4346
351,2013,3855
351,2014,40.51
351,2015,58.09
351,2016,134.59
351,2017,134.65
351,2018,74.05
351,2019,132.5
351,2020,68.33
351,2021,100.78
351,2022,114.07
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,8535
5000,2011,8820
5000,2012,28632
5000,2013,8315
5000,2014,2572.74
5000,2015,2721.28
5000,2016,4082.31
5000,2017,3411.22
5000,2018,118.45
5000,2019,135.36
5000,2020,371.95
5000,2021,341.27
5000,2022,231.23
5100,2010,3051
5100,2011,2442
5100,2012,21707
5100,2013,2413
5100,2014,1200.02
5100,2015,1222.71
5100,2016,1210.02
5100,2017,3244.37
5100,2018,43.14
5100,2019,0
5100,2020,303.62
5100,2021,240.47
5100,2022,116.16
5103,2010,2639
5103,2011,1828
5103,2012,21707
5103,2013,2413
5103,2014,1200
5103,2015,1200
5103,2016,1200
5103,2017,3225.61
5103,2018,43.14
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,412
5105,2011,614
5105,2012,0
5105,2013,0
5105,2014,0.02
5105,2015,22.71
5105,2016,10.02
5105,2017,18.76
5105,2019,0
5105,2020,303.62
5105,2021,240.47
5105,2022,116.16
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0.24
5204,2014,0
5204,2015,0.24
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2015,17.36
53,2017,18.76
53,2020,66.2
53,2021,32.71
53,2022,33.28
5300,2010,5484
5300,2011,6378
5300,2012,6925
5300,2013,5902
5300,2014,1372.72
5300,2015,1498.33
5300,2016,2872.28
5300,2017,166.85
5300,2018,75.31
5300,2019,133.4
5300,2020,68.33
5300,2021,100.78
5300,2022,115.07
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,4279
5302,2011,4014
5302,2012,4346
5302,2013,3855
5302,2014,40.51
5302,2015,58.09
5302,2016,134.59
5302,2017,134.65
5302,2018,74.05
5302,2019,132.5
5302,2020,68.33
5302,2021,100.78
5302,2022,114.07
5303,2010,868
5303,2011,972
5303,2012,2172
5303,2013,1237
5303,2014,1332.21
5303,2015,1440.24
5303,2016,2737.69
5303,2017,3.35
5303,2018,1.26
5303,2019,0.87
5303,2022,0.11
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2022,0.89
5305,2010,337
5305,2011,1392
5305,2012,407
5305,2013,810
5305,2017,28.85
5305,2019,0.03
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,1.96
5500,2021,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2019,1.96
5503,2021,0.02
5801,2010,412
5801,2011,614
5801,2012,0
5801,2013,0
5801,2015,22.71
5801,2016,10.13
5801,2017,50.68
5801,2018,1.26
5801,2019,0.87
5801,2020,303.62
5801,2021,240.43
5801,2022,116.23
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,5.35
5802,2016,10.02
5802,2019,0
5802,2020,237.42
5802,2021,207.72
5802,2022,82.84
5803,2010,868
5803,2011,972
5803,2012,2172
5803,2013,1237
5803,2014,1332.21
5803,2015,1440.24
5803,2016,2737.59
5803,2017,0.25
5803,2019,1.96
5803,2021,0.02
5815,2010,412
5815,2011,614
5815,2012,0
5815,2013,0
5815,2015,22.71
5815,2016,10.02
5815,2017,47.58
5815,2019,0
5815,2020,303.62
5815,2021,240.43
5815,2022,116.12
5817,2010,1819
5817,2011,2301
5817,2012,23879
5817,2013,2462
5817,2014,1332.21
5817,2015,1462.95
5817,2016,2747.72
5817,2017,50.93
5817,2018,44.4
5817,2019,0.87
5817,2020,303.62
5817,2021,240.43
5817,2022,116.23
59,2010,539
59,2011,715
59,2012,21707
59,2013,1225
59,2014,0
59,2015,0
59,2016,0
81,2014,0.02
81,2021,0.04
81,2022,0.04
