geo,year,scl_apples_opening_stocks
1,2010,81246.5
1,2011,60086.67
1,2012,32584.01
1,2013,22309.6
1,2014,22309.6
1,2015,23625.23
1,2016,20522.81
1,2017,18635.79
1,2018,11841.46
1,2019,11841.46
1,2020,11841.46
1,2021,11810.59
1,2022,11810.59
10,2010,57215.8
10,2011,57215.8
10,2012,57215.8
10,2013,57215.8
10,2014,57215.8
10,2015,57215.8
10,2016,57215.8
10,2017,57215.8
10,2018,57215.8
10,2019,57215.8
10,2020,57215.8
10,2021,57215.8
10,2022,57215.8
100,2010,593163.65
100,2011,190708.55
100,2012,821400.32
100,2013,788046.8
100,2014,414434
100,2015,154596.38
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,16554.81
101,2014,25981.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,26548.38
101,2021,26548.38
101,2022,36645.22
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,328045
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,14417.96
102,2022,57733.72
103,2010,37962.37
103,2011,268807.3
103,2012,160008.1
103,2013,23114.6
103,2014,23114.6
103,2015,23114.6
103,2016,23114.6
103,2017,23114.6
103,2018,23114.6
103,2019,23114.6
103,2020,23114.6
103,2021,0
103,2022,0
104,2014,18201.4
104,2015,19654.73
104,2016,17850.13
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2195.18
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,80928.64
106,2016,80928.64
106,2017,162601.49
106,2018,0
106,2019,257881.48
106,2020,268337.82
106,2021,298777.08
106,2022,310199.94
107,2010,0
107,2011,319.32
107,2012,43.85
107,2013,466.2
107,2014,814.8
107,2015,1951.41
107,2016,4872.06
107,2017,7822.79
107,2018,10905.59
107,2019,14074.95
107,2020,14074.95
107,2021,14074.95
107,2022,14074.95
108,2010,74885.34
108,2011,72945.68
108,2012,67614.1
108,2013,61656.04
108,2014,54275.2
108,2015,69299.92
108,2016,94312.33
108,2017,82562.81
108,2018,82562.81
108,2019,89115.62
108,2020,87796.29
108,2021,90884.02
