geo,year,scl_meat_cattle_boneless_beef_veal_calories_year
1,2010,9027
1,2011,13305
1,2012,12185
1,2013,7809
1,2014,8070
1,2015,3694
1,2016,3842
1,2017,2972
1,2018,5534
1,2019,6796
10,2010,960394
10,2011,1055446
10,2012,943816
10,2013,931783
10,2014,925892
10,2015,838148
10,2016,881919
10,2017,780207
10,2018,786942
10,2019,737162
100,2010,70798
100,2011,71384
100,2012,69712
100,2013,67887
100,2014,74135
100,2015,66875
100,2016,66312
100,2017,66471
100,2018,65584
100,2019,66197
101,2010,129253
101,2011,87368
101,2012,48624
101,2013,63419
101,2014,92196
101,2015,66152
101,2016,156099
101,2017,188248
101,2018,209570
101,2019,238287
102,2010,276213
102,2011,217992
102,2012,103938
102,2013,89297
102,2014,97996
102,2015,147564
102,2016,135402
102,2017,194891
102,2018,163383
102,2019,275432
103,2014,19490
103,2015,15027
103,2016,9986
103,2017,11999
103,2018,14951
103,2019,8112
104,2010,16532
104,2011,15291
104,2012,14065
104,2013,13787
104,2014,0
104,2015,1384
104,2016,0
104,2017,0
104,2018,17854
104,2019,52
105,2010,106430
105,2011,108843
105,2012,96014
105,2013,107487
105,2014,103178
105,2015,97377
105,2016,128697
105,2017,124351
105,2018,137569
105,2019,157967
106,2010,97187
106,2011,85418
106,2012,47066
106,2013,59388
106,2014,76942
106,2015,76530
106,2016,71518
106,2017,68112
106,2018,86020
106,2019,99035
107,2010,5078
107,2011,3857
107,2012,1889
107,2013,1764
107,2014,2169
107,2015,1050
107,2016,761
107,2017,620
107,2018,1083
107,2019,1320
108,2010,11895
108,2011,12180
108,2012,21588
108,2013,21964
108,2014,20984
108,2015,15342
108,2016,7372
108,2017,10810
108,2018,10767
108,2019,11836
109,2010,3373
109,2011,4865
109,2012,3589
109,2013,3080
109,2014,2674
109,2015,3231
109,2016,3440
109,2017,4202
109,2018,4790
109,2019,4769
11,2010,150905
11,2011,148158
11,2012,151651
11,2013,151557
11,2014,123137
11,2015,127157
11,2016,143376
11,2017,139539
11,2018,152498
11,2019,146651
110,2010,1277136
110,2011,1288790
110,2012,1302508
110,2013,1321700
110,2014,1291124
110,2015,1231975
110,2016,1227935
110,2017,1336277
110,2018,1393216
110,2019,1399466
112,2010,29936
112,2011,41369
112,2012,35577
112,2013,38690
112,2014,41405
112,2015,44728
112,2016,45566
112,2017,46717
112,2018,48574
112,2019,50617
113,2010,354
113,2011,1898
113,2012,2865
113,2013,2250
113,2014,6426
113,2015,33
113,2016,129
113,2017,163
113,2018,249
113,2019,152
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,26
114,2015,163
114,2016,421
114,2017,0
114,2018,0
114,2019,0
115,2010,19
115,2011,61
115,2012,107
115,2013,293
115,2014,622
115,2015,122
115,2016,35
115,2017,2293
115,2018,3093
115,2019,1336
116,2014,812
116,2015,1154
116,2016,1233
116,2017,315
116,2018,350
116,2019,158
117,2010,236493
117,2011,282252
117,2012,231960
117,2013,246044
117,2014,265100
117,2015,282496
117,2016,344829
117,2017,366616
117,2018,411503
117,2019,438047
118,2010,18609
118,2011,20996
118,2012,20217
118,2013,32865
118,2014,31234
118,2015,32076
118,2016,27592
118,2017,29773
118,2018,29133
118,2019,18498
119,2010,1042
119,2011,2606
119,2012,1447
119,2013,1737
119,2014,1625
119,2015,2386
119,2016,2579
119,2017,2958
119,2018,3129
119,2019,3180
12,2010,6492
12,2011,3269
12,2012,2937
12,2013,4892
12,2014,3559
12,2015,3834
12,2016,2079
12,2017,1792
12,2018,2021
12,2019,2075
120,2014,105
120,2015,37
120,2016,1358
120,2017,294
120,2018,29
120,2019,823
121,2010,51104
121,2011,41181
121,2012,32712
121,2013,34247
121,2014,36680
121,2015,34074
121,2016,32457
121,2017,35934
121,2018,40109
121,2019,35290
122,2014,2244
122,2015,2284
122,2016,2154
122,2017,2773
122,2018,2539
122,2019,2425
