geo,year,scl_flour_fruit_food_supply_quantity_tonnes
1,2010,18
1,2011,4
1,2012,2
1,2013,2
1,2014,3
1,2015,2
1,2016,6
1,2017,6
1,2018,3
1,2019,2
10,2010,154
10,2011,362
10,2012,451
10,2013,630
10,2014,1153
10,2015,1822
10,2016,1893
10,2017,1388
10,2018,1479
10,2019,1685
100,2010,1845
100,2011,1977
100,2012,47
100,2013,441
100,2014,5135
100,2015,379
100,2016,11376
100,2017,16070
100,2018,17562
100,2019,20174
101,2010,22488
101,2011,25142
101,2012,35820
101,2013,32289
101,2014,27740
101,2015,34737
101,2016,33711
101,2017,33321
101,2018,32733
101,2019,33452
102,2010,211
102,2011,23
102,2012,0
102,2013,1365
102,2014,178
102,2015,2478
102,2016,196
102,2017,180
102,2018,418
102,2019,238
103,2014,558
103,2015,370
103,2016,751
103,2017,717
103,2018,345
103,2019,59
104,2010,458
104,2011,427
104,2012,201
104,2013,918
104,2014,1971
104,2015,2353
104,2016,529
104,2017,5688
104,2018,4963
104,2019,5179
105,2010,323
105,2011,448
105,2012,1254
105,2013,2883
105,2014,826
105,2015,698
105,2016,644
105,2017,706
105,2018,911
105,2019,796
106,2010,604
106,2011,387
106,2012,688
106,2013,308
106,2014,811
106,2015,1373
106,2016,1079
106,2017,555
106,2018,818
106,2019,869
107,2010,30
107,2011,0
107,2012,0
107,2013,34
107,2014,25
107,2015,26
107,2016,0
107,2017,0
107,2018,0
107,2019,18
108,2010,2
108,2011,0
108,2012,4
108,2013,12
108,2014,62
108,2015,62
108,2016,41
108,2017,17
108,2018,31
108,2019,28
109,2010,1080
109,2011,1168
109,2012,1142
109,2013,1233
109,2014,1281
109,2015,1449
109,2016,1571
109,2017,1738
109,2018,1075
109,2019,502
11,2010,466
11,2011,454
11,2012,580
11,2013,712
11,2014,441
11,2015,392
11,2016,637
11,2017,921
11,2018,894
11,2019,785
110,2010,937
110,2011,932
110,2012,1049
110,2013,1382
110,2014,1554
110,2015,1558
110,2016,1394
110,2017,1540
110,2018,1268
110,2019,1482
112,2010,1
112,2011,0
112,2012,1
112,2013,1
112,2014,10
112,2015,2
112,2016,6
112,2017,2
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,191
113,2018,3
113,2019,2
114,2010,1046
114,2011,1174
114,2012,1176
114,2013,1045
114,2014,1364
114,2015,1234
114,2016,841
114,2017,1021
114,2018,861
114,2019,803
115,2010,1
115,2011,4
115,2012,5
115,2013,16
115,2014,71
115,2015,0
115,2016,3
115,2017,0
115,2018,0
115,2019,10
116,2014,51
116,2015,90
116,2016,190
116,2018,0
116,2019,2
117,2010,2015
117,2011,1682
117,2012,1463
117,2013,1639
117,2014,1875
117,2015,1946
117,2016,2798
117,2017,2810
117,2018,2195
117,2019,2223
118,2010,264
118,2011,131
118,2012,362
118,2013,638
118,2014,535
118,2015,576
118,2016,328
118,2017,100
118,2018,334
118,2019,236
119,2010,1
119,2011,2
119,2012,1
119,2013,0
119,2014,4
119,2015,5
119,2016,9
119,2017,13
119,2018,7
119,2019,11
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,142
12,2017,585
12,2018,572
12,2019,646
120,2014,7
120,2017,10
120,2018,11
121,2010,0
121,2011,0
121,2012,194
121,2013,353
121,2014,457
121,2015,369
121,2016,351
