geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_quantity_tonnes
1,2014,0.15
1,2015,0.02
1,2017,0.03
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,235
10,2015,79
10,2016,64
10,2017,47
10,2018,28
10,2019,53.09
10,2020,0.79
10,2021,0.09
10,2022,26.41
102,2010,7516.73
102,2011,7236.26
102,2012,6073.1
102,2013,4825.78
102,2014,7664
102,2015,4131.66
102,2016,3139.26
102,2017,2597.25
102,2018,2396.48
102,2019,4145.55
102,2020,3151.65
102,2021,3333.1
102,2022,2776.25
103,2015,22
103,2016,0.2
103,2018,0.03
103,2020,0.58
104,2010,262
104,2011,288
104,2012,29
104,2013,41
104,2014,123.14
104,2015,132.07
104,2016,134.94
104,2017,0
104,2018,11.19
104,2019,0
104,2020,7.95
104,2021,0
104,2022,0
106,2010,2511
106,2011,4056
106,2012,4991
106,2013,3817
106,2014,4293.17
106,2015,4314.37
106,2016,4330.71
106,2017,4349.67
106,2018,4359.54
106,2019,4295.92
106,2020,2060.68
106,2021,2171.32
106,2022,3178.43
107,2010,137135.88
107,2011,135246.36
107,2012,126102.27
107,2013,136242.84
107,2014,153347.62
107,2015,165121.46
107,2016,156348.99
107,2017,152577.37
107,2018,154638.5
107,2019,151989.92
107,2020,154370.62
107,2021,155382.3
107,2022,157235.35
108,2010,3
108,2011,40
108,2012,85
108,2013,16
108,2014,4.96
108,2015,19.76
108,2016,1.64
108,2017,0.91
108,2018,0.65
108,2019,0.26
108,2020,0.31
108,2021,1.6
108,2022,1.87
109,2018,1.62
109,2019,0
11,2010,5673.93
11,2011,5755.17
11,2012,5792.24
11,2013,5817.17
11,2014,5851.47
11,2015,5899.86
11,2016,5962.75
11,2017,5861.49
11,2018,5539.52
11,2019,869.22
11,2020,517.15
11,2021,422.37
11,2022,1269.67
112,2016,0.13
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.13
114,2010,21093.8
114,2011,22029.3
114,2012,22829.18
114,2013,23784.5
114,2014,24751.1
114,2015,25761.4
114,2016,26819.74
114,2017,27788.58
114,2018,28972.96
114,2019,25119.51
114,2020,27025.98
114,2021,28550.7
114,2022,29502.01
118,2010,0
118,2011,0
118,2012,0
118,2013,9.32
118,2014,9.6
118,2015,9.9
118,2016,10.19
118,2017,10.19
118,2018,0.1
118,2019,31.41
118,2020,5.52
119,2010,8
119,2011,11
119,2012,11
119,2013,23
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2020,0.34
12,2021,0.02
12,2022,0.03
122,2010,4783.41
122,2011,5039.63
122,2012,5282.07
122,2013,5380.08
122,2014,5051.67
122,2015,5460.34
122,2016,5566.77
122,2017,5628.14
122,2018,5737.35
122,2019,5284.6
122,2020,5514.04
122,2021,5540.62
122,2022,5621.66
123,2010,7500
123,2011,8000
123,2012,8490.96
123,2013,7663.08
123,2014,8166.84
123,2015,8758.19
123,2016,8354.48
123,2017,8161.78
123,2018,8251.42
123,2019,7795.8
123,2020,8007.76
123,2021,8032.7
123,2022,8072.59
124,2014,46.6
124,2015,19.1
124,2019,0
124,2020,0
124,2021,3.69
124,2022,0
126,2010,91
126,2011,114
126,2012,126
126,2013,106
126,2014,115.72
126,2015,115.32
126,2016,114.94
126,2017,115.09
126,2018,47.99
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0.03
127,2021,0.03
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.03
129,2010,6960.39
129,2011,7099.49
129,2012,7279.15
129,2013,7401.11
129,2014,7300
129,2015,7351.6
129,2016,7594.61
129,2017,7535.27
129,2018,7593.94
129,2019,7474.07
129,2020,7636.9
129,2021,7463.96
129,2022,7475.83
13,2019,29.31
13,2020,31.92
13,2021,43.32
13,2022,31.28
130,2021,0
130,2022,0
132,2019,0
132,2020,0.13
133,2010,22324.96
133,2011,23700
133,2012,24500
133,2013,23912.79
133,2014,25520.99
133,2015,26984.35
133,2016,27656.47
133,2017,26653.49
133,2018,26721.72
133,2019,25093.13
133,2020,25571.87
133,2021,25755.88
133,2022,26083.43
134,2010,22.16
134,2011,6.56
134,2012,22.71
134,2013,41.29
134,2014,12.7
134,2015,19.56
134,2016,14.34
134,2017,37.4
134,2018,51.6
134,2019,54.12
134,2020,10.67
134,2021,20.22
134,2022,36.27
136,2020,27
137,2010,590.75
137,2011,603.53
137,2012,614.67
137,2013,625.48
137,2014,648.02
137,2015,659.63
137,2016,640.12
137,2017,605.55
137,2018,605.55
137,2019,605.89
137,2020,625
137,2021,625
137,2022,597.87
141,2020,0
143,2010,44025.37
143,2011,46345.69
143,2012,47327.56
143,2013,49321.36
143,2014,51227.08
143,2015,53389.55
143,2016,54970.56
143,2017,54266.93
143,2018,53226.6
143,2019,50975.84
143,2020,53170.46
143,2021,54045.67
143,2022,54916.05
144,2017,21.18
144,2018,27.07
144,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.02
146,2020,0
147,2010,2914.22
147,2011,3000.36
147,2012,3028.46
147,2013,3088.42
147,2014,3241.86
147,2015,3408.63
147,2016,3450.81
147,2017,3442.4
147,2018,3361.06
147,2019,3201.6
147,2020,3268.26
147,2021,3170.08
147,2022,3294.73
150,2010,2589
150,2011,2423
150,2012,3053
150,2013,1986
150,2014,1572.65
150,2015,2528.53
150,2016,2549.62
150,2017,2577.29
150,2018,3171.62
150,2019,16999.72
150,2020,17394.05
150,2021,4111.32
150,2022,564.3
153,2022,0.3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1
155,2015,0.85
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.22
155,2022,0
158,2010,25475.18
158,2011,24478.34
158,2012,26982.15
158,2013,28334.06
158,2014,30162.04
158,2015,31355.86
158,2016,32865.59
158,2017,32478.37
158,2018,32454
158,2019,29281.65
158,2020,31467.52
158,2021,31943.4
158,2022,32587.28
159,2010,155000
159,2011,163000
159,2012,165000
159,2013,168757.23
159,2014,178503.18
159,2015,183259.79
159,2016,183332.78
159,2017,185970.91
159,2018,190100.84
159,2019,176241.83
159,2020,175926.48
159,2021,177911.94
159,2022,179468.12
162,2010,8061
162,2011,7971
162,2012,7154
162,2013,6637.6
162,2014,3496.03
162,2015,3547.01
162,2016,3583.41
162,2017,3633.23
162,2018,6643.31
162,2019,6718.65
162,2020,6245.15
162,2021,7336.87
162,2022,7424.3
166,2018,5.1
166,2019,0.9
167,2010,135
167,2011,73
167,2012,906
167,2013,307
167,2014,432.66
167,2015,416.24
167,2016,365.79
167,2017,252.25
167,2018,275.45
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,360000
168,2011,380000
168,2012,380000
168,2013,388942.3
168,2014,395507.99
168,2015,406965.93
168,2016,408663.25
168,2017,414139.19
168,2018,419615.13
168,2019,413565.99
168,2020,420640.96
168,2021,430131.77
168,2022,436718.32
170,2010,7700
170,2011,7700
170,2012,7700
170,2013,7700
170,2014,7829.56
170,2015,8059.96
170,2016,8115.37
170,2017,8201.77
170,2018,8288.18
170,2019,8195.14
170,2020,8332.36
170,2021,8573.18
170,2022,8504.21
173,2010,871.59
173,2011,817.45
173,2012,382.76
173,2013,313.46
173,2014,379.03
173,2015,269.39
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4825.65
174,2011,4775.49
174,2012,4669.57
174,2013,4631.36
174,2014,4770.57
174,2015,4801.99
174,2016,4440.73
174,2017,4361.11
174,2018,4345.49
174,2019,217.2
174,2020,158.41
174,2021,156.39
174,2022,379.59
175,2015,0.02
175,2016,0.31
175,2017,0.31
175,2018,0.05
175,2019,0.13
175,2020,0.06
175,2021,0.17
175,2022,0.08
181,2010,24846.67
181,2011,26177.54
181,2012,29089.38
181,2013,30417.49
181,2014,31262.51
181,2015,31723.51
181,2016,31987.64
181,2017,31191.23
181,2018,30211.72
181,2019,30676.55
181,2020,29915.14
181,2021,30512.95
181,2022,31275.04
183,2010,3579.26
183,2011,3574
183,2012,3567.4
183,2013,3593.17
183,2014,3612.31
183,2015,3639.95
183,2016,3674.49
183,2017,3730.02
183,2018,3766.02
183,2019,60.23
183,2020,92.64
183,2021,187.29
183,2022,130.72
184,2010,13652.59
184,2011,13217.81
184,2012,13206.21
184,2013,13824.06
184,2014,14046.19
184,2015,14461.9
184,2016,14623.6
184,2017,14906.22
184,2018,15188.83
184,2019,14171.47
184,2020,14800.68
184,2021,16455.23
184,2022,16333.23
185,2010,35
185,2011,3
185,2012,256
185,2013,1428
185,2014,67.8
185,2015,14.66
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
191,2022,0.01
193,2015,0.26
193,2016,0.44
193,2017,0.15
193,2018,0.14
193,2019,0.07
193,2020,0.05
193,2021,0.06
193,2022,0.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,68.8
195,2011,59.75
195,2012,59.93
195,2013,62.12
195,2014,64.19
195,2015,78.44
195,2016,62.56
195,2017,61.96
195,2018,68.08
195,2019,82.53
195,2020,111.61
195,2021,93.88
195,2022,138.57
196,2014,0.04
196,2015,0.09
196,2019,0
196,2020,0
196,2021,0
196,2022,2.16
197,2010,2733.15
197,2011,2884.8
197,2012,3260.33
197,2013,3844.46
197,2014,3805.95
197,2015,3135.28
197,2016,3268.7
197,2017,3225.31
197,2018,3248.19
197,2019,3288.36
197,2020,3334.62
197,2021,3355.19
197,2022,3379.03
198,2010,477
198,2011,64
198,2012,16
198,2013,0
198,2014,40.5
198,2015,41.07
198,2016,68.21
198,2017,249.33
198,2018,365.78
198,2019,403.58
198,2020,49.6
198,2021,245.68
