geo,year,scl_animal_oils_and_fats_n_e_c_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,3.36
1,2017,0
10,2010,8
10,2011,3
10,2012,106
10,2013,122
10,2014,59.27
10,2015,98.11
10,2016,17.73
10,2017,9.15
10,2018,37.86
10,2019,66.59
10,2020,66.25
10,2021,100.62
10,2022,84.56
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2021,0
101,2010,139
101,2011,158
101,2012,134
101,2013,101
101,2014,264.29
101,2015,306.72
101,2016,240.01
101,2017,388.26
101,2018,142.67
101,2019,90.69
101,2020,307.93
101,2021,830.63
101,2022,1054.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.14
102,2015,15.8
102,2018,148.49
102,2020,0.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,1.1
103,2016,161.44
103,2017,6.94
103,2018,15.2
103,2019,27.14
103,2020,0.07
103,2021,0.05
103,2022,0.01
104,2010,471
104,2011,8
104,2012,14
104,2013,87
104,2014,210.5
104,2015,16.61
104,2016,1528.44
104,2017,673.1
104,2018,511.28
104,2019,602.85
104,2020,351.71
104,2021,177.33
104,2022,174.29
105,2010,1073
105,2011,979
105,2012,4307
105,2013,7764
105,2014,1882.04
105,2015,1.52
105,2016,0.76
105,2017,2.28
105,2018,3.64
105,2019,3
105,2021,0
106,2010,35345
106,2011,39184
106,2012,40299
106,2013,33091
106,2014,48216.58
106,2015,47379.79
106,2016,49319.99
106,2017,49459.71
106,2018,56597.07
106,2019,55035.7
106,2020,46825.16
106,2021,47404.67
106,2022,38138.59
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0.01
107,2016,0.01
107,2017,0
107,2018,0.19
107,2019,0.09
107,2021,0.02
107,2022,0
108,2010,50
108,2011,3
108,2012,14
108,2013,111
108,2014,23.88
108,2015,5.98
108,2016,111.24
108,2017,4.53
108,2018,52.02
108,2019,29.19
108,2020,43.63
108,2021,2.81
108,2022,20.09
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1.16
109,2015,1.91
109,2016,1.69
109,2017,1.69
109,2019,3.73
109,2020,2.05
109,2021,0.36
109,2022,3.35
11,2010,230
11,2011,72
11,2012,17
11,2013,13
11,2014,245.54
11,2015,1115.7
11,2016,1952
11,2017,2466.82
11,2018,3005.19
11,2019,1838.34
11,2020,4545.58
11,2021,4806.32
11,2022,4868.3
110,2010,151
110,2011,152
110,2012,121
110,2013,115
110,2014,146.86
110,2015,506.42
110,2016,415.51
110,2017,161.31
110,2018,225.72
110,2019,153.63
110,2020,150.94
110,2021,157.49
110,2022,111.04
112,2010,0
112,2011,3
112,2012,55
112,2013,39
112,2014,0.13
112,2015,75.36
112,2016,154.34
112,2017,66.39
112,2018,73.96
112,2019,77.97
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.01
113,2018,1.09
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,32
115,2015,40.63
115,2018,0.29
115,2019,263.41
115,2020,118.17
115,2021,192.43
115,2022,14.7
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1016
117,2011,494
117,2012,806
117,2013,511
117,2014,403.07
117,2015,906.81
117,2016,844.3
117,2017,603.51
117,2018,557.79
117,2019,862.5
117,2020,202.76
