geo,year,scl_yams_other_uses_non_food
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
118,2013,4
118,2014,14.07
118,2015,0.2
118,2016,33.02
118,2017,34.97
118,2018,253.09
118,2019,269
118,2020,645.06
118,2021,510.08
118,2022,491.14
159,2010,13028775.88
159,2011,8734235.15
159,2012,6766804.57
159,2013,1807721
159,2014,2257000
159,2015,2284000
159,2016,2568000
159,2017,2800000
159,2018,2600000
159,2019,2657000
159,2020,0
159,2021,0
159,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2021,0
49,2020,0
49,2021,0
5000,2010,14280812.11
5000,2011,10053902.69
5000,2012,8197426.34
5000,2013,3246571.8
5000,2014,3863557.8
5000,2015,3695818.88
5000,2016,4035574.44
5000,2017,4460364.63
5000,2018,4069471.56
5000,2019,4261283.13
5000,2020,1679487.19
5000,2021,1856708.96
5000,2022,2051098.39
5100,2010,14280812.11
5100,2011,10053902.69
5100,2012,8197426.34
5100,2013,3246567.8
5100,2014,3863543.73
5100,2015,3695818.68
5100,2016,4035541.42
5100,2017,4460329.66
5100,2018,4069218.48
5100,2019,4261014.13
5100,2020,1678842.13
5100,2021,1856198.88
5100,2022,2050607.25
5105,2010,14280812.11
5105,2011,10053902.69
5105,2012,8197426.34
5105,2013,3246567.8
5105,2014,3863543.73
5105,2015,3695818.68
5105,2016,4035541.42
5105,2017,4460329.66
5105,2018,4069218.48
5105,2019,4261014.13
5105,2020,1678842.13
5105,2021,1856198.88
5105,2022,2050607.25
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2021,0
53,2010,167979.07
53,2011,175075.71
53,2012,179943.18
53,2013,189420.11
53,2014,200000
53,2015,170000
53,2016,200000
53,2017,200000
53,2018,130000
53,2019,185943.57
53,2020,186050.12
53,2021,180004.77
53,2022,174800.72
5300,2013,4
5300,2014,14.07
5300,2015,0.2
5300,2016,33.02
5300,2017,34.97
5300,2018,253.09
5300,2019,269
5300,2020,645.06
5300,2021,510.08
5300,2022,491.14
5305,2013,4
5305,2014,14.07
5305,2015,0.2
5305,2016,33.02
5305,2017,34.97
5305,2018,253.09
5305,2019,269
5305,2020,645.06
5305,2021,510.08
5305,2022,491.14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5801,2010,167979.07
5801,2011,175075.71
5801,2012,179943.18
5801,2013,189420.11
5801,2014,200000
5801,2015,170000
5801,2016,200000
5801,2017,200000
5801,2018,130000
5801,2019,185943.57
5801,2020,186050.12
5801,2021,180004.77
5801,2022,174800.72
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,2010,167979.07
5815,2011,175075.71
5815,2012,179943.18
5815,2013,189420.11
5815,2014,200000
5815,2015,170000
5815,2016,200000
5815,2017,200000
5815,2018,130000
5815,2019,185943.57
5815,2020,186050.12
5815,2021,180004.77
5815,2022,174800.72
5817,2010,167979.07
5817,2011,175075.71
5817,2012,179943.18
5817,2013,189420.11
5817,2014,200000
5817,2015,170000
5817,2016,200000
5817,2017,200000
5817,2018,130000
5817,2019,185943.57
5817,2020,186050.12
5817,2021,180004.77
5817,2022,174800.72
81,2010,1084057.17
81,2011,1144591.83
81,2012,1250678.6
81,2013,1249426.7
81,2014,1406543.73
81,2015,1241818.68
81,2016,1267541.42
81,2017,1460329.66
81,2018,1339218.48
81,2019,1418070.56
81,2020,1492792.01
81,2021,1676194.12
81,2022,1875806.53
