geo,year,scl_broad_beans_horse_beans_dry_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,199776
10,2011,221500
10,2012,197400
10,2013,197400
10,2014,172000
10,2015,94021
10,2016,12558
10,2017,112669
10,2018,84601
10,2019,104436
100,2010,471
100,2011,471
100,2012,471
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,10000
100,2019,10000
101,2010,6558
101,2011,4460
101,2012,4082
101,2013,3479
101,2014,2525
101,2015,5819
101,2016,5853
101,2017,11867
101,2018,9355
101,2019,9996
102,2010,3233
102,2011,7911
102,2012,5441
102,2013,3140
102,2014,100
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,653
103,2014,1046
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,176
104,2017,0
104,2018,0
104,2019,15911
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,5041
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,19326
106,2015,4991
106,2016,6261
106,2017,7524
106,2018,34690
106,2019,54321
107,2010,4
107,2011,4
107,2012,3
107,2013,2
107,2014,1
107,2015,3
107,2016,8
107,2017,12
107,2018,14
107,2019,18
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,2
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,62
109,2014,91
109,2015,0
109,2016,0
109,2017,181
109,2018,416
109,2019,307
11,2010,3797
11,2011,3721
11,2012,3517
11,2013,2959
11,2014,2934
11,2015,3364
11,2016,1620
11,2017,982
11,2018,991
11,2019,1718
110,2010,6260
110,2011,5596
110,2012,4186
110,2013,2942
110,2014,1000
110,2015,721
110,2016,560
110,2017,513
110,2018,163
110,2019,22966
112,2010,3775
112,2011,2324
112,2012,2591
112,2013,2155
112,2014,2038
112,2015,1905
112,2016,2331
112,2017,1794
112,2018,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,172
114,2018,87
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,3
117,2015,3
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,232
118,2012,596
118,2013,434
118,2014,506
118,2015,926
118,2016,1140
118,2017,986
118,2018,1336
118,2019,836
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,18100
121,2011,13100
121,2012,11600
121,2013,11600
121,2014,11600
121,2015,15680
121,2016,15198
121,2017,11472
121,2018,10052
121,2019,8768
124,2010,1878
124,2011,1867
124,2012,1835
124,2013,557
124,2014,657
124,2015,2493
124,2016,4106
124,2017,4106
124,2018,5537
124,2019,5284
126,2014,592
126,2015,592
126,2016,592
126,2017,592
126,2018,592
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,0
