geo,year,scl_bran_of_wheat_food_supply_kcal_capita_day
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.11
120,2017,0.05
120,2018,2.89
120,2019,2.33
120,2020,0.73
120,2021,0.79
120,2022,0.01
141,2016,0
148,2019,12.27
148,2020,9.02
148,2021,16.42
148,2022,38.23
149,2010,5.4
149,2011,5.97
149,2012,5.61
149,2013,5.89
149,2014,6.58
149,2015,6.65
149,2016,6.55
149,2017,6.66
149,2018,6.77
149,2019,6.95
149,2020,7.13
149,2021,6.99
149,2022,7.13
155,2014,0.92
155,2015,1.85
155,2016,0.78
155,2017,0.91
155,2018,1
155,2019,1.63
155,2020,0.29
155,2021,0.54
155,2022,0.49
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
193,2015,0
219,2019,0.03
219,2022,0.03
227,2019,3.36
227,2020,3.33
227,2021,0.24
227,2022,2.73
244,2015,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,95.11
351,2011,101.06
351,2012,96.36
351,2013,94.51
351,2014,89.67
351,2015,91.83
351,2016,99.37
351,2017,99.94
351,2018,100.96
351,2019,99.59
351,2020,100.09
351,2021,101.18
351,2022,103.16
37,2012,0.02
37,2021,0
37,2022,0.02
41,2010,97.28
41,2011,103.36
41,2012,98.55
41,2013,96.65
41,2014,91.7
41,2015,93.9
41,2016,101.61
41,2017,102.19
41,2018,103.23
41,2019,101.83
41,2020,102.34
41,2021,103.45
41,2022,105.48
45,2022,3.3
5000,2010,18.99
5000,2011,20.06
5000,2012,18.93
5000,2013,18.47
5000,2014,17.43
5000,2015,17.75
5000,2016,19.09
5000,2017,19.09
5000,2018,19.17
5000,2019,18.74
5000,2020,18.69
5000,2021,18.74
5000,2022,18.95
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2022,0.01
5102,2012,0
5102,2015,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5206,2010,0.02
5206,2011,0.02
5300,2010,31.21
5300,2011,33
5300,2012,31.33
5300,2013,30.6
5300,2014,28.92
5300,2015,29.5
5300,2016,31.78
5300,2017,31.84
5300,2018,32.04
5300,2019,31.41
5300,2020,31.39
5300,2021,31.55
5300,2022,31.98
5302,2010,82.84
5302,2011,88.07
5302,2012,84.03
5302,2013,82.46
5302,2014,78.28
5302,2015,80.21
5302,2016,86.84
5302,2017,87.41
5302,2018,88.36
5302,2019,87.2
5302,2020,87.68
5302,2021,88.66
5302,2022,90.43
5303,2010,0.08
5303,2011,0.09
5303,2012,0.09
5303,2013,0.09
5303,2014,0.1
5303,2015,0.1
5303,2016,0.1
5303,2017,0.1
5303,2018,0.1
5303,2019,0.1
5303,2020,0.11
5303,2021,0.11
5303,2022,0.11
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
