geo,year,scl_other_sugar_crops_n_e_c_processed
101,2010,170371.26
101,2011,189301.4
101,2012,189301.4
101,2013,208231.54
101,2014,207872.31
101,2015,184987.29
101,2016,185838.82
101,2017,185142.86
101,2018,184446.9
101,2019,197489.62
101,2020,193870
101,2021,188335.9
101,2022,187953.42
16,2010,245363
16,2011,226594
16,2012,209000
16,2013,195814.61
16,2014,212460.06
16,2015,197284.35
16,2016,182459.94
16,2017,174791.56
16,2018,183219.95
16,2019,144687.81
16,2020,134069.91
16,2021,129154.01
16,2022,144859.91
28,2010,383470
28,2011,399413
28,2012,401524
28,2013,409927
28,2014,418594.01
28,2015,434540.43
28,2016,435227
28,2017,443019
28,2018,450576
28,2019,424086.75
28,2020,427062.44
28,2021,435932.58
28,2022,433402.86
5000,2010,799204.26
5000,2011,815308.4
5000,2012,799825.4
5000,2013,813973.15
5000,2014,838926.39
5000,2015,816812.07
5000,2016,803525.76
5000,2017,802953.42
5000,2018,818242.85
5000,2019,766264.18
5000,2020,755002.35
5000,2021,753422.49
5000,2022,766216.19
5300,2010,799204.26
5300,2011,815308.4
5300,2012,799825.4
5300,2013,813973.15
5300,2014,838926.39
5300,2015,816812.07
5300,2016,803525.76
5300,2017,802953.42
5300,2018,818242.85
5300,2019,766264.18
5300,2020,755002.35
5300,2021,753422.49
5300,2022,766216.19
5303,2010,245363
5303,2011,226594
5303,2012,209000
5303,2013,195814.61
5303,2014,212460.06
5303,2015,197284.35
5303,2016,182459.94
5303,2017,174791.56
5303,2018,183219.95
5303,2019,144687.81
5303,2020,134069.91
5303,2021,129154.01
5303,2022,144859.91
5304,2010,553841.26
5304,2011,588714.4
5304,2012,590825.4
5304,2013,618158.54
5304,2014,626466.32
5304,2015,619527.72
5304,2016,621065.82
5304,2017,628161.86
5304,2018,635022.9
5304,2019,621576.37
5304,2020,620932.44
5304,2021,624268.48
5304,2022,621356.28
5801,2010,628833
5801,2011,626007
5801,2012,610524
5801,2013,605741.61
5801,2014,631054.08
5801,2015,631824.77
5801,2016,617686.94
5801,2017,617810.56
5801,2018,633795.95
5801,2019,568774.56
5801,2020,561132.35
5801,2021,565086.59
5801,2022,578262.77
5817,2010,628833
5817,2011,626007
5817,2012,610524
5817,2013,605741.61
5817,2014,631054.08
5817,2015,631824.77
5817,2016,617686.94
5817,2017,617810.56
5817,2018,633795.95
5817,2019,568774.56
5817,2020,561132.35
5817,2021,565086.59
5817,2022,578262.77
