geo,year,scl_groundnuts_shelled_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
157,2010,929.15
157,2011,5416.15
157,2012,5416.15
157,2013,5416.15
157,2014,5416.15
157,2015,5416.15
157,2016,0.15
157,2017,0.15
157,2018,0.15
157,2019,0.15
157,2020,0.15
157,2021,0.15
157,2022,0.15
158,2010,7000
158,2011,27000
158,2012,27000
158,2013,27000
158,2014,27000
158,2015,27000
158,2016,27000
158,2017,27000
158,2018,27000
158,2019,27000
158,2020,27000
158,2021,27000
158,2022,27000
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
207,2010,0
207,2011,270
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,1500
220,2011,1500
220,2012,1500
220,2013,1500
220,2014,1500
220,2015,1500
220,2016,2300
220,2017,1500
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
231,2014,198434
231,2015,0
231,2016,250000
231,2017,103600
231,2018,42100
231,2019,0
231,2020,0
231,2021,0
231,2022,0
251,2010,135000
251,2011,135000
251,2012,135000
251,2013,135000
251,2014,100000
251,2015,90000
251,2016,65000
251,2017,55000
251,2018,45000
251,2019,35000
251,2020,35000
251,2021,35000
251,2022,35000
256,2014,700
256,2015,700
256,2016,500
256,2017,500
256,2018,500
256,2019,500
256,2020,500
256,2021,500
256,2022,500
276,2012,320000
276,2013,320000
276,2014,320000
276,2015,300000
276,2016,320000
276,2017,400000
276,2018,370000
276,2019,530000
276,2020,680000
276,2021,730000
276,2022,730000
32,2010,144000
32,2011,144000
32,2012,144000
32,2013,174000
32,2014,194000
32,2015,184000
32,2016,194000
32,2017,264000
32,2018,184000
32,2019,134000
32,2020,84000
32,2021,84000
32,2022,42000
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,1750000
351,2011,1750000
351,2012,1750000
351,2013,1750000
351,2014,1750000
351,2015,1750000
351,2016,1750000
351,2017,1750000
351,2018,1750000
351,2019,1750000
351,2020,1750000
351,2021,1750000
351,2022,1750000
41,2010,1750000
41,2011,1750000
41,2012,1750000
41,2013,1750000
41,2014,1750000
41,2015,1750000
41,2016,1750000
41,2017,1750000
41,2018,1750000
41,2019,1750000
41,2020,1750000
41,2021,1750000
41,2022,1750000
5000,2010,2121481.15
5000,2011,2155867.15
5000,2012,2466893.15
5000,2013,2514875.15
5000,2014,2701050.15
5000,2015,2472616.15
5000,2016,2714800.15
5000,2017,2692600.15
5000,2018,2499600.15
5000,2019,2545500.15
5000,2020,2633500.15
5000,2021,2669500.15
5000,2022,2609800.15
5100,2010,369052
5100,2011,398681
5100,2012,709977
5100,2013,757959
5100,2014,745000
5100,2015,715000
5100,2016,712000
5100,2017,837000
5100,2018,707000
5100,2019,795000
5100,2020,883000
5100,2021,919000
5100,2022,859300
5101,2010,135000
5101,2011,135000
5101,2012,135000
5101,2013,135000
5101,2014,100000
5101,2015,90000
5101,2016,65000
5101,2017,55000
5101,2018,45000
5101,2019,35000
5101,2020,35000
5101,2021,35000
5101,2022,35000
5102,2010,144000
5102,2011,144000
5102,2012,144000
5102,2013,174000
5102,2014,194000
5102,2015,184000
5102,2016,194000
5102,2017,264000
5102,2018,184000
5102,2019,134000
5102,2020,84000
5102,2021,84000
5102,2022,42000
5103,2012,320000
5103,2013,320000
5103,2014,320000
5103,2015,300000
5103,2016,320000
5103,2017,400000
5103,2018,370000
5103,2019,530000
5103,2020,680000
5103,2021,730000
5103,2022,730000
5105,2010,90052
5105,2011,119681
5105,2012,110977
5105,2013,128959
5105,2014,131000
5105,2015,141000
5105,2016,133000
5105,2017,118000
5105,2018,108000
5105,2019,96000
5105,2020,84000
5105,2021,70000
5105,2022,52300
5200,2010,2429.15
5200,2011,7186.15
5200,2012,6916.15
5200,2013,6916.15
5200,2014,205350.15
5200,2015,6916.15
5200,2016,252300.15
5200,2017,105100.15
5200,2018,42100.15
5200,2019,0.15
5200,2020,0.15
5200,2021,0.15
5200,2022,0.15
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,198434
5203,2015,0
5203,2016,250000
5203,2017,103600
5203,2018,42100
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,929.15
5204,2011,5416.15
5204,2012,5416.15
5204,2013,5416.15
5204,2014,5416.15
5204,2015,5416.15
5204,2016,0.15
5204,2017,0.15
5204,2018,0.15
5204,2019,0.15
5204,2020,0.15
5204,2021,0.15
5204,2022,0.15
5206,2010,1500
5206,2011,1500
5206,2012,1500
5206,2013,1500
5206,2014,1500
5206,2015,1500
5206,2016,2300
5206,2017,1500
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,270
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1750000
5300,2011,1750000
5300,2012,1750000
5300,2013,1750000
5300,2014,1750000
5300,2015,1750000
5300,2016,1750000
5300,2017,1750000
5300,2018,1750000
5300,2019,1750000
5300,2020,1750000
5300,2021,1750000
5300,2022,1750000
5302,2010,1750000
5302,2011,1750000
