geo,year,scl_cereal_preparations_nes_opening_stocks
1,2010,1454
1,2011,0
1,2012,8123
1,2013,2123
1,2014,239
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,6971
10,2011,0
10,2012,0
10,2013,0
10,2014,5738
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,67
100,2015,5067
100,2016,10567
100,2017,6567
100,2018,0
100,2019,0
101,2010,32641
101,2011,32730
101,2012,38458
101,2013,28206
101,2014,14274
101,2015,9597
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,49438
104,2016,88874
104,2017,90075
104,2018,90075
104,2019,88210
105,2010,341
105,2011,341
105,2012,341
105,2013,341
105,2014,341
105,2015,341
105,2016,341
105,2017,341
105,2018,341
105,2019,341
106,2014,0
106,2015,1106
106,2016,1279
106,2017,1696
106,2018,2221
106,2019,0
107,2010,22
107,2011,22
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,10770
107,2017,10595
107,2018,10368
107,2019,25487
108,2010,965
108,2011,0
108,2012,0
108,2013,2038
108,2014,690
108,2015,0
108,2016,504
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,68
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3905
11,2011,0
11,2012,0
11,2013,0
11,2014,3775
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,31290
110,2011,21279
110,2012,13451
110,2013,11610
110,2014,8327
110,2015,5867
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,9
112,2016,5
112,2017,4
112,2018,85
112,2019,126
113,2010,1521
113,2011,878
113,2012,480
113,2013,0
113,2014,696
113,2015,2397
113,2016,2685
113,2017,4839
113,2018,4839
113,2019,6734
114,2010,0
114,2011,0
114,2012,267
114,2013,16
114,2014,2
114,2015,9283
114,2016,6607
114,2017,0
114,2018,0
114,2019,0
115,2010,4
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,599
115,2016,581
115,2017,566
115,2018,550
115,2019,537
117,2010,4922
117,2011,3491
117,2012,3677
117,2013,3826
117,2014,2632
117,2015,3552
117,2016,1237
117,2017,1678
117,2018,2213
117,2019,2733
118,2010,185
118,2011,0
118,2012,376
118,2013,116
118,2014,100
118,2015,54
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,4494
119,2016,5534
119,2017,11003
119,2018,13678
119,2019,15174
12,2010,49
12,2011,23
12,2012,0
12,2013,0
12,2014,29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,392
121,2011,392
121,2012,392
121,2013,392
121,2014,392
121,2015,2
121,2016,221
121,2017,832
121,2018,1755
121,2019,2694
122,2010,0
