geo,year,scl_natural_honey_loss
1,2010,102.19
1,2011,107.57
1,2012,107.57
1,2013,112.95
1,2014,112.95
1,2015,112.95
1,2016,118.33
1,2017,118.33
1,2018,118.33
1,2019,118.98
1,2020,122.77
1,2021,122.49
1,2022,123.38
10,2010,775.48
10,2011,537.86
10,2012,645.78
10,2013,745.7
10,2014,722.78
10,2015,666.39
10,2016,644.78
10,2017,626.29
10,2018,607.81
10,2019,551.76
10,2020,650.43
10,2021,615.06
10,2022,603.03
100,2010,3227.16
100,2011,3227.16
100,2012,3227.16
100,2013,3280.95
100,2014,3332.65
100,2015,3366.95
100,2016,3500.93
100,2017,3584.04
100,2018,3636.57
100,2019,3333.55
100,2020,3336.45
100,2021,3779.6
100,2022,3820.39
102,2010,2420.37
102,2011,2726.95
102,2012,3824.18
102,2013,4012.44
102,2014,4184.55
102,2015,3919.16
102,2016,119.03
102,2017,3793.43
102,2018,4078.86
102,2019,137.31
102,2020,140.43
102,2021,1469.44
102,2022,144.16
103,2010,5.24
103,2011,5.11
103,2012,5.22
103,2013,5.34
103,2014,5.43
103,2015,5.47
103,2016,5.45
103,2017,5.48
103,2018,5.51
103,2019,4.51
103,2020,2.48
103,2021,2.14
103,2022,3.35
104,2014,13.9
104,2015,14.23
104,2016,14.24
104,2017,14.4
104,2018,14.56
104,2019,19.24
104,2020,21.91
104,2021,12.5
104,2022,19.18
105,2010,134.47
105,2011,172.12
105,2012,166.74
105,2013,182.87
105,2014,172.11
105,2015,161.36
105,2016,134.46
105,2017,188.25
105,2018,193.63
105,2019,193.46
105,2020,221.83
105,2021,224.73
105,2022,249.5
106,2014,512.31
106,2015,518.18
106,2016,521.97
106,2017,510.97
106,2018,510.97
106,2019,531.51
106,2020,495.76
106,2021,514.72
106,2022,549.99
107,2010,32.81
107,2011,32.81
107,2012,32.81
107,2013,32.81
107,2014,32.81
107,2015,32.81
107,2016,32.81
107,2017,32.81
107,2018,32.81
107,2019,32.65
107,2020,34.09
107,2021,34.62
107,2022,33.82
108,2010,25.97
108,2011,29.8
108,2012,28.74
108,2013,36.28
108,2014,41.2
108,2015,43.25
108,2016,54.49
108,2017,56.6
108,2018,59.06
108,2019,59.58
108,2020,71.78
108,2021,80.15
108,2022,81.7
109,2010,40.03
109,2011,40.34
109,2012,41.95
