geo,year,scl_cake_of_groundnuts_opening_stocks
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
183,2010,600
183,2011,600
183,2012,600
183,2013,500
183,2014,500
183,2015,500
183,2016,500
183,2017,500
183,2018,500
183,2019,500
183,2020,500
183,2021,500
183,2022,500
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,5000
231,2015,1000
231,2016,2000
231,2017,4000
231,2018,2000
231,2019,1700
231,2020,5300
231,2021,6200
231,2022,2500
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,27000
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,9000
28,2011,7000
28,2012,5000
28,2013,10000
28,2014,15000
28,2015,15000
28,2016,15000
28,2017,15000
28,2018,15000
28,2019,15000
28,2020,15000
28,2021,15000
28,2022,15000
5000,2010,48600
5000,2011,14600
5000,2012,6600
5000,2013,11500
5000,2014,25500
5000,2015,21500
5000,2016,50500
5000,2017,23500
5000,2018,35800
5000,2019,38900
5000,2020,45700
5000,2021,24700
5000,2022,22000
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,27000
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
