geo,year,scl_sweet_potatoes_feed
10,2010,2259.92
10,2011,2876.96
10,2012,652.18
10,2013,5601.54
10,2014,4976.92
10,2015,3723.4
10,2016,5152.61
10,2017,5085.91
10,2018,4918.47
10,2019,6053.89
10,2020,6660.91
10,2021,6684.28
10,2022,1813.57
100,2010,22812.35
100,2011,21807.92
100,2012,22354.78
100,2013,23599.8
100,2014,16467.73
100,2015,18589.86
100,2016,25565.64
100,2017,23561.27
100,2018,21213.77
100,2019,17495.52
100,2020,13926.93
100,2021,18842.99
100,2022,19899.99
101,2010,35810.66
101,2011,45106.61
101,2012,48881.06
101,2013,46692.76
101,2014,47000
101,2015,47911.19
101,2016,43000
101,2017,38000
101,2018,36000
101,2019,30000
101,2020,12000
101,2021,11000
101,2022,7000
102,2018,0.02
102,2019,0.76
102,2020,0.24
102,2021,0.07
103,2014,10.52
103,2015,0.99
103,2016,358.04
103,2017,0.13
103,2018,3.77
103,2019,1.12
103,2020,0.27
103,2021,10.19
103,2022,4.64
104,2010,1256
104,2011,1224
104,2012,1898
104,2013,2400
104,2014,3822.9
104,2015,4764.4
104,2016,8010.05
104,2017,7387.84
104,2018,6095.61
104,2019,4391.86
104,2020,3106.66
104,2021,4866.27
104,2022,6383.4
105,2010,725.19
105,2011,984.24
105,2012,832.94
105,2013,1291.61
105,2014,1372.83
105,2015,1234.37
105,2016,1492.94
105,2017,1429.84
105,2018,291.57
105,2019,1062.02
105,2020,591.98
105,2021,100.69
105,2022,188.38
106,2010,500
106,2011,500
106,2012,500
106,2013,500
106,2014,433.18
106,2015,434.23
106,2016,489.74
106,2017,423.92
106,2018,437.92
106,2019,452
106,2020,454.42
106,2021,577.67
106,2022,494.84
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,6.74
108,2019,5.55
108,2020,7.09
108,2021,14.71
108,2022,20.04
109,2010,3092.45
109,2011,1865.11
109,2012,2570.99
109,2013,4693.71
109,2014,6005.54
109,2015,0
109,2016,5142.28
109,2017,4475.38
109,2018,3240.64
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,3000
110,2011,3329
110,2012,2856
110,2013,2827
110,2014,3291
110,2015,2591.9
110,2016,2429
110,2017,2241
110,2018,2229
110,2019,2000
110,2020,1906
110,2021,1882
110,2022,2000
113,2018,0.19
113,2019,14.73
113,2020,0
113,2021,1.23
113,2022,1.59
114,2017,0
114,2018,0
114,2019,0
114,2020,0
