geo,year,scl_f1800_production
1,2010,840180
1,2011,968095
1,2012,1054291
1,2013,1084331
1,2014,1200854
1,2015,1261182
1,2016,1154335
1,2017,1029114
1,2018,687110
1,2019,675374
10,2010,2157458
10,2011,2014142
10,2012,2148967
10,2013,2268026
10,2014,1897644
10,2015,2031137
10,2016,2168096
10,2017,2213325
10,2018,2187406
10,2019,2121619
100,2010,100650895
100,2011,107888119
100,2012,115450800
100,2013,122249200
100,2014,127729709
100,2015,122991010
100,2016,129155058
100,2017,134902271
100,2018,133861549
100,2019,135787555
101,2010,9862726
101,2011,10291430
101,2012,10609247
101,2013,10676558
101,2014,11069374
101,2015,10951078
101,2016,11398359
101,2017,11764469
101,2018,12099748
101,2019,12417489
102,2010,19083263
102,2011,19238708
102,2012,18853444
102,2013,20070968
102,2014,20612547
102,2015,18858357
102,2016,19300279
102,2017,14257975
102,2018,13121376
102,2019,14611973
103,2010,3540662
103,2011,3851125
103,2012,3559772
103,2013,3841043
103,2014,3079676
103,2015,1304459
103,2016,1096821
103,2017,966082
103,2018,1435048
103,2019,1767440
104,2010,204273
104,2011,231068
104,2012,234944
104,2013,233161
104,2014,226892
104,2015,222293
104,2016,231989
104,2017,204672
104,2018,203087
104,2019,184810
105,2010,1650329
105,2011,1720059
105,2012,1684797
105,2013,1770259
105,2014,1762603
105,2015,1589145
105,2016,1636373
105,2017,1562244
105,2018,1488937
105,2019,1439490
106,2010,14564977
106,2011,14242284
106,2012,13763236
106,2013,13520060
106,2014,13329853
106,2015,13897974
106,2016,14213049
106,2017,13665193
106,2018,13487406
106,2019,11153710
107,2010,642608
107,2011,675812
107,2012,681757
107,2013,693505
107,2014,694037
107,2015,703186
107,2016,711222
107,2017,719075
107,2018,722816
107,2019,713829
108,2010,3695657
108,2011,4126220
108,2012,4711975
108,2013,4954988
108,2014,5398341
108,2015,5652980
108,2016,5851171
108,2017,5858247
108,2018,6152059
108,2019,6656420
109,2010,206292
109,2011,271028
109,2012,275715
109,2013,287873
109,2014,254605
109,2015,244151
109,2016,294969
109,2017,269824
109,2018,296334
109,2019,292010
11,2010,590875
11,2011,705092
11,2012,617064
11,2013,596187
11,2014,698257
11,2015,572011
11,2016,625290
11,2017,608559
11,2018,564516
11,2019,560990
110,2010,11686269
110,2011,11487130
110,2012,10810235
110,2013,10701239
110,2014,10458204
110,2015,10476080
110,2016,10325983
110,2017,10335559
110,2018,10572490
110,2019,10826041
112,2010,1597011
112,2011,1735158
112,2012,1576742
112,2013,1739280
112,2014,1728471
112,2015,1859841
112,2016,2039059
112,2017,1582000
112,2018,1674547
112,2019,1368325
113,2010,969585
113,2011,972720
113,2012,1026518
113,2013,1046707
113,2014,1122299
113,2015,1300896
113,2016,1298372
113,2017,1317040
113,2018,1293913
113,2019,1324699
114,2010,2430285
114,2011,1984481
114,2012,2064861
114,2013,2537522
114,2014,2272598
114,2015,2338793
114,2016,2340031
114,2017,2506290
114,2018,2718588
114,2019,2991635
115,2010,544243
115,2011,564723
115,2012,628000
115,2013,606393
115,2014,605514
115,2015,622295
