geo,year,scl_mustard_seed_import_quantity
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2016,22.04
1,2017,0.02
1,2018,1.51
1,2019,18.05
1,2020,24.91
1,2021,0.08
1,2022,0.16
10,2010,985
10,2011,1185
10,2012,957
10,2013,1136
10,2014,1278.06
10,2015,1383.19
10,2016,1288.62
10,2017,1053.55
10,2018,1112.83
10,2019,1178.11
10,2020,1272.08
10,2021,1306.63
10,2022,1450.19
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,180.21
100,2015,630.01
100,2016,1225.45
100,2017,641.82
100,2018,29.75
100,2019,27.3
100,2020,318.28
100,2021,4.32
100,2022,160.83
101,2010,11
101,2011,0
101,2012,6
101,2013,23
101,2014,42.15
101,2015,0.66
101,2016,0.5
101,2017,0.74
101,2018,2.66
101,2019,3.27
101,2020,4.78
101,2021,1.42
101,2022,11.4
102,2010,0
102,2011,62
102,2012,62
102,2013,62
102,2014,19
102,2016,21.13
102,2017,18.98
102,2018,18.1
102,2019,20.65
102,2020,40.76
102,2021,105.84
102,2022,0.92
103,2015,3.04
103,2016,1.03
103,2017,39.1
103,2018,13.73
103,2019,35.32
103,2020,75.17
103,2021,5.08
103,2022,58.07
104,2010,56
104,2011,213
104,2012,19
104,2013,18
104,2014,47.4
104,2015,80.5
104,2016,68.3
104,2017,35.47
104,2018,36.66
104,2019,39.2
104,2020,61.01
104,2021,75.27
104,2022,98.81
105,2010,163
105,2011,182
105,2012,173
105,2013,169
105,2014,166.22
105,2015,601.12
105,2016,202.05
105,2017,156.79
105,2018,195.64
105,2019,149.89
105,2020,220.42
105,2021,202.68
105,2022,146.88
106,2010,425
106,2011,202
106,2012,301
106,2013,172
106,2014,293.97
106,2015,424.3
106,2016,299.65
106,2017,316.27
106,2018,458.84
106,2019,875.77
106,2020,697.88
106,2021,683.61
106,2022,1052.78
107,2010,0
107,2011,0
107,2012,1
107,2013,23
107,2014,45.32
107,2015,44.09
107,2016,90.93
107,2017,90.68
107,2018,91.49
107,2019,115.1
107,2020,145.29
107,2021,165.73
107,2022,140.49
108,2010,1
108,2011,9
108,2012,4
108,2013,7
108,2014,49.37
108,2015,6.15
108,2016,123.17
108,2017,11.27
108,2018,142.19
108,2019,38.94
108,2020,51.4
108,2021,44.89
108,2022,473.65
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.07
109,2016,0.41
109,2017,0.19
109,2018,0.03
109,2019,1.16
109,2020,0.32
109,2021,1.4
109,2022,3.26
11,2010,3847
11,2011,2069
11,2012,3171
11,2013,2830
11,2014,3171.9
11,2015,3505.34
11,2016,2321.56
11,2017,2051.13
11,2018,2949.67
11,2019,2484.05
11,2020,2939.83
11,2021,2204.02
11,2022,3397.89
110,2010,4962
110,2011,5311
110,2012,5095
110,2013,5266
110,2014,4473.35
110,2015,5577.02
110,2016,4638.94
110,2017,4892.01
110,2018,4788.17
110,2019,4656
110,2020,3823.02
110,2021,3840.36
110,2022,4252.52
112,2010,25
112,2011,33
112,2012,14
112,2013,72
112,2014,42.15
112,2015,47
112,2016,8.88
112,2017,61.5
112,2018,22
112,2019,23.3
112,2020,71.56
112,2021,23.33
112,2022,31.32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,67.24
113,2015,0.29
113,2016,0.27
113,2017,0.47
113,2018,0.16
113,2019,2.54
113,2020,13.28
113,2021,0.72
113,2022,0.48
114,2010,18
114,2011,22
114,2012,22
114,2013,20
114,2014,55.86
114,2015,19.28
114,2016,27.15
114,2017,54.95
114,2018,29.12
114,2019,25.63
114,2020,61.81
114,2021,34.81
114,2022,98.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.11
115,2020,0.03
115,2021,0
115,2022,0.01
116,2015,0.36
116,2016,2.94
116,2017,9.32
117,2010,1556
117,2011,1833
117,2012,1830
117,2013,1697
117,2014,1742.54
117,2015,2764.61
117,2016,1282.52
117,2017,1671.53
117,2018,1593.84
117,2019,1611.32
117,2020,1415.23
117,2021,1148.73
117,2022,1628.89
118,2010,0
118,2011,0
118,2012,0
118,2013,164
118,2014,183.49
118,2015,147.4
118,2016,120.86
118,2017,140.74
118,2018,166.85
118,2019,179.53
118,2020,143.69
118,2021,159.61
118,2022,218.4
119,2010,8
119,2011,33
119,2012,78
119,2013,20
119,2014,441.92
119,2015,26.35
119,2016,34.57
119,2017,26.64
119,2018,137.41
119,2019,40.83
119,2020,83.32
119,2021,143.79
119,2022,767.69
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.06
12,2015,0.07
12,2016,3.22
12,2018,0.02
12,2019,3.22
12,2020,0.02
12,2021,1.98
12,2022,0.04
121,2010,10
121,2011,14
121,2012,8
121,2013,19
121,2014,9.48
121,2015,26.17
121,2016,15.16
121,2017,24.15
121,2018,14.09
121,2019,20.19
121,2020,14.86
121,2021,21.54
121,2022,11.1
122,2014,0.12
122,2015,0.2
122,2016,0.13
122,2017,1.07
122,2018,0.93
122,2019,0.23
122,2020,1.21
122,2021,0.53
122,2022,0.07
123,2014,0.11
123,2015,0.1
123,2017,0.02
123,2018,0
123,2019,0.42
123,2020,0.31
123,2021,0.58
123,2022,0.16
124,2010,0
124,2011,0
124,2012,0
124,2013,8
124,2014,1.64
124,2016,0.51
124,2020,0.01
126,2010,55
126,2011,72
126,2012,91
126,2013,166
126,2014,236.33
126,2015,142.05
126,2016,107.49
126,2017,203.35
126,2018,491.13
126,2019,314.73
126,2020,363.86
126,2021,271.18
126,2022,230.74
127,2019,0.6
127,2020,0.09
127,2021,0.12
127,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.21
128,2018,0.01
128,2021,0.02
129,2010,1
129,2011,2
129,2012,1
129,2013,1
129,2014,1
129,2015,0.28
129,2016,0.2
129,2017,0.02
129,2018,1.08
129,2019,0.6
129,2020,0.27
129,2021,1.45
129,2022,1.99
13,2019,100.79
13,2020,89.62
13,2021,83.44
13,2022,118.6
130,2010,0
130,2011,0
130,2012,1
130,2013,2
130,2014,0.32
130,2015,0.23
130,2016,0.6
130,2017,0.8
130,2018,1.59
130,2019,0.95
130,2020,6.73
130,2021,1.08
130,2022,0
131,2010,325
131,2011,262
131,2012,274
131,2013,303
131,2014,363.96
131,2015,290.06
131,2016,410.95
131,2017,461.16
131,2018,410.59
131,2019,449.99
131,2020,489.65
131,2021,463.57
131,2022,420.73
132,2010,5
132,2011,5
132,2012,5
132,2013,6
132,2014,5.88
132,2015,7.44
132,2016,11.4
132,2017,7.91
132,2018,14.18
132,2019,22.47
132,2020,13.64
132,2021,14.86
132,2022,66.48
133,2014,10.06
133,2015,22.2
133,2016,19.85
133,2017,21.5
133,2018,36.07
133,2019,28
133,2020,19.06
133,2021,32.01
133,2022,45.18
134,2010,1
134,2011,0
134,2012,0
134,2013,1
134,2014,0.4
134,2015,0.2
134,2016,0.87
134,2017,0.54
134,2018,3.12
134,2019,0.22
134,2020,0.3
134,2021,1.51
134,2022,1.74
136,2010,0
136,2011,0
136,2012,0
136,2013,7
136,2015,0
136,2018,0
137,2010,103
137,2011,181
137,2012,154
137,2013,185
137,2014,142.52
137,2015,199.62
137,2016,149.52
137,2017,128.53
137,2018,174.65
137,2019,143.57
137,2020,166.2
137,2021,126.11
137,2022,157.11
138,2010,1679
138,2011,1622
138,2012,1512
138,2013,1636
138,2014,1566.4
138,2015,1749.37
138,2016,1778.59
138,2017,1940.33
138,2018,1868.86
138,2019,2153.1
138,2020,729.29
138,2021,308.16
138,2022,427.75
14,2010,5
14,2011,2
14,2012,0
14,2013,0
14,2014,0.14
14,2015,0.1
14,2016,0.49
14,2017,2.09
14,2018,0.24
14,2019,0.13
14,2020,0.34
14,2021,0.58
14,2022,0.61
141,2014,1408.72
141,2015,1.35
141,2016,0.01
141,2017,0.01
141,2018,201.79
141,2019,199.47
141,2020,922.25
141,2021,2723.84
141,2022,691.36
143,2010,668
143,2011,447
143,2012,507
143,2013,727
143,2014,606.14
143,2015,519.52
143,2016,720.07
143,2017,630.6
143,2018,733.71
143,2019,837.41
143,2020,1008.32
143,2021,745.57
143,2022,1085.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0.03
144,2016,0.04
144,2017,0.82
144,2018,1.24
144,2019,0.15
144,2020,0.44
144,2021,0.08
144,2022,0.14
146,2010,573
146,2011,805
146,2012,664
146,2013,491
146,2014,633.83
146,2015,574.26
146,2016,367.9
146,2017,487.01
146,2018,1562.54
146,2019,960.03
146,2020,1093.51
146,2021,749.73
146,2022,1144.8
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,1.05
147,2015,1.06
147,2016,1.45
147,2017,1.87
147,2018,1.15
147,2019,2.98
147,2020,1.11
147,2021,2.17
147,2022,1.86
148,2019,0.1
148,2020,0.04
148,2022,0.15
149,2010,5402
149,2011,31831
149,2012,36873
149,2013,38329
149,2014,34231.12
149,2015,18521.69
149,2016,20750.12
149,2017,17102.63
149,2018,14377.14
149,2019,16895.1
149,2020,30177.65
149,2021,29107.7
149,2022,34448.53
150,2010,14594
150,2011,11923
150,2012,14391
150,2013,17780
150,2014,16759.18
150,2015,12193.1
150,2016,10079.95
150,2017,17446.18
150,2018,11733.22
150,2019,19058.91
150,2020,14956.58
150,2021,11312.82
150,2022,9095.92
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.07
153,2015,0.09
153,2017,0
153,2018,0.01
153,2019,0.14
153,2020,0
153,2021,0.19
153,2022,0.09
154,2010,3
154,2011,5
154,2012,6
154,2013,7
154,2014,29.47
154,2015,6.11
154,2016,8.41
154,2017,8.55
154,2018,14.13
154,2019,14.07
154,2020,12.15
154,2021,12.46
154,2022,9.64
155,2014,0.01
155,2015,0.26
155,2016,0.16
155,2017,0.25
155,2018,0.11
155,2019,0.18
155,2020,0.12
155,2021,0.19
155,2022,0.19
156,2010,81
156,2011,74
156,2012,93
156,2013,99
156,2014,113.57
156,2015,130.58
156,2016,93.59
156,2017,99.85
156,2018,89.17
156,2019,98.1
156,2020,99.15
156,2021,102.68
156,2022,84.82
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0.41
157,2015,0.23
157,2017,0.09
157,2019,0
157,2021,0
159,2010,1
159,2011,13
159,2012,13
159,2013,13
159,2014,2.94
159,2015,4.67
159,2016,0.67
159,2017,6.01
159,2018,4.11
159,2019,9.04
159,2020,6.89
159,2021,3.08
159,2022,3.93
16,2010,11970
16,2011,7220
16,2012,2800
16,2013,400
16,2015,16696.71
16,2016,17032.73
16,2017,10587.03
16,2018,21312.15
16,2019,7508
16,2020,17705.28
16,2021,39382.9
16,2022,16890.67
162,2010,355
162,2011,363
162,2012,319
162,2013,291
162,2014,354.36
162,2015,300.01
162,2016,326.68
162,2017,261.34
162,2018,278.01
162,2019,278.63
162,2020,297.77
162,2021,281.91
162,2022,280.93
165,2010,2
165,2011,2052
165,2012,59
165,2013,290
165,2014,710.9
165,2015,301.93
165,2016,755.09
165,2017,0
165,2018,1159.51
165,2019,129.55
165,2020,0.23
165,2021,0.03
165,2022,9.66
166,2010,97
166,2011,16
166,2012,169
166,2013,170
166,2014,60.12
166,2015,0.91
166,2016,1.49
166,2017,2.19
166,2018,0.13
166,2019,0.92
166,2020,0.91
166,2021,0.63
166,2022,0.89
167,2010,3513
167,2011,2328
167,2012,1004
167,2013,1852
167,2014,2940.72
167,2015,3232.95
167,2016,2151.02
167,2017,2150.08
167,2018,1805.77
167,2019,1676.66
167,2020,2883.98
167,2021,996.17
167,2022,2839.97
168,2014,0.32
168,2015,0.82
168,2016,0.44
168,2018,0.19
168,2019,0.32
168,2020,0.03
168,2021,1.32
168,2022,0.34
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0.05
169,2019,0.05
169,2022,0.05
170,2010,326
170,2011,474
170,2012,439
170,2013,517
170,2014,672.04
170,2015,642.52
170,2016,799.75
170,2017,928.54
170,2018,1101.77
170,2019,1374.59
170,2020,987.98
170,2021,1526.03
170,2022,1070.71
171,2010,125
171,2011,145
171,2012,170
171,2013,170
171,2014,205.72
171,2015,193.13
171,2016,83.82
