geo,year,scl_coconut_oil_loss
173,2019,0
173,2020,0
5000,2010,229.11
5000,2011,225.76
5000,2012,237.98
5000,2013,248.77
5000,2014,190.96
5000,2015,140.25
5000,2016,170.76
5000,2017,176.1
5000,2018,159.13
5000,2019,178.66
5000,2020,195
5000,2021,180
5000,2022,210
5400,2019,0
5400,2020,0
5401,2019,0
5401,2020,0
5500,2010,229.11
5500,2011,225.76
5500,2012,237.98
5500,2013,248.77
5500,2014,190.96
5500,2015,140.25
5500,2016,170.76
5500,2017,176.1
5500,2018,159.13
5500,2019,178.66
5500,2020,195
5500,2021,180
5500,2022,210
5502,2010,229.11
5502,2011,225.76
5502,2012,237.98
5502,2013,248.77
5502,2014,190.96
5502,2015,140.25
5502,2016,170.76
5502,2017,176.1
5502,2018,159.13
5502,2019,178.66
5502,2020,195
5502,2021,180
5502,2022,210
5707,2019,0
5707,2020,0
5803,2010,229.11
5803,2011,225.76
5803,2012,237.98
5803,2013,248.77
5803,2014,190.96
5803,2015,140.25
5803,2016,170.76
5803,2017,176.1
5803,2018,159.13
5803,2019,178.66
5803,2020,195
5803,2021,180
5803,2022,210
66,2010,229.11
66,2011,225.76
66,2012,237.98
66,2013,248.77
66,2014,190.96
66,2015,140.25
66,2016,170.76
66,2017,176.1
66,2018,159.13
66,2019,178.66
66,2020,195
66,2021,180
66,2022,210
