geo,year,scl_tapioca_of_potatoes_feed
108,2010,100
108,2011,220
108,2012,36
108,2014,1.19
108,2015,5.79
108,2016,2.53
108,2018,1.26
108,2019,9.28
108,2020,0.47
108,2021,1.4
108,2022,12.13
126,2010,1
126,2011,0
126,2012,1
126,2013,0
162,2010,63
162,2011,67
162,2012,68
162,2013,69
162,2014,58.9
162,2015,44.76
162,2016,68.74
162,2017,29.21
162,2018,26.3
162,2019,31.7
162,2020,45.83
162,2021,113.66
162,2022,110.23
183,2010,1149.21
183,2011,1456.25
183,2012,842.94
183,2013,1152.26
183,2014,1179.62
183,2015,993.8
183,2016,1039.92
183,2017,1061.23
183,2018,1027.52
183,2019,974.37
183,2020,673.86
183,2021,547.85
183,2022,533.56
198,2010,0
198,2011,0
198,2012,0
198,2013,0
210,2010,34
210,2011,119
210,2012,982
210,2013,38
210,2014,371.71
210,2015,142.56
210,2016,229.17
210,2017,281.94
210,2018,180.59
210,2019,208.16
210,2020,283.43
210,2021,447.32
210,2022,335.62
29,2010,0
29,2011,0
29,2012,0
29,2013,0
5000,2010,6431.21
5000,2011,6261.25
5000,2012,7209.94
5000,2013,6148.26
5000,2014,7078.44
5000,2015,7543.73
5000,2016,7102.93
5000,2017,8217.9
5000,2018,9084.36
5000,2019,9318.31
5000,2020,7736.66
5000,2021,8287.11
5000,2022,10732.52
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5300,2010,100
5300,2011,220
5300,2012,36
5300,2014,1.19
5300,2015,5.79
5300,2016,2.53
5300,2018,1.26
5300,2019,9.28
5300,2020,0.47
5300,2021,1.4
5300,2022,12.13
5301,2010,100
5301,2011,220
5301,2012,36
5301,2014,1.19
5301,2015,5.79
5301,2016,2.53
5301,2018,1.26
5301,2019,9.28
5301,2020,0.47
5301,2021,1.4
5301,2022,12.13
5400,2010,6331.21
5400,2011,6041.25
5400,2012,7173.94
5400,2013,6148.26
5400,2014,7077.26
5400,2015,7537.94
5400,2016,7100.39
5400,2017,8217.9
5400,2018,9083.11
5400,2019,9309.03
5400,2020,7736.19
5400,2021,8285.71
5400,2022,10720.39
5401,2010,1149.21
5401,2011,1456.25
5401,2012,842.94
5401,2013,1152.26
5401,2014,1179.62
5401,2015,993.8
5401,2016,1039.92
5401,2017,1061.23
5401,2018,1027.52
5401,2019,974.37
5401,2020,673.86
5401,2021,547.85
5401,2022,533.56
5402,2010,98
5402,2011,186
5402,2012,1051
5402,2013,107
5402,2014,430.6
5402,2015,187.32
5402,2016,297.91
5402,2017,311.15
5402,2018,206.9
5402,2019,239.86
5402,2020,329.26
5402,2021,560.98
5402,2022,445.85
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,5084
5404,2011,4399
5404,2012,5280
5404,2013,4889
5404,2014,5467.04
5404,2015,6356.82
5404,2016,5762.56
5404,2017,6845.52
5404,2018,7848.69
5404,2019,8094.8
5404,2020,6733.07
5404,2021,7176.89
5404,2022,9740.98
5707,2010,6268.21
5707,2011,5974.25
5707,2012,7105.94
5707,2013,6079.26
5707,2014,7018.36
5707,2015,7493.17
5707,2016,7031.65
5707,2017,8188.69
5707,2018,9056.81
5707,2019,9277.33
5707,2020,7690.36
5707,2021,8172.05
5707,2022,10610.16
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,100
5802,2011,220
5802,2012,36
5802,2013,0
5802,2014,1.19
5802,2015,5.79
5802,2016,2.53
5802,2018,1.26
5802,2019,9.28
5802,2020,0.47
5802,2021,1.4
5802,2022,12.13
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,5084
68,2011,4399
68,2012,5280
68,2013,4889
68,2014,5467.04
68,2015,6356.82
68,2016,5762.56
68,2017,6845.52
68,2018,7848.69
68,2019,8094.8
68,2020,6733.07
68,2021,7176.89
68,2022,9740.98
