geo,year,scl_cheese_from_whole_cow_milk_processed
10,2010,12414.34
10,2011,12934.54
10,2012,12568.1
10,2013,12044.41
10,2014,12253
10,2015,12982.29
10,2016,13737
10,2017,13894.84
10,2018,15188.73
10,2019,15858.53
10,2020,14984.66
10,2021,14340.44
10,2022,17943.91
104,2018,7000
104,2019,7000
104,2020,5128.85
104,2021,8545.11
104,2022,8555.54
106,2019,15652.94
106,2020,15902.94
106,2021,16226.47
106,2022,16402.94
11,2010,32075.47
11,2011,32777.41
11,2012,34505.89
11,2013,34590.7
11,2014,39191
11,2015,39799.1
11,2016,42124.95
11,2017,39857.75
11,2018,41036.59
11,2019,42720
11,2020,45290
11,2021,44208
11,2022,42440
113,2010,64.89
113,2011,95.69
113,2012,89.12
113,2013,114.36
113,2014,139.33
113,2015,115.95
113,2016,99.53
113,2017,100.04
113,2018,90.61
113,2019,52.54
113,2020,138.31
113,2021,162.75
113,2022,226.17
119,2010,500
119,2011,500
119,2012,500
119,2013,500
119,2014,532.76
119,2015,559.18
119,2016,537.16
119,2017,588.84
119,2018,560.45
119,2019,576.73
119,2020,591.96
119,2021,610.13
119,2022,627.37
126,2010,3000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,4545.45
126,2015,4545.45
126,2016,4545.45
126,2017,4545.45
126,2018,0
126,2019,2845.45
126,2020,2981.82
126,2021,2890.91
126,2022,2918.18
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,3883.69
13,2020,4942.8
13,2021,36699.03
13,2022,58980.58
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,10000
150,2013,15000
150,2014,10107.29
150,2015,12858.06
150,2016,13599.73
150,2017,10082.98
150,2018,15397.56
150,2019,10880.36
150,2020,10719.73
150,2021,10709.32
150,2022,11594.86
156,2010,6971.29
156,2011,30000
156,2012,25000
156,2013,26725.88
156,2014,28496.42
156,2015,30200
156,2016,31000
156,2017,29301.6
156,2018,30000
156,2019,34173.14
156,2020,30000
156,2021,32730
156,2022,35889.22
157,2010,12340.02
157,2011,9600
157,2012,113.2
157,2013,872.01
157,2014,10200
157,2015,12100
157,2016,14150
157,2017,16400
157,2018,16000
157,2019,31374.91
157,2020,31147.16
157,2021,31630.04
157,2022,35420.66
166,2010,1030
166,2011,930
166,2012,930
166,2013,640
166,2014,901.67
166,2015,873.96
166,2016,818.11
166,2017,881.77
166,2018,876.78
166,2019,927.27
166,2020,964.68
166,2021,1052.73
166,2022,1028.07
167,2021,8590
167,2022,11910
173,2010,37941.18
173,2011,39418.65
173,2012,40293.36
173,2013,41387.12
173,2014,40322.73
173,2015,38649.09
173,2016,40480
173,2017,39487.27
173,2018,40727.27
173,2019,40727.27
173,2020,46581.82
173,2021,46836.36
173,2022,47481.82
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
198,2019,310
198,2020,230
198,2021,236.42
198,2022,234.95
199,2010,16369.8
199,2011,15149.85
199,2012,14756.77
199,2013,15133.16
199,2014,15228.92
199,2015,15841.97
199,2016,17364.38
199,2017,16532.79
199,2018,16121.88
199,2019,15251.61
199,2020,14780.4
199,2021,18027.11
199,2022,26181.09
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2019,75365.49
203,2020,51108.49
203,2021,58612.25
203,2022,72886.75
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,13066.34
223,2011,14056.85
223,2012,15998.88
223,2013,16588.53
223,2014,17080
223,2015,17850
223,2016,16894
223,2017,16466
223,2018,18372.44
223,2019,19215.64
223,2020,123654.18
223,2021,126008.67
223,2022,118341.46
227,2019,0
227,2020,0
227,2021,0
227,2022,0
231,2010,0
231,2011,0
231,2012,12200
231,2013,13500
231,2014,11800
231,2015,15700
231,2016,19400
231,2017,21950
231,2018,24150
231,2019,21400
231,2020,24150
231,2021,27600
231,2022,24109.04
255,2019,24100
255,2020,12430
255,2021,0
255,2022,0
27,2019,1822.57
27,2020,1873.1
27,2021,1562.2
27,2022,1494.7
277,2019,0
277,2020,0
277,2021,0
5000,2010,148330.81
5000,2011,172490.39
5000,2012,184559.42
5000,2013,195582.3
5000,2014,206902.12
5000,2015,220190.98
5000,2016,233635.83
5000,2017,228708.71
5000,2018,244130.07
5000,2019,593535.72
5000,2020,669106.99
5000,2021,730781.81
5000,2022,786988.72
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,13370.02
5200,2011,10530
5200,2012,13243.2
5200,2013,15012.01
5200,2014,22901.67
5200,2015,28673.96
5200,2016,34368.11
5200,2017,39231.77
5200,2018,41026.78
5200,2019,53702.18
5200,2020,56261.84
5200,2021,60282.76
5200,2022,60557.77
5203,2012,12200
5203,2013,13500
5203,2014,11800
5203,2015,15700
5203,2016,19400
5203,2017,21950
5203,2018,24150
5203,2019,21400
5203,2020,24150
5203,2021,27600
5203,2022,24109.04
5204,2010,13370.02
5204,2011,10530
5204,2012,1043.2
5204,2013,1512.01
5204,2014,11101.67
5204,2015,12973.96
5204,2016,14968.11
5204,2017,17281.77
5204,2018,16876.78
5204,2019,32302.18
5204,2020,32111.84
5204,2021,32682.76
5204,2022,36448.73
5300,2010,13131.23
5300,2011,14152.54
5300,2012,16088
5300,2013,16702.89
5300,2014,17219.33
5300,2015,17965.95
5300,2016,16993.53
5300,2017,16566.04
5300,2018,18463.05
5300,2019,23151.88
5300,2020,128735.29
5300,2021,162870.45
5300,2022,177548.21
5301,2010,64.89
5301,2011,95.69
5301,2012,89.12
5301,2013,114.36
5301,2014,139.33
5301,2015,115.95
5301,2016,99.53
5301,2017,100.04
5301,2018,90.61
5301,2019,52.54
5301,2020,138.31
5301,2021,162.75
5301,2022,226.17
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,13066.34
5305,2011,14056.85
5305,2012,15998.88
5305,2013,16588.53
5305,2014,17080
5305,2015,17850
5305,2016,16894
5305,2017,16466
5305,2018,18372.44
5305,2019,23099.34
5305,2020,128596.98
5305,2021,162707.7
5305,2022,177322.04
54,2010,1392.16
54,2011,1187.99
54,2012,1455.93
54,2013,1503.15
54,2014,1752
54,2015,1942.69
54,2016,2189.9
54,2017,2179.57
54,2018,2363.9
54,2019,6736.36
54,2020,7018.18
54,2021,6654.55
54,2022,11845.45
5400,2010,102443.93
5400,2011,104873.31
5400,2012,117660.12
5400,2013,125097.1
5400,2014,126031.7
5400,2015,130368.79
5400,2016,137537.19
5400,2017,129714.45
5400,2018,139451.51
5400,2019,466649.99
5400,2020,439125.19
5400,2021,460558.16
5400,2022,495049.62
5401,2010,54831.7
5401,2011,55021.18
5401,2012,55307.75
5401,2013,56520.28
5401,2014,55692.4
5401,2015,54555.66
5401,2016,57844.38
5401,2017,56120.99
5401,2018,56849.15
5401,2019,71063.39
5401,2020,76674.31
5401,2021,89025.48
5401,2022,99848.51
5402,2010,15536.75
5402,2011,17074.73
5402,2012,17846.48
5402,2013,18986.12
5402,2014,21041
