geo,year,scl_bran_of_rye_food_supply_quantity_tonnes
272,2010,2024
272,2011,2250.18
272,2012,2183.95
272,2013,2992
272,2014,2398
272,2015,2618
272,2016,2750
272,2017,2244
272,2018,2486
272,2019,2552
272,2020,3454
272,2021,3410
272,2022,3409.27
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,2024
5000,2011,2250.18
5000,2012,2183.95
5000,2013,2992
5000,2014,2398
5000,2015,2618
5000,2016,2750
5000,2017,2244
5000,2018,2486
5000,2019,2552
5000,2020,3454
5000,2021,3410
5000,2022,3409.27
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5400,2010,2024
5400,2011,2250.18
5400,2012,2183.95
5400,2013,2992
5400,2014,2398
5400,2015,2618
5400,2016,2750
5400,2017,2244
5400,2018,2486
5400,2019,2552
5400,2020,3454
5400,2021,3410
5400,2022,3409.27
5403,2010,2024
5403,2011,2250.18
5403,2012,2183.95
5403,2013,2992
5403,2014,2398
5403,2015,2618
5403,2016,2750
5403,2017,2244
5403,2018,2486
5403,2019,2552
5403,2020,3454
5403,2021,3410
5403,2022,3409.27
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
