geo,year,scl_husked_rice_proteins_year
1,2010,663.68
1,2011,397.37
1,2012,51.51
1,2013,51.9
1,2014,128.94
1,2015,20.33
1,2016,8.83
1,2017,9.44
1,2018,90.57
1,2019,8.69
1,2020,9.16
1,2021,10.5
1,2022,7.59
10,2010,0
10,2011,1334.43
10,2012,2057.16
10,2013,1747.7
10,2014,30.65
10,2015,24.6
10,2016,28.59
10,2017,57.73
10,2018,24.54
10,2019,9.2
10,2020,464.35
10,2021,1785.56
10,2022,1234.17
100,2010,44133.45
100,2011,47486.4
100,2012,38725.73
100,2013,45746.72
100,2014,42251.74
100,2015,46936.53
100,2016,48094.65
100,2017,49145.35
100,2018,50336.41
100,2019,51818.12
100,2020,53999.74
100,2021,53060.83
100,2022,55433.13
101,2010,268.53
101,2011,2419.45
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,1.33
101,2017,42.62
101,2018,0
101,2019,1.39
101,2020,0
101,2021,0
101,2022,1.41
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,11.24
102,2018,360.69
102,2019,0
102,2020,0
102,2021,0
102,2022,45.5
103,2015,0.05
103,2016,27.42
103,2017,7.47
103,2019,18.94
103,2020,65.17
103,2021,43.18
103,2022,1796.06
104,2010,101.91
104,2011,97.72
104,2012,62.33
104,2013,57.2
104,2014,69.4
104,2015,100.16
104,2016,143.54
104,2017,202.64
104,2018,242.25
104,2019,259.02
104,2020,289.28
104,2021,150.04
104,2022,172.2
105,2014,131.36
105,2015,239.51
105,2016,230.48
105,2017,144.12
105,2018,88.23
105,2019,126.69
105,2020,137.56
105,2021,92.3
105,2022,188.69
106,2010,2144.98
106,2011,3796.12
106,2012,2776.62
106,2013,3015.62
106,2014,2033.74
106,2015,3656.33
106,2016,3887.41
106,2017,5716.36
106,2018,3403.23
106,2019,5694.51
106,2020,4534.98
106,2021,5234.95
106,2022,7749.92
107,2010,39434.9
107,2011,43173.74
107,2012,39313.56
107,2013,43403.71
107,2014,44043.54
107,2015,46793.92
107,2016,44541.86
107,2017,45165.49
107,2018,43152.56
107,2019,40383.54
107,2020,30731.88
107,2021,85019.44
107,2022,84334.6
108,2010,2153.65
108,2011,1934.22
108,2012,1872.67
108,2013,2012.89
108,2014,1547.99
108,2015,2236.95
108,2016,2265.83
108,2017,2630.49
108,2018,2708.11
108,2019,2046.63
108,2020,2536.87
108,2021,3132.67
108,2022,2778.67
109,2010,4825.79
109,2011,4052.54
109,2012,4413.57
109,2013,4218.44
109,2014,1962.18
109,2015,983.54
109,2016,1256.16
109,2017,647.28
109,2018,673.63
109,2019,606.68
109,2020,679.6
109,2021,657.86
109,2022,652.44
112,2010,5.92
112,2011,0
112,2012,0
112,2013,0
112,2014,0.19
112,2015,1.49
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,2.96
113,2010,435.2
113,2011,380.99
113,2012,93.1
113,2013,58.06
113,2014,0
113,2015,25.58
113,2016,9.96
113,2017,9.05
113,2018,0
113,2019,6.48
113,2020,0
113,2021,0
113,2022,2.86
114,2010,0
114,2011,60.97
114,2012,60.97
114,2013,1.64
114,2014,178.69
114,2015,63.91
114,2016,341.21
114,2017,0
114,2018,7.09
114,2019,0
114,2020,0
114,2021,20.31
114,2022,18.42
115,2010,316.44
115,2011,144.84
115,2012,220.98
115,2013,37.47
115,2014,713.23
