geo,year,scl_cake_of_mustard_seed_feed
10,2010,454.67
10,2011,241.33
10,2012,602.97
10,2013,777
10,2014,697.2
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2015,1955.49
100,2016,3067.07
100,2017,4583
100,2018,1454.68
100,2019,545.59
100,2020,5964.16
100,2021,6093.72
108,2010,44
108,2011,265
108,2012,228
108,2013,398.02
108,2014,33.91
108,2015,54.54
108,2016,73.71
108,2017,85.5
108,2018,26.53
108,2020,22.11
108,2021,28.01
108,2022,45.32
11,2010,1037.51
11,2011,454.01
11,2012,896.75
11,2013,506.69
11,2014,774.29
11,2015,933.43
11,2016,190.01
11,2017,335.72
11,2018,671.06
11,2019,645.03
11,2020,923.55
11,2021,647.22
11,2022,319.78
110,2012,289
110,2013,278
110,2014,217
110,2015,329
110,2016,246
110,2017,302
110,2018,256
110,2019,70
117,2010,700.04
117,2011,825.03
117,2012,821.97
117,2013,762.92
117,2014,784.13
117,2015,1244.35
117,2016,577.21
117,2017,752.35
117,2018,716.5
117,2019,725.25
117,2020,637
117,2021,516.95
117,2022,732.79
149,2010,90418.48
149,2011,117210.46
149,2012,102588.61
149,2013,102147.15
149,2014,99000
149,2015,99000
149,2016,102000
149,2017,102000
149,2018,104069.85
149,2019,123380.12
149,2020,130495.28
149,2021,134271.43
149,2022,150000
16,2010,3930.61
16,2011,2371.46
16,2012,919.95
16,2013,131.24
16,2014,3192
16,2015,5266.16
16,2016,5115.4
16,2017,3368.72
16,2018,6676.31
16,2019,2361.44
16,2020,5988.81
16,2021,12941.5
16,2022,6142.91
18,2019,1388.29
18,2020,1063.34
18,2021,2223.97
18,2022,1356.66
185,2010,5406
185,2011,5300
185,2012,5618
185,2013,6943
185,2014,7216.32
185,2015,7531.18
185,2016,6929.55
185,2017,7591.43
185,2018,8341.46
185,2019,8909.66
185,2020,9706.61
185,2021,10697.92
185,2022,12291.84
201,2019,0.3
210,2010,227.52
210,2011,527.85
210,2012,391.5
210,2013,292.95
210,2014,304.82
210,2015,469.98
210,2016,405.08
210,2017,544.34
210,2018,377.96
210,2019,351.07
210,2020,414.98
210,2021,411.33
210,2022,202.74
225,2010,607.99
225,2011,481
225,2012,310.98
225,2013,499.02
225,2014,710.41
225,2015,635.59
225,2016,644.57
225,2017,592.6
225,2018,621.7
225,2019,484.82
225,2020,455.99
225,2021,423.22
225,2022,540.83
28,2010,43921.5
28,2011,39075.38
28,2012,33027.5
28,2013,32661.83
28,2014,31444.47
28,2015,31517.43
28,2016,31392.83
28,2017,27766.91
28,2018,26621.86
28,2019,25147.75
28,2020,23563.42
28,2021,22464.26
28,2022,24015.42
5000,2010,146886.33
5000,2011,166936.5
5000,2012,145795.23
5000,2013,145555.78
5000,2014,144545.7
5000,2015,149106.82
5000,2016,150816.33
5000,2017,148121.86
5000,2018,150000.22
5000,2019,164179.04
5000,2020,179398.78
5000,2021,190930.81
5000,2022,195878.25
5100,2018,0.01
5100,2019,0.3
5101,2019,0.3
5102,2018,0.01
5300,2010,139622.62
5300,2011,160228.33
5300,2012,138186.01
5300,2013,136878.18
5300,2014,135381.92
5300,2015,140002.56
5300,2016,143116.79
5300,2017,139451.08
5300,2018,140443.43
5300,2019,154103.26
5300,2020,168190.11
5300,2021,178963.06
5300,2022,182833.93
5301,2010,44
5301,2011,265
5301,2012,228
5301,2013,398.02
5301,2014,33.91
5301,2015,54.54
5301,2016,73.71
5301,2017,85.5
5301,2018,26.53
5301,2020,22.11
5301,2021,28.01
5301,2022,45.32
5302,2010,700.04
5302,2011,825.03
5302,2012,1110.97
5302,2013,1040.92
5302,2014,1001.13
5302,2015,1573.35
5302,2016,823.21
5302,2017,1054.35
5302,2018,972.5
5302,2019,795.25
5302,2020,637
5302,2021,516.95
5302,2022,732.79
5303,2010,94349.09
5303,2011,119581.92
5303,2012,103508.56
5303,2013,102278.39
5303,2014,102192
5303,2015,106221.65
5303,2016,110182.47
5303,2017,109951.72
5303,2018,112200.84
5303,2019,127675.44
5303,2020,143511.59
5303,2021,155530.62
5303,2022,157499.57
5304,2010,43921.5
5304,2011,39075.38
5304,2012,33027.5
5304,2013,32661.83
5304,2014,31444.47
5304,2015,31517.43
5304,2016,31392.83
5304,2017,27766.91
5304,2018,26621.86
5304,2019,25147.75
5304,2020,23563.42
5304,2021,22464.26
5304,2022,24015.42
5305,2010,607.99
5305,2011,481
5305,2012,310.98
5305,2013,499.02
5305,2014,710.41
5305,2015,635.59
5305,2016,644.57
5305,2017,592.6
5305,2018,621.7
5305,2019,484.82
5305,2020,455.99
5305,2021,423.22
5305,2022,540.83
5400,2010,6809.04
5400,2011,6466.84
5400,2012,7006.25
5400,2013,7900.6
5400,2014,8466.58
5400,2015,9104.26
5400,2016,7699.54
5400,2017,8670.78
5400,2018,9556.78
5400,2019,10075.48
5400,2020,11208.67
5400,2021,11967.75
5400,2022,13044.32
5401,2010,5406
5401,2011,5300
5401,2012,5618
5401,2013,6943
5401,2014,7216.32
5401,2015,7531.18
5401,2016,6929.55
5401,2017,7591.43
5401,2018,8341.46
5401,2019,8909.66
5401,2020,9706.61
5401,2021,10697.92
5401,2022,12291.84
5402,2010,365.53
5402,2011,712.83
5402,2012,491.5
5402,2013,450.91
5402,2014,475.97
5402,2015,639.65
5402,2016,579.98
5402,2017,743.63
5402,2018,544.26
5402,2019,520.79
5402,2020,578.51
5402,2021,622.61
5402,2022,432.7
5404,2010,1037.51
5404,2011,454.01
5404,2012,896.75
5404,2013,506.69
5404,2014,774.29
5404,2015,933.43
5404,2016,190.01
5404,2017,335.72
5404,2018,671.06
5404,2019,645.03
5404,2020,923.55
5404,2021,647.22
5404,2022,319.78
5500,2010,454.67
5500,2011,241.33
5500,2012,602.97
5500,2013,777
5500,2014,697.2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,454.67
5501,2011,241.33
5501,2012,602.97
5501,2013,777
5501,2014,697.2
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,1403.04
5707,2011,1166.84
5707,2012,1388.25
5707,2013,957.6
5707,2014,1250.26
5707,2015,1573.08
5707,2016,769.99
5707,2017,1079.35
5707,2018,1215.32
5707,2019,1165.82
5707,2020,1502.06
5707,2021,1269.83
5707,2022,752.48
5801,2010,138270.59
5801,2011,158657.3
5801,2012,136536.06
5801,2013,134940.22
5801,2014,133636.47
5801,2015,135783.59
5801,2016,138508.23
5801,2017,133135.63
5801,2018,137368.02
5801,2019,150889.61
5801,2020,160047.51
5801,2021,169677.19
5801,2022,180158.33
5802,2010,90462.48
5802,2011,117475.46
5802,2012,102816.61
5802,2013,102545.17
5802,2014,99033.91
5802,2015,99054.54
5802,2016,102073.71
5802,2017,102085.5
5802,2018,104096.38
5802,2019,124768.41
5802,2020,131580.73
5802,2021,136523.41
5802,2022,151401.98
5815,2010,90418.48
5815,2011,117210.46
5815,2012,102588.61
5815,2013,102147.15
5815,2014,99000
5815,2015,99000
5815,2016,102000
5815,2017,102000
5815,2018,104069.85
5815,2019,123380.42
5815,2020,130495.28
5815,2021,134271.43
5815,2022,150000
5817,2010,138270.59
5817,2011,158657.3
5817,2012,136536.06
5817,2013,134940.22
5817,2014,133636.47
5817,2015,135783.59
5817,2016,138508.23
5817,2017,133135.63
5817,2018,137368.02
5817,2019,152277.9
5817,2020,161110.85
5817,2021,171901.16
5817,2022,181514.99
67,2010,138.01
67,2011,184.98
67,2012,100
67,2013,157.96
67,2014,171.15
67,2015,169.67
67,2016,174.9
67,2017,199.29
67,2018,166.3
67,2019,169.72
67,2020,163.53
67,2021,211.28
67,2022,229.96
7,2018,0.01
