geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_stock_variation
104,2014,-0.35
104,2015,-0.4
104,2016,-0.4
104,2017,0.08
104,2018,0.89
104,2019,-0.01
104,2020,0
104,2021,0
104,2022,0
106,2014,-801.6
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2012,0
11,2010,2.6
11,2011,1.08
11,2012,-0.01
11,2013,-1.07
11,2014,0.96
11,2015,1.91
11,2016,-1.35
11,2017,-2.84
11,2018,-1.27
11,2019,0
11,2020,0
11,2021,0
11,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,91.81
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-0.2
119,2015,-0.2
119,2016,-0.2
119,2017,-0.2
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2014,0.3
126,2015,0.22
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,-0.16
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,65.01
128,2015,62.17
128,2016,0
128,2017,0.75
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,-0.07
132,2011,-0.13
132,2012,-0.16
132,2013,-0.21
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.01
132,2021,0
132,2022,0
134,2012,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-8.6
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
167,2014,0.29
167,2015,0.23
167,2016,9.53
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,10.2
171,2014,1.72
171,2015,1.7
171,2016,-13.62
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.64
174,2011,0.93
174,2012,-1
174,2013,0.03
174,2014,1.12
174,2015,6.77
174,2016,3.28
174,2017,6.43
174,2018,0
