geo,year,scl_vanilla_raw_import_quantity
1,2010,9
1,2011,4
1,2012,3
1,2013,6
1,2014,3.27
1,2015,4.69
1,2017,8.68
1,2018,10.92
1,2019,9.97
1,2020,9.14
1,2021,6.47
1,2022,1.78
10,2010,52
10,2011,44
10,2012,65
10,2013,92
10,2014,99.5
10,2015,135.35
10,2016,168.54
10,2017,412.46
10,2018,199.93
10,2019,246.75
10,2020,178.75
10,2021,75.86
10,2022,61.26
100,2010,55
100,2011,130
100,2012,166
100,2013,177
100,2014,182.38
100,2015,307.73
100,2016,242.26
100,2017,119.35
100,2018,47.75
100,2019,2.17
100,2020,0.01
100,2021,0.05
100,2022,0.21
101,2010,97
101,2011,29
101,2012,52
101,2013,68
101,2014,65.99
101,2015,55.17
101,2016,46.85
101,2017,412.7
101,2018,144.05
101,2019,86.54
101,2020,248.94
101,2021,302.71
101,2022,308.14
102,2010,16
102,2011,51
102,2012,90
102,2013,111
102,2014,28.4
102,2015,0
102,2016,5.52
102,2017,0.16
102,2018,3.87
102,2019,22.86
102,2020,17.81
102,2021,28.4
102,2022,12.97
103,2010,26
103,2011,54
103,2012,64
103,2013,51
103,2014,51
103,2015,64.57
103,2016,64.68
103,2017,11.9
103,2018,10.42
103,2019,4.99
103,2020,4.49
103,2021,10.07
103,2022,12.51
104,2010,110
104,2011,173
104,2012,62
104,2013,30
104,2014,40.63
104,2015,42.87
104,2016,60.73
104,2017,44.39
104,2018,30.13
104,2019,43.7
104,2020,20.84
104,2021,6.14
104,2022,9.4
105,2010,4
105,2011,2
105,2012,3
105,2013,4
105,2014,4.69
105,2015,3.99
105,2016,2.13
105,2017,0.33
105,2018,0.82
105,2019,0.76
105,2020,1.46
105,2021,1.65
105,2022,2.65
106,2010,54
106,2011,63
106,2012,75
106,2013,92
106,2014,148.1
106,2015,155.58
106,2016,145.56
106,2017,72.63
106,2018,47.5
106,2019,71.76
106,2020,53.44
106,2021,68.37
106,2022,104.81
107,2010,2
107,2011,3
107,2012,1
107,2013,2
107,2014,1.49
107,2015,2.4
107,2016,2.38
107,2017,4.09
107,2018,5.14
107,2019,3.05
107,2020,5.49
107,2021,1.22
107,2022,2.63
108,2010,1
108,2011,1
108,2012,1
108,2013,5
108,2014,5.96
108,2015,8.06
108,2016,4.13
108,2017,5.32
108,2018,4.37
108,2019,2.42
108,2020,0.07
108,2021,2.97
108,2022,0.36
109,2010,1
109,2011,1
109,2012,6
