geo,year,scl_skim_milk_and_whey_powder_other_uses_non_food
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,15.14
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,15.14
5000,2021,0
5000,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2020,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2020,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,15.14
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2020,15.14
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2020,15.14
5707,2021,0
5707,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
