geo,year,scl_bread_fats_year
1,2010,3.71
1,2011,2.07
1,2012,1.46
1,2013,0
1,2014,0.41
1,2015,2.62
1,2016,3.48
1,2017,4.08
1,2018,7.99
1,2019,12.5
1,2020,15.59
1,2021,4.34
1,2022,5.38
10,2010,98.4
10,2011,124.88
10,2012,184.96
10,2013,233.04
10,2014,265.27
10,2015,305.34
10,2016,313.14
10,2017,202.06
10,2018,204.23
10,2019,229.71
10,2020,274.47
10,2021,287.57
10,2022,220.99
100,2010,491.32
100,2011,477.07
100,2012,463.58
100,2013,457.81
100,2014,415.6
100,2015,429.32
100,2016,494.33
100,2017,623.17
100,2018,584.57
100,2019,773.45
100,2020,764.66
100,2021,975.71
100,2022,847.56
101,2010,1208.64
101,2011,1476.75
101,2012,1732.94
101,2013,1787.66
101,2014,1925.49
101,2015,2161.99
101,2016,2483.13
101,2017,1344.36
101,2018,594.68
101,2019,632.17
101,2020,643.33
101,2021,699.42
101,2022,74.65
102,2010,65.58
102,2011,53.55
102,2012,89.59
102,2013,132.4
102,2014,152.86
102,2015,165.18
102,2016,162.37
102,2017,165.52
102,2018,165.82
102,2019,132.34
102,2020,67.77
102,2021,98.66
102,2022,171.21
103,2010,88.3
103,2011,7.11
103,2012,5.34
103,2013,35.9
103,2014,35.9
103,2015,91.84
103,2016,163.74
103,2017,209.42
103,2018,190.61
103,2019,224.63
103,2020,119.96
103,2021,67.29
103,2022,21.21
104,2010,1661.31
104,2011,1316.28
104,2012,389.2
104,2013,226.13
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,11.66
104,2019,418.75
104,2020,436.85
104,2021,370.83
104,2022,413.99
105,2010,173.94
105,2011,200.33
105,2012,209.07
105,2013,204.59
105,2014,179.96
105,2015,205.61
105,2016,219.82
105,2017,228.15
105,2018,226.42
105,2019,225.69
105,2020,229.49
105,2021,229.05
105,2022,220.55
106,2010,667.11
106,2011,608.4
106,2012,195.7
106,2013,279.96
106,2014,103.34
106,2015,156.26
106,2016,191.61
106,2017,173.65
106,2018,52.94
106,2019,36.12
106,2020,57.85
106,2021,74.56
106,2022,93.93
107,2010,218.05
107,2011,218.78
107,2012,234.24
107,2013,233.86
107,2014,255.53
107,2015,239.8
107,2016,253.43
107,2017,284.9
107,2018,286.44
107,2019,322.74
107,2020,454.45
107,2021,443.96
107,2022,368.09
108,2010,85.61
108,2011,161.33
108,2012,309.81
108,2013,234.36
108,2014,272.02
108,2015,325.54
108,2016,250.85
108,2017,212.19
108,2018,261.84
108,2019,278.99
108,2020,277.95
108,2021,312.98
108,2022,291.73
109,2010,0
109,2011,16.17
109,2012,22.87
109,2013,24.53
109,2014,26.88
109,2015,22.99
109,2016,22.11
109,2017,23.92
109,2018,24.43
109,2019,25.73
109,2020,23.94
109,2021,23.58
109,2022,25.45
11,2010,656.98
11,2011,787.78
11,2012,119.2
11,2013,132.5
11,2014,126.09
11,2015,170.6
11,2016,221.52
11,2017,123.7
11,2018,113.64
11,2019,97.96
11,2020,188.76
11,2021,167.83
11,2022,56.27
110,2010,199.61
110,2011,265.68
110,2012,150.11
110,2013,141.27
110,2014,129.54
110,2015,134.04
110,2016,130.23
110,2017,130.45
110,2018,133.37
110,2019,130.73
110,2020,126.97
110,2021,127.3
110,2022,127.36
112,2010,50.86
112,2011,45.83
112,2012,66.66
112,2013,84.51
112,2014,64.51
112,2015,60.67
112,2016,106.06
112,2017,113.36
112,2018,88.31
112,2019,115.37
112,2020,145.86
112,2021,173.92
112,2022,144.58
113,2010,15.61
113,2011,19.92
113,2012,33.22
113,2013,37.54
113,2014,50.64
113,2015,64.02
113,2016,77.44
113,2017,43.75
113,2018,33.54
113,2019,31.34
113,2020,22.53
113,2021,22.33
113,2022,54.48
114,2010,9529.63
114,2011,8453.15
114,2012,8755.6
114,2013,7558.72
114,2014,9914.44
114,2015,9266
114,2016,9627.93
114,2017,10899.88
114,2018,11103.54
114,2019,11144.09
114,2020,11778.96
114,2021,11611.87
114,2022,12062.33
115,2010,0.07
115,2011,0.07
115,2012,0.23
115,2013,4.3
115,2014,27.24
115,2015,14.01
115,2016,21.13
115,2017,82.53
115,2018,73.35
115,2019,100.58
115,2020,86.93
115,2021,67.03
115,2022,82.09
116,2014,4.07
116,2015,1.5
116,2016,0.31
116,2017,1
116,2018,3.58
117,2010,22.82
117,2011,8.5
117,2012,0.44
117,2013,0.7
117,2014,1.54
117,2015,5.36
117,2016,15.06
117,2017,14.14
117,2018,32
117,2019,36.09
117,2020,22.79
117,2021,22.25
117,2022,18.06
118,2010,12.75
118,2011,14.76
118,2012,22.68
118,2013,55.15
118,2014,80.82
118,2015,97.7
118,2016,100.79
118,2017,169.42
118,2018,261.91
118,2019,283.43
118,2020,330.95
118,2021,306.47
118,2022,23.07
119,2010,43.08
119,2011,65.93
119,2012,38.18
119,2013,31.08
119,2014,64.67
119,2015,243.74
119,2016,225
119,2017,227.31
119,2018,5.77
119,2019,2.79
119,2020,7.61
119,2021,8.17
119,2022,2.91
12,2010,2.4
12,2011,1.53
12,2012,2.33
12,2013,1.97
12,2014,1.02
12,2015,1.32
12,2016,0.65
12,2017,1.73
12,2018,2.05
12,2019,1.39
12,2020,2.12
12,2021,0.81
12,2022,3.13
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,86.17
120,2015,66.35
120,2016,63.92
120,2017,159.86
