geo,year,scl_peas_green_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,123.73
1,2016,129
1,2017,107.96
1,2018,87.92
1,2019,259.01
1,2020,158.3
1,2021,0.3
1,2022,22.03
10,2010,1409
10,2011,1413
10,2012,1693
10,2013,1419
10,2014,1043.72
10,2015,700.03
10,2016,882.21
10,2017,823.68
10,2018,890.57
10,2019,753.35
10,2020,813.36
10,2021,353.3
10,2022,318.74
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,67.1
100,2015,62.17
100,2018,24.56
100,2020,40
100,2021,1.69
100,2022,9.07
101,2010,5636
101,2011,9395
101,2012,6540
101,2013,12882
101,2014,5557.48
101,2015,3187.11
101,2016,843.69
101,2017,724.27
101,2018,448.45
101,2019,384.18
101,2020,347.05
101,2021,332.82
101,2022,1508.69
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,228.92
102,2016,62.99
102,2018,785.67
102,2020,0.05
102,2021,120.24
103,2014,278.58
103,2015,9.05
103,2016,53.28
103,2017,33.36
103,2018,2155.92
103,2019,622.5
103,2020,7.21
103,2021,326.78
103,2022,111.64
104,2010,1928
104,2011,2361
104,2012,1828
104,2013,1333
104,2014,1045.7
104,2015,1257.5
104,2016,1278.43
104,2017,916.5
104,2018,815.57
104,2019,498
104,2020,681.91
104,2021,749.17
104,2022,439.14
105,2010,0
105,2011,8
105,2012,0
105,2013,0
105,2022,0
106,2010,2691
106,2011,2942
106,2012,2251
106,2013,1881
106,2014,2207.7
106,2015,2130.49
106,2016,2834.31
106,2017,5397.47
106,2018,4957.48
106,2019,8545.68
106,2020,11970.03
106,2021,2657.06
106,2022,5269.03
107,2010,19
107,2011,2
107,2012,3
107,2013,2
107,2014,0.84
107,2015,8.16
107,2016,8.64
107,2017,1.06
107,2018,14.14
107,2019,145.3
107,2020,63.66
107,2021,260.51
107,2022,445.39
108,2010,39
108,2011,28
108,2012,48
108,2013,115
108,2014,84.37
108,2015,448.53
108,2016,74.68
108,2017,37.55
108,2018,149.97
108,2019,266.78
108,2020,819.6
108,2021,121.31
108,2022,283.27
109,2010,17
109,2011,56
109,2012,12
109,2013,15
109,2014,3.08
109,2015,3.65
109,2016,2.4
109,2017,2.47
109,2019,6.57
109,2020,2.84
109,2021,2.77
109,2022,3.02
11,2010,1694
11,2011,1209
11,2012,1047
11,2013,1182
11,2014,1236.25
11,2015,1138.5
11,2016,805.72
11,2017,939.18
11,2018,694.72
11,2019,1792.9
11,2020,2475.99
11,2021,2996.43
11,2022,1651.63
110,2010,1984
110,2011,2059
110,2012,2599
110,2013,1866
110,2014,668.84
110,2015,779.32
110,2016,909.97
110,2017,696.78
110,2018,953.34
110,2019,956.7
110,2020,870.42
110,2021,849.85
110,2022,482.49
112,2010,36
112,2011,272
112,2012,74
112,2013,281
112,2014,174.68
112,2015,1.65
112,2016,8.33
112,2017,65.97
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,38.65
113,2017,21
113,2018,6.12
113,2021,31.7
113,2022,44.17
114,2010,136
114,2011,486
114,2012,486
114,2013,572
114,2014,1437.55
114,2016,2737.58
114,2017,2.89
114,2018,2.5
114,2019,4.63
114,2020,451.82
114,2021,600.63
114,2022,262.52
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,2.41
