geo,year,scl_grapefruit_juice_tourist_consumption
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.59
109,2011,3.47
109,2012,2.22
109,2013,1.87
109,2014,1.94
109,2015,0.67
109,2016,1.34
109,2017,1.34
109,2018,1.34
109,2019,0.9
109,2020,0
109,2021,0
109,2022,0.54
114,2010,0.12
114,2011,0.06
114,2012,0.06
114,2013,0.05
114,2014,0.09
114,2015,0.06
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.05
114,2020,0
114,2021,0
114,2022,0.04
115,2010,1.27
115,2011,4.9
115,2012,0.11
115,2013,0
115,2014,0
115,2015,0.02
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.39
12,2011,2.17
12,2012,0.76
12,2013,2.34
12,2014,0.02
12,2015,0.09
12,2016,2.05
12,2017,2.05
12,2018,2.05
12,2019,4.93
12,2020,3.35
12,2021,5.09
12,2022,0.66
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,8.17
134,2011,11.65
134,2012,9.81
134,2013,7.97
134,2014,9.85
134,2015,10.4
134,2016,13.6
134,2017,6.19
134,2018,4.73
134,2019,6.28
134,2020,0
134,2021,0
134,2022,2.94
137,2010,0.36
137,2011,0.11
137,2012,0.07
137,2013,0.02
137,2014,0.44
137,2015,0.62
137,2016,0.12
137,2017,0.12
137,2018,1.06
137,2019,0.19
137,2020,0
137,2021,0
137,2022,0
14,2010,4.35
14,2011,4.17
14,2012,3.67
14,2013,3.91
14,2014,2.87
14,2015,3.52
14,2016,2.54
14,2017,2.54
14,2018,2.54
14,2019,6.71
14,2020,0
14,2021,0
14,2022,4.39
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.4
153,2011,0
153,2012,0.11
153,2013,0.16
153,2014,0
153,2015,0.01
153,2016,0.29
153,2017,0.29
153,2018,0.29
153,2019,0.65
153,2020,0
153,2021,0
153,2022,0.76
155,2010,0
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.75
188,2011,0.32
188,2012,0.54
188,2013,0.05
188,2014,0.14
188,2015,0.31
188,2016,0.59
188,2017,0.59
188,2018,0.59
188,2020,0
188,2021,0
188,2022,0.17
189,2010,2.52
189,2011,2.25
189,2012,1.8
189,2013,1.96
189,2014,2.35
189,2015,1.08
189,2016,0.85
189,2017,0.85
189,2018,0.85
189,2019,0.54
189,2020,0
189,2021,0
189,2022,0.65
191,2010,0.1
191,2011,0.09
191,2012,0.11
191,2013,0.09
191,2014,0.1
191,2015,0.05
191,2016,0.06
191,2017,0.06
191,2018,0.06
191,2019,0.12
191,2020,0
191,2021,0
191,2022,0.06
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.97
20,2011,0.54
20,2012,0.22
20,2013,0.04
20,2014,0.17
20,2015,0.36
20,2016,0.13
20,2017,0.18
20,2018,0.08
20,2019,0.28
20,2020,0
20,2021,0
20,2022,0.4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4.03
220,2011,3.83
220,2012,2.63
220,2013,4.84
220,2014,0.82
220,2015,1.46
220,2016,0.62
220,2017,0.62
220,2018,0.62
220,2019,1.16
220,2020,0
220,2021,0
220,2022,0.3
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2412.36
23,2011,611.03
23,2012,894.2
23,2013,1269.41
23,2014,963.91
23,2015,1101.05
23,2016,804.18
23,2017,788.77
23,2018,835.16
23,2019,758.08
23,2020,0
23,2021,0
23,2022,817.19
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,3.75
35,2017,0.08
35,2018,0.08
35,2019,0.18
35,2020,0
351,2010,6.3
351,2011,5.99
351,2012,4.11
351,2013,4.69
351,2014,1.61
351,2015,1.5
351,2016,0
351,2017,0
351,2018,0
48,2010,63.18
48,2011,69.25
48,2012,80.81
48,2013,85.36
48,2014,97.28
48,2015,88.37
48,2016,104.84
48,2017,104.84
48,2018,104.84
48,2019,101.67
48,2020,0
48,2021,0
48,2022,69.58
49,2010,0.21
49,2011,3.69
49,2012,8.51
49,2013,2.47
49,2014,6.14
49,2015,9.69
49,2016,0
49,2017,0
49,2018,0.3
49,2019,0.67
49,2020,0
49,2022,0.39
50,2010,5.67
50,2011,2.22
50,2012,2.16
50,2013,7.4
50,2014,10.82
50,2015,49.84
50,2016,0
50,2017,0
50,2018,16.59
50,2019,3.87
50,2020,0
50,2021,0
50,2022,2.5
5000,2010,2552.41
5000,2011,743.24
5000,2012,1022.8
5000,2013,1405.09
5000,2014,1107.14
5000,2015,1276.14
5000,2016,945.43
5000,2017,912.38
5000,2018,975.58
5000,2019,890.1
5000,2020,3.35
5000,2021,5.09
5000,2022,902.31
5100,2010,2.97
5100,2011,0.7
5100,2012,0.56
5100,2013,0.21
5100,2014,0.69
5100,2015,1.13
5100,2016,4.05
5100,2017,0.43
5100,2018,1.27
5100,2019,0.7
5100,2020,0
5100,2021,0
5100,2022,0.45
5101,2010,0.48
5101,2011,0.17
5101,2012,0.12
5101,2013,0.07
5101,2014,0.52
5101,2015,0.68
5101,2016,0.17
5101,2017,0.17
5101,2018,1.11
5101,2019,0.24
5101,2020,0
5101,2021,0
5101,2022,0.05
5103,2010,0.52
5103,2011,0
5103,2012,0.22
5103,2013,0.1
5103,2014,0
5103,2015,0.09
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,1.97
5104,2011,0.54
5104,2012,0.22
5104,2013,0.04
5104,2014,0.17
5104,2015,0.36
5104,2016,0.13
5104,2017,0.18
5104,2018,0.08
5104,2019,0.28
5104,2020,0
5104,2021,0
5104,2022,0.4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3.75
5105,2017,0.08
5105,2018,0.08
5105,2019,0.18
5200,2010,2522.92
5200,2011,713.08
5200,2012,999.2
5200,2013,1378.52
5200,2014,1080.84
5200,2015,1209.03
5200,2016,920.02
5200,2017,903
5200,2018,951.24
5200,2019,877.17
5200,2020,3.35
5200,2021,5.09
5200,2022,894.82
5204,2010,2475.63
5204,2011,680.33
5204,2012,975.06
5204,2013,1354.82
5204,2014,1061.25
5204,2015,1189.47
5204,2016,909.03
5204,2017,893.62
5204,2018,940.01
5204,2019,859.75
5204,2020,0
5204,2021,0
5204,2022,886.78
5206,2010,47.3
5206,2011,32.76
5206,2012,24.13
5206,2013,23.7
5206,2014,19.59
5206,2015,19.56
5206,2016,10.98
5206,2017,9.38
5206,2018,11.23
5206,2019,17.42
5206,2020,3.35
5206,2021,5.09
5206,2022,8.04
5300,2010,13.23
5300,2011,13.13
5300,2012,6.4
5300,2013,12.1
5300,2014,12.44
5300,2015,51.37
5300,2016,0
5300,2017,0
5300,2018,16.59
5300,2019,3.87
5300,2020,0
5300,2021,0
5300,2022,2.5
5302,2010,6.3
5302,2011,5.99
5302,2012,4.11
5302,2013,4.69
5302,2014,1.61
5302,2015,1.5
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,1.27
5304,2011,4.91
5304,2012,0.12
5304,2013,0.01
5304,2014,0.01
5304,2015,0.02
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,5.67
5305,2011,2.22
5305,2012,2.16
5305,2013,7.4
5305,2014,10.82
5305,2015,49.84
5305,2016,0
5305,2017,0
5305,2018,16.59
5305,2019,3.87
5305,2020,0
5305,2021,0
5305,2022,2.5
5400,2010,8.17
5400,2011,11.65
5400,2012,9.81
5400,2013,7.97
5400,2014,9.85
5400,2015,10.4
5400,2016,13.6
5400,2017,6.19
5400,2018,4.73
5400,2019,6.28
5400,2020,0
5400,2021,0
5400,2022,2.94
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,8.17
5403,2011,11.65
5403,2012,9.81
5403,2013,7.97
5403,2014,9.85
5403,2015,10.4
5403,2016,13.6
5403,2017,6.19
5403,2018,4.73
5403,2019,6.28
5403,2020,0
5403,2021,0
5403,2022,2.94
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,-0.01
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2020,0
5500,2010,5.11
5500,2011,4.68
5500,2012,6.83
5500,2013,6.28
5500,2014,3.31
5500,2015,4.21
5500,2016,7.76
5500,2017,2.76
5500,2018,1.76
5500,2019,2.08
5500,2020,0
5500,2021,0
5500,2022,1.6
5502,2010,4.3
5502,2011,3.73
5502,2012,5.79
5502,2013,5.31
5502,2014,2.17
5502,2015,3
5502,2016,6.49
5502,2017,1.48
5502,2018,0.48
5502,2019,0.75
5502,2020,0
5502,2021,0
5502,2022,0.76
5504,2010,0.81
5504,2011,0.95
5504,2012,1.05
5504,2013,0.98
5504,2014,1.15
5504,2015,1.21
5504,2016,1.27
5504,2017,1.27
5504,2018,1.27
5504,2019,1.33
5504,2020,0
5504,2021,0
5504,2022,0.84
5707,2010,13.84
5707,2011,13.87
5707,2012,11.97
5707,2013,15.37
5707,2014,20.67
5707,2015,60.25
5707,2016,13.6
5707,2017,6.19
5707,2018,21.32
5707,2019,10.14
5707,2020,0
5707,2021,0
5707,2022,5.44
5801,2010,1.27
5801,2011,4.9
5801,2012,0.11
5801,2013,0
5801,2014,0
5801,2015,0.02
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1.97
5802,2011,0.54
5802,2012,0.22
5802,2013,0.04
5802,2014,0.17
5802,2015,0.36
5802,2016,0.13
5802,2017,0.18
5802,2018,0.08
5802,2019,0.28
5802,2020,0
5802,2021,0
5802,2022,0.4
5803,2010,2465.13
5803,2011,648.57
5803,2012,925.24
5803,2013,1299.42
5803,2014,987.25
5803,2015,1125.45
5803,2016,826.8
5803,2017,801.11
5803,2018,849.28
5803,2019,777.95
5803,2020,3.35
5803,2021,5.09
5803,2022,826.84
5815,2010,0.12
5815,2011,0.06
5815,2012,0.06
5815,2013,0.05
5815,2014,0.09
5815,2015,0.06
5815,2016,0.05
5815,2017,0.05
5815,2018,0.05
5815,2019,0.05
5815,2020,0
5815,2021,0
5815,2022,0.04
5817,2010,49.15
5817,2011,36.21
5817,2012,24.06
5817,2013,21.57
5817,2014,20.3
5817,2015,20.62
5817,2016,9.24
5817,2017,7.69
5817,2018,10.38
5817,2019,13.02
5817,2020,0
5817,2021,0
5817,2022,7.83
59,2010,0.52
59,2011,0
59,2012,0.22
59,2013,0.1
59,2014,0
59,2015,0.09
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.9
66,2011,3.72
66,2012,5.67
66,2013,5.14
66,2014,2.16
66,2015,2.98
66,2016,6.18
66,2017,1.18
66,2018,0.18
66,2019,0.09
66,2020,0
70,2010,0.81
70,2011,0.95
70,2012,1.05
70,2013,0.98
70,2014,1.15
70,2015,1.21
70,2016,1.27
70,2017,1.27
70,2018,1.27
70,2019,1.33
70,2020,0
70,2021,0
70,2022,0.84
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.34
8,2011,5.76
8,2012,1.91
8,2013,3.16
8,2014,5.2
8,2015,2.65
8,2016,2.89
8,2017,1.29
8,2018,2.89
8,2019,2.37
8,2020,0
8,2021,0
8,2022,0.72
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,29
86,2011,7
86,2012,2
86,2013,3
86,2014,0.01
86,2015,0.06
86,2016,0.05
86,2017,0.05
86,2018,0
86,2019,0.02
86,2020,0
86,2021,0
86,2022,0.16
89,2010,0.08
89,2011,0.03
89,2012,0.04
89,2013,0.05
89,2014,0.02
89,2015,0.04
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0.03
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0
95,2021,0
95,2022,0.01
96,2010,6.3
96,2011,5.99
96,2012,4.11
96,2013,4.69
96,2014,1.61
96,2015,1.5
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
