geo,year,scl_oil_sunflower_opening_stocks
1,2010,9828
1,2011,9828
1,2012,4828
1,2013,4828
1,2014,4828
1,2015,5567
1,2016,3495
1,2017,1052
1,2018,0
1,2019,1500
10,2010,41195
10,2011,52401
10,2012,60267
10,2013,60536
10,2014,70000
10,2015,85000
10,2016,82000
10,2017,81000
10,2018,81000
10,2019,81000
100,2010,205000
100,2011,138000
100,2012,204000
100,2013,150000
100,2014,343000
100,2015,335000
100,2016,264000
100,2017,505000
100,2018,576000
100,2019,412000
101,2010,922
101,2011,509
101,2012,975
101,2013,2105
101,2014,1502
101,2015,1035
101,2016,2910
101,2017,6039
101,2018,8384
101,2019,12695
102,2010,280000
102,2011,250000
102,2012,190000
102,2013,225000
102,2014,140000
102,2015,190000
102,2016,90000
102,2017,40000
102,2018,190000
102,2019,315000
103,2010,165000
103,2011,65000
103,2012,105000
103,2013,175000
103,2014,255000
103,2015,312808
103,2016,334836
103,2017,334836
103,2018,435271
103,2019,481039
104,2014,2533
104,2015,1495
104,2016,0
104,2017,0
104,2018,0
104,2019,1793
105,2010,7255
105,2011,3781
105,2012,323
105,2013,774
105,2014,3729
105,2015,2875
105,2016,2249
105,2017,2394
105,2018,3000
105,2019,7000
106,2014,73032
106,2015,167299
106,2016,227244
106,2017,362432
106,2018,563134
106,2019,756074
107,2010,1554
107,2011,277
107,2012,0
107,2013,50
107,2014,593
107,2015,1606
107,2016,4118
107,2017,5501
107,2018,8111
107,2019,13640
108,2010,125000
108,2011,55000
108,2012,75000
108,2013,65000
108,2014,65000
108,2015,64239
108,2016,69239
108,2017,64114
108,2018,37706
108,2019,0
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
11,2010,7877
11,2011,0
11,2012,0
11,2013,10000
11,2014,20000
11,2015,42237
11,2016,43423
11,2017,52581
11,2018,65306
11,2019,80538
110,2010,2933
110,2011,3519
110,2012,2003
110,2013,4631
110,2014,3538
110,2015,5070
110,2016,7233
110,2017,12668
110,2018,17689
110,2019,23131
112,2010,3000
112,2011,1000
112,2012,2000
112,2013,2000
112,2014,1000
112,2015,1000
112,2016,1000
112,2017,10000
112,2018,16000
112,2019,18000
113,2010,6260
113,2011,7606
113,2012,6863
113,2013,8646
113,2014,7579
113,2015,10485
113,2016,13307
113,2017,10470
113,2018,8390
113,2019,5591
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1739
114,2015,0
114,2016,0
114,2017,0
114,2018,799
114,2019,394
115,2010,0
115,2011,0
115,2012,24
115,2013,0
115,2014,0
115,2015,30
115,2016,254
115,2017,1028
115,2018,2250
115,2019,3243
116,2010,17
116,2011,17
116,2012,11
116,2013,8
116,2014,4
116,2015,31
116,2016,135
116,2017,206
116,2018,973
116,2019,1560
117,2010,4539
117,2011,3611
117,2012,2638
117,2013,6161
117,2014,3624
117,2015,1624
117,2016,1624
117,2017,1624
117,2018,1624
117,2019,1624
118,2010,31000
118,2011,31000
118,2012,31000
118,2013,31000
118,2014,31000
118,2015,29955
118,2016,28064
118,2017,28064
118,2018,28064
118,2019,28064
119,2014,15000
119,2015,21540
119,2016,21540
119,2017,21540
119,2018,24393
119,2019,24393
12,2010,4
12,2011,4
12,2012,4
12,2013,0
12,2014,5
12,2015,5
12,2016,5
12,2017,0
12,2018,0
12,2019,0
121,2010,83080
121,2011,74097
121,2012,60739
121,2013,55968
121,2014,47800
121,2015,35800
121,2016,23800
121,2017,12300
121,2018,18000
121,2019,26000
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,15000
122,2019,15000
124,2010,0
124,2011,0
124,2012,0
124,2013,5000
124,2014,5000
124,2015,4000
124,2016,3181
124,2017,14770
124,2018,36450
124,2019,36450
126,2014,3869
126,2015,6752
126,2016,4411
126,2017,2190
126,2018,10207
126,2019,14090
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,26
128,2016,157
128,2017,157
128,2018,157
128,2019,157
129,2010,191
129,2011,1955
129,2012,1421
129,2013,615
129,2014,385
129,2015,385
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1759
130,2011,2095
130,2012,1647
130,2013,1082
130,2014,993
130,2015,291
130,2016,55
130,2017,10
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,15500
131,2018,15500
131,2019,15500
132,2010,4
132,2011,0
132,2012,5
132,2013,7
132,2014,1
132,2015,0
132,2016,37
132,2017,136
132,2018,721
132,2019,1089
133,2010,29
133,2011,20
133,2012,8
133,2013,0
133,2014,19
133,2015,186
133,2016,232
133,2017,384
133,2018,384
133,2019,795
134,2014,169
134,2015,274
134,2016,785
134,2017,1088
134,2018,1733
134,2019,1620
136,2010,39
136,2011,39
136,2012,0
136,2013,10
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,433
137,2010,0
137,2011,86
137,2012,1100
137,2013,1100
137,2014,1314
137,2015,2314
137,2016,0
137,2017,0
137,2018,0
137,2019,4000
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,3186
138,2016,6889
138,2017,6889
138,2018,6889
138,2019,6889
14,2010,311
14,2011,294
14,2012,216
14,2013,159
14,2014,70
14,2015,70
14,2016,0
14,2017,0
14,2018,200
14,2019,700
141,2010,4046
141,2011,6346
141,2012,4717
141,2013,3089
141,2014,1232
141,2015,1232
141,2016,1232
141,2017,3232
141,2018,5632
141,2019,8632
143,2010,1712
143,2011,9367
143,2012,19372
143,2013,20343
143,2014,7960
143,2015,18362
143,2016,11733
143,2017,25926
143,2018,42458
143,2019,47833
144,2010,0
144,2011,0
144,2012,5000
144,2013,2500
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,11188
144,2019,11188
146,2010,15815
146,2011,35154
146,2012,34212
146,2013,39539
146,2014,45200
146,2015,41200
146,2016,29200
146,2017,26200
146,2018,24200
146,2019,12200
147,2010,0
147,2011,500
147,2012,0
147,2013,8000
147,2014,0
147,2015,6437
147,2016,11826
147,2017,15223
147,2018,20071
147,2019,22433
149,2010,36254
149,2011,36921
149,2012,30921
149,2013,35646
149,2014,35646
149,2015,41646
149,2016,30646
149,2017,30646
149,2018,30646
149,2019,36646
150,2014,55131
150,2015,260853
150,2016,379680
150,2017,328301
150,2018,48000
150,2019,28000
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,74
153,2016,53
153,2017,257
153,2018,694
153,2019,694
154,2014,14000
154,2015,11500
154,2016,11500
154,2017,12500
154,2018,12500
154,2019,12500
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,12
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,9354
156,2011,6891
156,2012,4187
156,2013,3099
156,2014,2247
156,2015,247
156,2016,247
156,2017,247
156,2018,2247
156,2019,2247
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,91
157,2015,275
157,2016,0
157,2017,0
157,2018,151
157,2019,0
158,2010,10
158,2011,0
158,2012,3
158,2013,5
158,2014,4
158,2015,0
158,2016,122
158,2017,371
158,2018,371
158,2019,369
159,2010,53
159,2011,53
159,2012,40
159,2013,25
159,2014,8
159,2015,234
159,2016,281
159,2017,275
159,2018,794
159,2019,1850
16,2010,0
16,2011,87
16,2012,114
16,2013,121
16,2014,109
16,2015,1341
16,2016,2887
16,2017,4673
16,2018,8281
16,2019,8281
162,2010,4865
162,2011,1929
162,2012,888
162,2013,746
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,29377
165,2015,57077
165,2016,32077
165,2017,0
165,2018,0
165,2019,0
166,2010,1536
166,2011,805
166,2012,0
166,2013,947
166,2014,391
166,2015,215
166,2016,1159
166,2017,247
166,2018,0
166,2019,101
167,2018,14300
167,2019,16000
168,2010,0
168,2011,64
168,2012,0
168,2013,459
168,2014,86
168,2015,86
168,2016,368
168,2017,866
168,2018,2042
168,2019,2290
169,2010,15500
