geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,0.06
10,2021,4.04
10,2022,1.07
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,10
101,2013,55
101,2016,8.74
101,2017,2.43
101,2019,0
103,2017,0.06
104,2010,5
104,2011,24
104,2012,0
104,2013,0
104,2014,0.2
104,2015,3.1
104,2016,0.14
104,2017,0.21
104,2021,0.15
104,2022,0.17
106,2010,24
106,2011,25
106,2012,35
106,2013,25
106,2014,37.49
106,2015,43.68
106,2016,47.2
106,2017,49.04
106,2018,106.61
106,2019,63.45
106,2020,100.95
106,2021,155.31
106,2022,137.23
107,2010,3
107,2011,2
107,2012,1
107,2013,2
108,2010,0
108,2011,3
108,2012,0
108,2013,0
108,2016,0.05
109,2014,6.73
109,2015,1.57
109,2016,2.3
109,2017,2.58
109,2018,0.05
109,2019,2.78
109,2020,0.52
109,2021,0.25
109,2022,0.03
11,2010,7
11,2011,3
11,2012,11
11,2013,9
11,2014,179.79
11,2015,47.28
11,2016,32.76
11,2017,64.44
11,2018,90.24
11,2019,460.09
11,2020,563.24
11,2021,911.02
11,2022,484.37
110,2010,0
110,2011,0
110,2012,120
110,2013,131
110,2014,114.13
110,2015,107.93
110,2016,51.47
110,2017,119.18
110,2018,83.15
110,2019,55.92
110,2020,20.27
110,2021,12.11
110,2022,26.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.65
112,2019,0.11
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0.31
114,2019,0.1
114,2020,0.1
114,2021,0.02
115,2017,10.99
115,2018,17.48
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.16
119,2010,2
119,2011,2
119,2012,2
119,2013,3
119,2014,36.8
119,2015,32.52
119,2016,48.69
119,2017,45.8
119,2018,31.95
119,2019,29.88
119,2020,31.05
119,2021,5.86
119,2022,0.97
12,2010,19
12,2011,0
12,2012,29
12,2013,16
12,2014,6.34
12,2015,4.21
12,2019,2.55
12,2022,0.67
120,2017,0.05
120,2018,0.24
121,2010,1
121,2011,1
121,2012,1
121,2013,0
121,2014,0.28
121,2015,0.05
121,2016,0.04
121,2017,0.06
121,2018,0.03
122,2014,13.67
122,2015,9.62
122,2016,18.52
122,2017,0.09
122,2018,24.89
122,2019,1.6
122,2020,0.48
123,2014,81.5
123,2019,0.01
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2010,3
126,2011,13
126,2012,8
126,2013,10
126,2014,29.41
126,2015,59.33
126,2016,66.73
126,2017,71.1
126,2018,100.29
126,2019,57.21
126,2020,63.25
126,2021,30.05
126,2022,6.32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.63
128,2018,1.18
13,2019,8.64
13,2020,69.99
13,2021,5.41
13,2022,1.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1
131,2011,6
131,2012,1
131,2013,0
132,2010,0
132,2011,0
132,2012,2
132,2013,2
132,2014,1.52
132,2015,2.04
132,2016,2.53
132,2017,1.69
132,2018,1.45
132,2019,2.61
132,2020,2.71
132,2021,2.68
132,2022,3.3
133,2015,0.1
133,2018,0.21
133,2020,1.09
