geo,year,scl_fatty_liver_preparations_food_supply_kcal_capita_day
1,2013,0.06
1,2014,0.04
1,2015,0.03
1,2016,0.03
1,2017,0.03
1,2018,0.06
1,2019,0.01
1,2020,0.01
1,2021,0
1,2022,0.02
102,2015,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.03
104,2011,0.1
104,2012,0.06
104,2013,0.04
104,2014,0.03
104,2015,0.05
104,2016,0.03
104,2017,0.1
104,2018,0
104,2019,0.11
104,2020,0.1
104,2021,0.02
104,2022,0.44
105,2010,0.13
105,2011,0.14
105,2012,0.14
105,2013,0.13
105,2014,0.13
105,2015,0.14
105,2016,0.14
105,2017,0.14
105,2018,0.14
105,2019,0.13
105,2020,0.14
105,2021,0.13
105,2022,0.13
106,2010,0.02
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.02
106,2015,0.01
106,2016,0.01
106,2017,0.03
106,2018,0.05
106,2019,0.05
106,2020,0
106,2021,0.01
106,2022,0.01
107,2020,0
107,2021,0
107,2022,0
108,2010,0.1
108,2011,0.16
108,2020,0.04
109,2020,0
109,2021,0
109,2022,0
11,2010,0.06
11,2011,0.02
11,2012,0.01
11,2013,0.01
11,2014,0.02
11,2015,0.02
11,2016,0.02
11,2017,0.01
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0
113,2010,0.04
113,2011,0.03
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0.05
113,2016,0.01
113,2017,0.01
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2020,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.06
115,2022,0
116,2014,0
116,2015,0
116,2016,0
118,2013,0.01
118,2014,0.02
118,2015,0.01
118,2016,0
118,2017,0.01
118,2018,0
118,2019,0
118,2020,0.01
118,2021,0.03
118,2022,0
119,2010,1.35
119,2011,1.43
119,2012,1.41
119,2013,1.43
119,2014,1.46
119,2015,1.2
119,2016,1.73
119,2017,1.98
119,2018,2.17
119,2019,2.38
119,2020,2.42
119,2021,2.4
119,2022,2.31
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0
