geo,year,scl_butter_and_ghee_of_sheep_milk_food_supply_quantity_tonnes
102,2010,7400.22
102,2011,7646.97
102,2012,8516.55
102,2013,8855
102,2014,9485
102,2015,13319.28
102,2016,11620.79
102,2017,15740.13
102,2018,11139.26
102,2019,11457.38
102,2020,13167.07
102,2021,13691.48
102,2022,13983.56
103,2010,1119.18
103,2011,933.03
103,2012,1143.44
103,2013,983.16
103,2014,945.48
103,2015,949.63
103,2016,954.23
103,2017,958.37
103,2018,962.51
103,2019,967.12
103,2020,971.27
103,2021,975.88
103,2022,980.02
143,2010,1857.55
143,2011,1988.5
143,2012,2085.5
143,2013,1746
143,2014,1608.57
143,2015,1574.16
143,2016,1640.36
143,2017,1640.64
143,2018,1642.07
143,2019,1767.33
143,2020,1788.04
143,2021,1816.83
143,2022,1776.74
153,2010,24
153,2011,5
153,2012,0
194,2010,2227.5
194,2011,2598.75
194,2012,2598.75
194,2013,2970
194,2014,1864.39
194,2015,1877.31
194,2016,1890.32
194,2017,1903.43
194,2018,1914.94
194,2019,1914.07
194,2020,1914.97
194,2021,1921.28
194,2022,1853.4
2,2010,4500
2,2011,4770
2,2012,4747.5
2,2013,4927.5
2,2014,4557.01
2,2015,4495.76
2,2016,4508.7
2,2017,4651.73
2,2018,4679.01
2,2019,3803.54
2,2020,4604.94
2,2021,3691.94
2,2022,3651.07
212,2010,7614.32
212,2011,8316.7
212,2012,8296.86
212,2013,8070.29
212,2014,8075.77
212,2015,7321.46
212,2016,6921.42
212,2017,6632.25
212,2018,6644.07
212,2019,6769.7
212,2020,8316.23
212,2021,8289.94
212,2022,8330.87
221,2010,259.36
221,2011,294.92
221,2012,298.04
221,2013,301.7
221,2014,336.77
221,2015,341.63
221,2016,346.4
221,2017,351.43
221,2018,356.45
221,2019,356.07
221,2020,361.03
221,2021,343.45
221,2022,348.18
222,2010,346.03
222,2011,360.43
222,2012,374.87
222,2013,374.88
222,2014,374.8
222,2015,357.63
222,2016,353.28
222,2017,360.46
222,2018,264.69
222,2019,356.96
222,2020,302.8
222,2021,360.48
222,2022,326.84
223,2010,19603.97
223,2011,21374.16
223,2012,24168.17
223,2013,26424.31
223,2014,26734.48
223,2015,28253.46
223,2016,27849.9
223,2017,32274.7
223,2018,34710.77
223,2019,36515.02
223,2020,26425.65
223,2021,27450.37
223,2022,25616.3
225,2010,281.26
225,2011,349.13
225,2012,416.13
225,2013,449.15
225,2014,448.46
225,2015,456.41
225,2016,455.86
225,2017,456.13
225,2018,458.86
225,2019,445.29
225,2020,1418.89
225,2021,1325.23
225,2022,899.66
233,2010,35
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
249,2010,1517.44
249,2011,1708.57
249,2012,1930.7
249,2013,2091.97
249,2014,2262.49
249,2015,1899.03
249,2016,1519.21
249,2017,1534.41
249,2018,1532.09
249,2019,2015.5
249,2020,1694
249,2021,2222.09
249,2022,2117.95
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,9
29,2011,9
29,2012,9
29,2013,9
45,2019,0.92
5000,2010,46794.83
5000,2011,50355.17
5000,2012,54585.5
5000,2013,57202.96
5000,2014,56693.22
5000,2015,60845.76
5000,2016,58060.47
5000,2017,66503.68
5000,2018,64304.72
5000,2019,66368.9
5000,2020,60964.89
5000,2021,62088.97
5000,2022,59884.59
5100,2010,2247.58
5100,2011,2357.93
5100,2012,2469.37
5100,2013,2129.88
5100,2014,1983.37
5100,2015,1931.79
5100,2016,1993.64
5100,2017,2001.1
5100,2018,1906.76
5100,2019,2125.21
5100,2020,2090.84
5100,2021,2177.31
5100,2022,2103.58
5101,2010,9
5101,2011,9
5101,2012,9
5101,2013,9
5101,2019,0.92
5103,2010,2203.58
5103,2011,2348.93
5103,2012,2460.37
5103,2013,2120.88
5103,2014,1983.37
5103,2015,1931.79
5103,2016,1993.64
5103,2017,2001.1
5103,2018,1906.76
