geo,year,scl_rice_fermented_beverages_food_supply_quantity_g_capita_day
101,2021,0
101,2022,0
110,2010,12.84
110,2011,12.84
110,2012,12.96
110,2013,13.13
110,2014,13.18
110,2015,13.28
110,2016,13.38
110,2017,13.55
110,2018,13.62
110,2019,13.06
110,2020,13.12
110,2021,12.85
110,2022,12.73
114,2016,0
114,2020,0
115,2017,0.01
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
117,2010,11.21
117,2011,8.35
117,2012,7.37
117,2013,7.32
117,2014,73.15
117,2015,75.68
117,2016,73.29
117,2017,69.14
117,2018,66.27
117,2019,63.46
117,2020,59.33
117,2021,59.28
117,2022,61.16
12,2017,0
12,2019,0
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0.02
121,2019,0
121,2021,0
121,2022,0
127,2020,0
128,2010,6.3
128,2011,6.8
128,2012,0
128,2013,0
128,2014,3.98
128,2015,5.15
128,2016,4.78
128,2017,5.36
128,2018,0.89
128,2019,0.88
128,2020,4.95
128,2021,5.21
128,2022,4.63
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.08
131,2020,0
131,2021,0
131,2022,0.11
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.04
132,2014,0.04
132,2015,0.02
132,2016,0.04
132,2017,0.07
132,2018,0.08
132,2019,0.18
132,2020,0.04
132,2021,0.11
132,2022,0.84
141,2014,0.01
145,2019,0
148,2022,0.01
149,2018,0
149,2020,0
149,2021,0
149,2022,0
155,2017,0
155,2020,0
155,2022,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2017,0
16,2020,0
166,2015,0
166,2019,0
168,2015,0
168,2016,0.06
168,2017,0.16
168,2018,0.2
168,2019,0.19
168,2020,0.05
168,2021,0.09
168,2022,0.08
171,2010,0.18
171,2011,0.18
171,2012,0.19
171,2013,0.12
171,2014,0.1
171,2015,0.14
171,2016,0.12
171,2017,0.11
171,2018,0.09
171,2019,0.41
171,2020,1.36
171,2021,0.68
171,2022,0.74
176,2014,0.64
176,2015,0.26
176,2016,0.04
176,2017,0.08
176,2018,0.05
176,2019,0
176,2020,0
18,2021,0
18,2022,0
185,2022,0
196,2021,0
196,2022,0.03
2,2017,0.01
2,2018,0.01
2,2020,0
2,2021,0
2,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,2.17
214,2011,2.22
214,2012,2.24
214,2013,2.27
214,2014,2.32
214,2015,2.33
214,2016,2.33
214,2017,2.29
214,2018,2.32
214,2019,2.38
214,2020,2.14
214,2021,2.23
214,2022,2.32
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2022,0
226,2021,0
226,2022,0
231,2010,0.06
231,2011,0.07
231,2012,0.06
231,2013,0.06
231,2014,0.06
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.07
231,2019,0.07
231,2020,0.06
231,2021,0.09
231,2022,0.1
235,2014,0
235,2020,0
237,2021,0
237,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0.03
33,2011,0.05
33,2012,0.03
33,2013,0.09
33,2014,0.06
33,2015,0.01
33,2016,0.01
33,2017,0.03
33,2018,0.04
33,2019,0.03
33,2020,0.03
33,2021,0.03
33,2022,0.02
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.05
351,2016,0.05
351,2017,0.05
351,2018,0.05
351,2019,0.05
351,2020,0.05
351,2021,0.05
351,2022,0.05
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,0.33
5000,2011,0.31
5000,2012,0.3
5000,2013,0.3
5000,2014,0.75
5000,2015,0.77
5000,2016,0.75
5000,2017,0.71
5000,2018,0.69
5000,2019,0.66
5000,2020,0.63
5000,2021,0.62
5000,2022,0.62
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2016,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.03
5200,2022,0.03
5203,2010,0.06
5203,2011,0.06
5203,2012,0.06
5203,2013,0.06
5203,2014,0.06
5203,2015,0.06
5203,2016,0.06
5203,2017,0.06
5203,2018,0.06
5203,2019,0.07
5203,2020,0.06
5203,2021,0.08
5203,2022,0.09
5204,2015,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,0.54
5300,2011,0.5
5300,2012,0.49
5300,2013,0.48
5300,2014,1.24
5300,2015,1.27
5300,2016,1.24
5300,2017,1.18
5300,2018,1.14
5300,2019,1.09
5300,2020,1.06
5300,2021,1.03
5300,2022,1.04
5301,2014,0
5301,2020,0
5302,2010,1.42
5302,2011,1.32
5302,2012,1.29
5302,2013,1.3
5302,2014,3.35
5302,2015,3.44
5302,2016,3.37
5302,2017,3.24
5302,2018,3.15
5302,2019,3.01
5302,2020,2.88
5302,2021,2.85
5302,2022,2.9
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.01
5304,2019,0.07
5304,2020,0.23
5304,2021,0.12
5304,2022,0.14
5305,2019,0
5305,2021,0
5305,2022,0
5400,2022,0
5401,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.04
5500,2018,0.05
5500,2019,0.05
5500,2020,0.01
5500,2021,0.02
5500,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.05
5502,2017,0.13
5502,2018,0.17
5502,2019,0.15
5502,2020,0.04
5502,2021,0.07
5502,2022,0.07
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2019,0.42
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2017,0
5802,2018,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.03
5803,2018,0.03
5803,2019,0.04
5803,2020,0.01
5803,2021,0.02
5803,2022,0.02
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
70,2016,0
70,2019,0.88
70,2020,0
72,2021,0
72,2022,0
81,2014,0
81,2020,0
81,2021,0
81,2022,0
96,2015,1.01
96,2016,2.08
96,2017,1.14
96,2018,1.78
96,2019,1.12
96,2020,1.53
96,2021,1.72
96,2022,1.46
