geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_loss
10,2010,4141.14
10,2011,4259.64
10,2012,3063.62
10,2013,2805.09
10,2014,4567.31
10,2015,3662.49
10,2016,3081.36
10,2017,3230.93
10,2018,4106.94
10,2019,3626.75
10,2020,3342.04
10,2021,4525.51
10,2022,4562.97
100,2010,5187.33
100,2011,5389.29
100,2012,5694.93
100,2013,5694.93
100,2014,5830.21
100,2015,6101.06
100,2016,6299.09
100,2017,6484
100,2018,6668.9
100,2019,5927.27
100,2020,5944.47
100,2021,6166.87
100,2022,6213.83
101,2010,115924.03
101,2011,135145.68
101,2012,145950.3
101,2013,145155
101,2014,157624.5
101,2015,160380.67
101,2016,164281.87
101,2017,197600.82
101,2018,212917.76
101,2019,216793.86
101,2020,232200.21
101,2021,230058.47
101,2022,252942.24
102,2010,6856.46
102,2011,5464.36
102,2012,5649.12
102,2013,6611.8
102,2014,7989.83
102,2015,7582.14
102,2016,7600.26
102,2017,7479.49
102,2018,7794.66
102,2019,7733.54
102,2020,7731.17
102,2021,7784.83
102,2022,7803.83
103,2010,13830.87
103,2011,7040.95
103,2012,7729.36
103,2013,9396.05
103,2014,7209.62
103,2015,2392.54
103,2016,5826.64
103,2017,4203.5
103,2018,6525.68
103,2019,4392.31
103,2020,6700.56
103,2021,8034.46
103,2022,6758.85
104,2010,1479.3
104,2011,1503.5
104,2012,1355.3
104,2013,1448
104,2014,1516.77
104,2015,1607.33
104,2016,1901.44
104,2017,1779.22
104,2018,1867.46
104,2019,1985.45
104,2020,1958.32
104,2021,1961.06
104,2022,2294.78
105,2010,5004.7
105,2011,5546.75
105,2012,5907.44
105,2013,5987.74
105,2014,5704.88
105,2015,4696.43
105,2016,4640.73
105,2017,4207.79
105,2018,4811.57
105,2019,4258.51
105,2020,3691.84
105,2021,3795.42
105,2022,3174.2
106,2010,49176.14
106,2011,42278.21
106,2012,47399.07
106,2013,49362.56
106,2014,46779.93
106,2015,46745.15
106,2016,44697.77
106,2017,42388.08
106,2018,32830.43
106,2019,41937.37
106,2020,40898.89
106,2021,39386.6
106,2022,38841.94
107,2010,2093.72
107,2011,2163.84
107,2012,2219.35
107,2013,2219.35
107,2014,2233.02
107,2015,2244.24
107,2016,2243.73
107,2017,2251
107,2018,2258.27
107,2019,2261.2
107,2020,2220.07
107,2021,2702.06
107,2022,2821.99
108,2010,8480.27
108,2011,8616.06
108,2012,10231.65
108,2013,11813.23
108,2014,13261.09
108,2015,13900.33
108,2016,15212.17
108,2017,15469.29
108,2018,17209.79
108,2019,16064.94
108,2020,16780.43
108,2021,17311.38
108,2022,24304.86
109,2010,838.91
109,2011,1256.07
109,2012,1269.22
109,2013,1456.9
109,2014,1293.5
109,2015,1098.03
109,2016,1345.6
109,2017,1216.03
109,2018,1339.8
109,2019,1624.88
109,2020,1592.63
109,2021,1791.05
109,2022,2031.96
11,2010,6670.56
11,2011,6789.13
11,2012,6952.21
11,2013,7679.04
11,2014,6869.22
11,2015,6521.13
11,2016,6736.11
11,2017,6832.77
11,2018,7415.79
11,2019,7219.31
11,2020,7468.48
11,2021,7965.88
11,2022,7550.52
110,2010,11498.74
110,2011,11875.61
110,2012,12143.6
110,2013,12168.73
110,2014,12168.66
110,2015,11758.29
110,2016,12126.79
110,2017,12311.03
110,2018,11749.92
110,2019,12357.39
110,2020,11805.6
110,2021,11914.68
110,2022,11716.05
112,2010,4490.9
112,2011,5176.84
112,2012,5872.74
112,2013,4988.45
112,2014,5536.03
112,2015,7259.07
112,2016,7093.5
112,2017,5984.92
112,2018,6415.7
112,2019,7160.02
112,2020,7739.98
112,2021,8126.41
112,2022,6900
113,2010,418.75
113,2011,653.24
113,2012,502.49
113,2013,669.99
113,2014,586.24
113,2015,711.86
113,2016,676.92
113,2017,688.38
113,2018,714.72
113,2019,817.5
113,2020,690.43
113,2021,869.47
113,2022,874.6
114,2010,358.78
114,2011,354.26
114,2012,244.63
114,2013,145.14
114,2014,185.84
114,2015,222.37
114,2016,209.14
114,2017,186.79
114,2018,178.35
114,2019,180.38
114,2020,189.86
114,2021,725.52
114,2022,968.17
116,2010,4278.06
116,2011,3969.7
116,2012,4187.45
116,2013,4187.45
116,2014,4198
116,2015,4063.12
116,2016,3955.7
116,2017,3886.29
116,2018,3818.56
117,2010,46569.3
117,2011,39340.5
117,2012,45304.5
117,2013,44832.75
117,2014,40647.45
117,2015,40990.65
117,2016,38198.7
117,2017,36291.9
117,2018,39788.1
117,2019,38142
117,2020,36513.6
117,2021,39170
117,2022,38191.3
118,2010,1387.55
118,2011,1362.6
118,2012,1344.67
118,2013,2358.2
118,2014,1095.43
118,2015,1172.98
118,2016,1001.38
118,2017,1177.76
118,2018,962.1
118,2019,1339.37
118,2020,1414.45
118,2021,1049.69
118,2022,899.84
120,2010,1314.54
120,2011,1338.15
120,2012,1214.36
120,2013,1409.72
120,2014,1422.85
120,2015,1423.25
120,2016,1379.32
120,2017,1389.33
120,2018,1399.33
120,2019,1422.8
120,2020,1478.22
120,2021,1668.92
120,2022,1684.15
121,2010,2191.68
121,2011,1954.63
121,2012,1312.36
121,2013,1407.91
121,2014,1441.92
121,2015,961.27
121,2016,756
121,2017,891.4
121,2018,687.73
121,2019,936.69
121,2020,1098.55
121,2021,1129.06
121,2022,954.57
124,2010,2009.98
124,2011,2026.57
124,2012,2051.85
124,2013,2114.87
124,2014,2175.12
124,2015,2287.79
124,2016,2358.37
124,2017,2425.12
124,2018,2491.87
124,2019,2141.3
124,2020,2132.74
124,2021,1956.63
124,2022,2384.48
129,2010,24.57
129,2011,26.18
129,2012,28.89
129,2013,28.47
129,2014,29.96
129,2015,33.76
129,2016,35.64
129,2017,37.5
129,2018,39.37
129,2019,39.89
129,2020,41.54
129,2021,42
129,2022,43.48
13,2019,420.89
13,2020,365.76
13,2021,350.5
13,2022,359.62
130,2011,0.67
130,2012,0.45
130,2013,0.37
130,2014,0.31
130,2015,0.85
130,2016,1.72
130,2017,24.62
130,2018,102.84
130,2019,155.03
130,2020,62.8
130,2021,106.17
130,2022,135.61
131,2010,2473.78
131,2011,2409.12
131,2012,3358.08
131,2013,5006.1
131,2014,3393.57
131,2015,3937.44
131,2016,3662.99
131,2017,2291.23
131,2018,2979.83
131,2019,3345.81
131,2020,3400.13
131,2021,3671.01
131,2022,4287.06
132,2010,17.92
132,2011,10.86
132,2012,10.61
132,2013,10.03
132,2014,10.5
132,2015,9
132,2016,8.7
132,2017,8.79
132,2018,5.28
132,2019,12.72
132,2020,1.57
132,2021,19.66
132,2022,10.28
133,2010,1709.13
133,2011,1929.07
133,2012,2035.62
133,2013,2133.34
133,2014,5075.99
133,2015,2309.21
133,2016,2927.89
133,2017,2473.61
133,2018,3705.39
