geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_proteins_year
1,2010,1203.6
1,2011,1774
1,2012,1624.6
1,2013,1041.2
1,2014,1076.04
1,2015,492.59
1,2016,512.2
1,2017,396.32
1,2018,737.87
1,2019,906.13
1,2020,777.93
1,2021,911.7
1,2022,972.6
10,2010,128052.57
10,2011,140726.14
10,2012,125842.13
10,2013,124237.75
10,2014,123452.33
10,2015,111753.06
10,2016,117589.27
10,2017,104027.61
10,2018,104925.6
10,2019,98290.03
10,2020,141179.62
10,2021,96208.09
10,2022,101686.73
100,2010,9439.67
100,2011,9517.91
100,2012,9294.92
100,2013,9051.62
100,2014,9041.34
100,2015,8833.2
100,2016,8620.61
100,2017,8498.09
100,2018,8522.77
100,2019,8658.22
100,2020,0
100,2021,0
100,2022,0
101,2010,17233.73
101,2011,11649.12
101,2012,6483.24
101,2013,8455.81
101,2014,12292.82
101,2015,8820.21
101,2016,20813.18
101,2017,25099.79
101,2018,27942.63
101,2019,32232.98
101,2020,27821.95
101,2021,35176.25
101,2022,38309.96
102,2010,36828.4
102,2011,29065.6
102,2012,13858.4
102,2013,11906.2
102,2014,13066.18
102,2015,19675.25
102,2016,18053.56
102,2017,25985.44
102,2018,21784.43
102,2019,36724.23
102,2020,6245.71
102,2021,6160.46
102,2022,6198.14
103,2014,2598.64
103,2015,2003.57
103,2016,1331.41
103,2017,1599.87
103,2018,1993.49
103,2019,1082.32
103,2020,1331.79
103,2021,826.29
103,2022,369.76
104,2010,2204.22
104,2011,2038.78
104,2012,1875.31
104,2013,1838.25
104,2014,0
104,2015,184.56
104,2016,0
104,2017,0
104,2018,2380.59
104,2019,6.97
104,2020,87.23
104,2021,1583.35
104,2022,991.38
105,2010,14190.6
105,2011,14512.4
105,2012,12801.8
105,2013,14331.6
105,2014,13757.08
105,2015,12983.58
105,2016,17159.55
105,2017,16580.09
105,2018,18342.52
105,2019,18183.6
105,2020,17608.24
105,2021,20985.37
105,2022,22981.1
106,2010,12958.2
106,2011,11389
106,2012,6275.4
106,2013,7918.4
106,2014,10258.97
106,2015,10204
106,2016,9535.68
106,2017,9081.62
106,2018,11469.32
106,2019,13204.72
