geo,year,scl_f1800_fat_supply_quantity_g_capita_day
1,2010,1.38
1,2011,1.59
1,2012,1.74
1,2013,1.79
1,2014,1.96
1,2015,2.02
1,2016,1.79
1,2017,1.61
1,2018,1.03
1,2019,1.04
10,2010,0.48
10,2011,0.45
10,2012,0.47
10,2013,0.48
10,2014,0.42
10,2015,0.43
10,2016,0.45
10,2017,0.46
10,2018,0.45
10,2019,0.45
100,2010,0.39
100,2011,0.41
100,2012,0.44
100,2013,0.46
100,2014,0.47
100,2015,0.45
100,2016,0.47
100,2017,0.48
100,2018,0.48
100,2019,0.49
101,2010,0.24
101,2011,0.25
101,2012,0.25
101,2013,0.25
101,2014,0.26
101,2015,0.26
101,2016,0.27
101,2017,0.28
101,2018,0.3
101,2019,0.29
102,2010,0.91
102,2011,0.88
102,2012,0.86
102,2013,0.91
102,2014,0.84
102,2015,0.83
102,2016,0.77
102,2017,0.58
102,2018,0.54
102,2019,0.62
103,2010,0.72
103,2011,0.6
103,2012,0.52
103,2013,0.55
103,2014,0.49
103,2015,0.31
103,2016,0.39
103,2017,0.3
103,2018,0.39
103,2019,0.39
104,2010,0.36
104,2011,0.38
104,2012,0.39
104,2013,0.37
104,2014,0.38
104,2015,0.39
104,2016,0.4
104,2017,0.37
104,2018,0.36
104,2019,0.32
105,2010,0.7
105,2011,0.71
105,2012,0.71
105,2013,0.72
105,2014,0.71
105,2015,0.63
105,2016,0.68
105,2017,0.62
105,2018,0.61
105,2019,0.57
106,2010,0.71
106,2011,0.69
106,2012,0.61
106,2013,0.6
106,2014,0.62
106,2015,0.61
106,2016,0.62
106,2017,0.61
106,2018,0.57
106,2019,0.46
107,2010,0.3
107,2011,0.32
107,2012,0.31
107,2013,0.31
107,2014,0.31
107,2015,0.3
107,2016,0.29
107,2017,0.29
107,2018,0.28
107,2019,0.27
108,2010,0.66
108,2011,0.77
108,2012,0.77
108,2013,0.79
108,2014,0.96
108,2015,0.96
108,2016,0.95
108,2017,0.95
108,2018,0.97
108,2019,1.01
109,2010,0.33
109,2011,0.45
109,2012,0.44
109,2013,0.46
109,2014,0.4
109,2015,0.38
109,2016,0.45
109,2017,0.41
109,2018,0.46
109,2019,0.44
11,2010,0.46
11,2011,0.5
11,2012,0.44
11,2013,0.44
11,2014,0.49
11,2015,0.42
11,2016,0.45
11,2017,0.45
11,2018,0.42
11,2019,0.4
110,2010,0.52
110,2011,0.51
110,2012,0.49
110,2013,0.48
110,2014,0.48
110,2015,0.48
110,2016,0.47
110,2017,0.47
110,2018,0.48
110,2019,0.49
112,2010,0.48
112,2011,0.48
112,2012,0.42
112,2013,0.38
112,2014,0.35
112,2015,0.43
112,2016,0.55
112,2017,0.4
112,2018,0.46
112,2019,0.33
113,2010,0.67
113,2011,0.66
113,2012,0.72
113,2013,0.71
113,2014,0.76
113,2015,0.87
113,2016,0.94
113,2017,0.93
113,2018,0.92
113,2019,0.93
114,2010,0.22
114,2011,0.18
114,2012,0.18
114,2013,0.22
114,2014,0.2
114,2015,0.19
114,2016,0.18
114,2017,0.2
114,2018,0.22
114,2019,0.23
115,2010,0.19
115,2011,0.19
115,2012,0.21
115,2013,0.2
115,2014,0.2
115,2015,0.2
115,2016,0.2
115,2017,0.2
115,2018,0.2
115,2019,0.21
116,2010,0.81
116,2011,0.77
116,2012,0.79
116,2013,0.79
116,2014,0.79
116,2015,0.78
116,2016,0.77
116,2017,0.77
116,2018,0.76
116,2019,0.75
117,2010,1.3
117,2011,1.44
117,2012,1.3
117,2013,1.33
117,2014,1.41
117,2015,1.28
117,2016,1.22
117,2017,1.3
117,2018,1.34
117,2019,1.31
118,2010,0.69
118,2011,0.71
118,2012,0.57
118,2013,1.08
118,2014,0.87
118,2015,0.79
118,2016,0.77
118,2017,0.82
118,2018,0.78
118,2019,0.71
119,2010,0.39
119,2011,0.41
119,2012,0.4
119,2013,0.44
119,2014,0.51
119,2015,0.53
119,2016,0.53
119,2017,0.47
119,2018,0.47
119,2019,0.34
