geo,year,scl_locust_beans_carobs_calories_year
1,2020,0.05
1,2021,0.06
1,2022,0
10,2012,48.1
10,2013,70.3
101,2012,2275.5
101,2013,2512.3
101,2014,1974.6
101,2015,1915.58
101,2016,1267.27
101,2019,876.96
101,2020,671.28
101,2021,498.62
101,2022,157.99
115,2017,388.5
115,2020,0
117,2012,851
117,2013,740
118,2015,3.83
118,2016,4.03
118,2017,9.79
118,2018,29.06
118,2019,8.99
118,2020,36.43
118,2021,18.42
118,2022,315.83
12,2018,0.03
12,2019,0.15
12,2020,0.04
122,2014,20.92
122,2015,6.67
122,2016,320.13
122,2018,2.03
122,2019,0
122,2020,0
123,2019,0.15
123,2020,0.13
124,2018,0.69
124,2019,1013.8
124,2020,15.38
124,2021,0
124,2022,269.97
127,2019,0.56
127,2020,0.09
13,2021,0
13,2022,0
14,2014,0.03
14,2015,0.04
14,2016,0.01
14,2017,0.01
14,2019,0.05
144,2018,0.22
144,2020,0
147,2012,3.7
147,2013,3.7
159,2014,119.79
159,2015,299.9
159,2016,234.98
159,2017,146.71
159,2020,0
162,2012,70.3
162,2013,81.4
162,2014,5.07
162,2015,4.26
162,2016,7.02
162,2017,7.5
162,2018,2.11
162,2019,3.89
162,2020,10
162,2021,4.86
162,2022,3.38
166,2018,0.02
166,2019,0.19
166,2020,0
176,2017,1.89
176,2019,0
176,2020,0
185,2022,186.31
194,2022,2383.37
196,2022,1.95
199,2010,11.1
199,2011,22.2
20,2012,11.1
20,2013,7.4
203,2021,94307.86
203,2022,97190.94
208,2017,2156.18
209,2014,0.06
209,2022,0.28
211,2010,0
211,2011,0
211,2012,4394.86
211,2013,5436.04
212,2015,88.8
212,2020,0
225,2012,155.4
225,2013,103.6
23,2014,0.4
23,2015,0.67
231,2010,0
231,2011,0
231,2012,325.6
231,2013,192.4
231,2015,359.24
231,2016,4958.9
231,2017,2444.31
231,2018,6456.2
231,2019,5294.98
231,2020,5843.2
231,2021,5756.45
231,2022,5113.31
234,2013,3.7
235,2017,0.26
235,2018,0
235,2020,0.3
237,2015,3782.54
237,2016,4779.33
237,2017,5127.88
237,2018,8869.55
237,2020,0
237,2021,0
237,2022,358.89
249,2013,96.2
249,2014,103.23
249,2018,33.3
249,2019,384.1
249,2020,0
25,2011,3.7
25,2013,103.6
250,2014,0.04
250,2017,0.19
273,2014,0.61
273,2015,0.21
273,2016,0.37
273,2017,0.12
273,2018,0.26
273,2019,3.28
273,2020,1.14
273,2021,1.64
273,2022,2.01
28,2014,257.63
28,2015,294.79
33,2014,83.27
33,2015,110.45
33,2016,188.71
33,2017,367.88
33,2018,189.82
33,2019,223.23
33,2020,268.9
33,2021,416.27
33,2022,254.9
35,2013,11.1
35,2014,2.91
35,2016,0.04
351,2014,180.75
351,2015,166.57
351,2016,143.38
351,2017,203.5
351,2018,166.5
351,2019,83.99
351,2020,249.75
351,2021,120.44
351,2022,97.13
40,2012,370
40,2013,518
40,2014,518
40,2015,591.17
40,2016,667.53
40,2017,372.56
40,2018,224
40,2019,208.68
40,2020,222
40,2021,73.92
40,2022,220.53
41,2014,180.75
41,2015,166.57
41,2016,143.38
41,2017,203.5
41,2018,166.5
41,2019,83.99
41,2020,249.75
41,2021,120.44
41,2022,97.13
48,2012,244.2
48,2013,196.1
5000,2010,18.5
5000,2011,25.9
5000,2012,8749.76
5000,2013,10090.64
5000,2014,3269.96
5000,2015,7627.4
5000,2016,12574.83
5000,2017,11243.16
5000,2018,15998.95
5000,2019,8126.43
5000,2020,7340.53
5000,2021,101301.95
5000,2022,106557.92
5100,2012,14.8
5100,2013,22.2
5100,2014,143.72
5100,2015,306.58
5100,2016,555.3
5100,2017,156.21
5100,2018,27.03
5100,2019,1035.48
5100,2020,34.05
5100,2021,102.05
5100,2022,273.32
5101,2018,0.22
5101,2020,0
5101,2022,1.95
5102,2014,0.04
5102,2016,0.04
5102,2017,0.19
5102,2019,20.7
5102,2020,18.54
5102,2021,102.05
5102,2022,1.12
5103,2018,0.69
5103,2019,1013.8
5103,2020,15.38
5103,2021,0
5103,2022,269.97
5104,2012,14.8
5104,2013,11.1
5104,2014,20.98
5104,2015,6.67
5104,2016,320.13
5104,2018,2.03
5104,2019,0
5104,2020,0
5104,2022,0.28
5105,2013,11.1
5105,2014,122.7
5105,2015,299.9
5105,2016,235.13
5105,2017,156.02
5105,2018,24.1
