geo,year,scl_linseed_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,34.37
1,2015,39.56
1,2016,39.25
1,2017,4.26
1,2018,148.71
1,2019,220.28
1,2020,150.99
1,2021,10.06
1,2022,22.54
10,2010,371
10,2011,937
10,2012,1410
10,2013,941
10,2014,3320.32
10,2015,2506.86
10,2016,401.61
10,2017,486.44
10,2018,1012.3
10,2019,3545.45
10,2020,6418
10,2021,1332.69
10,2022,405.63
100,2010,387
100,2011,88
100,2012,0
100,2013,23
100,2014,488.81
100,2015,249.04
100,2016,1509.92
100,2017,331.14
100,2018,1074.48
100,2019,401.29
100,2020,341.01
100,2021,127.54
100,2022,40.09
101,2010,57
101,2011,131
101,2012,70
101,2013,114
101,2014,65.57
101,2015,302.71
101,2016,92.17
101,2017,95.53
101,2018,82.23
101,2019,62.2
101,2020,155.63
101,2021,104.38
101,2022,149.31
102,2010,1606
102,2011,2199
102,2012,1670
102,2013,1700
102,2014,7292.01
102,2015,4789.3
102,2016,13879.49
102,2017,12975.92
102,2018,6271.65
102,2019,3900
102,2020,1200
102,2022,1404.15
103,2015,49.64
103,2016,62.5
103,2017,107.08
103,2018,113.41
103,2019,98.4
103,2020,114.1
103,2021,120.52
103,2022,432.9
104,2010,735
104,2011,481
104,2012,678
104,2013,802
104,2014,691.11
104,2015,748.43
104,2016,681.29
104,2017,827.09
104,2018,1125.25
104,2019,1289.95
104,2020,1281.11
104,2021,539.13
104,2022,603.4
105,2010,1730
105,2011,1681
105,2012,1741
105,2013,1526
105,2014,2027.31
105,2015,1573.02
105,2016,995.76
105,2017,1759.54
105,2018,1146.26
105,2019,1810.78
105,2020,1718.85
105,2021,1983.61
105,2022,2794.9
106,2010,21583
106,2011,22108
106,2012,29474
106,2013,25019
106,2014,27037.13
106,2015,25973.02
106,2016,27989.67
106,2017,35535.37
106,2018,44164.48
106,2019,39114.82
106,2020,45070.52
106,2021,37886.49
106,2022,34453.5
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,1.25
107,2015,0.84
107,2016,1.03
107,2017,0.47
107,2018,2.25
107,2019,2.5
107,2020,4.12
107,2021,1.22
107,2022,0.86
108,2010,938
108,2011,68
108,2012,985
108,2013,1640
108,2014,6619.49
108,2015,5189.31
108,2016,9812.45
108,2017,640.42
108,2018,404.85
108,2019,1572.71
108,2020,742.27
108,2021,1731.06
108,2022,21995.03
109,2010,3
109,2011,25
109,2012,12
109,2013,17
109,2014,8.37
109,2015,15.16
109,2016,21.34
109,2017,13.58
109,2018,26.55
109,2019,31.44
109,2020,45.15
109,2021,56.43
109,2022,45.72
11,2010,8027
11,2011,7414
11,2012,10091
11,2013,7658
11,2014,14375.1
11,2015,13304.8
11,2016,9630.3
11,2017,9671.65
11,2018,7918.9
11,2019,12120.36
11,2020,12096.87
11,2021,18479.93
11,2022,15231.32
110,2010,5872
110,2011,4199
110,2012,5105
110,2013,6432
110,2014,3349.53
110,2015,4319.09
110,2016,4130
110,2017,4518
110,2018,4687
110,2019,4147
110,2020,3727.1
110,2021,3238
110,2022,3374.73
112,2010,26
112,2011,62
112,2012,104
112,2013,58
112,2014,40.78
112,2015,80.89
112,2016,96.48
112,2017,9.68
112,2018,86.01
112,2019,116.07
112,2020,64.9
112,2021,116.75
112,2022,45.27
113,2016,0.23
113,2017,0.6
113,2018,21.59
