geo,year,scl_lentils_dry_loss
1,2010,1.7
1,2011,1.13
1,2012,0.66
1,2013,0.8
1,2014,4.06
1,2015,2.4
1,2016,1.41
1,2017,4.53
1,2018,10.23
1,2019,100
1,2020,200
1,2021,0
1,2022,0
10,2010,17902.44
10,2011,13580.35
10,2012,8709.34
10,2013,11998.34
10,2014,11228.34
10,2015,10869.03
10,2016,8564.98
10,2017,10308.06
10,2018,12033.02
10,2019,15000
10,2020,15228.37
10,2021,23842.43
10,2022,27911.51
100,2010,48644.07
100,2011,44503.95
100,2012,49921.94
100,2013,53472.64
100,2014,47955.62
100,2015,48804.39
100,2016,46022.3
100,2017,57709.42
100,2018,76474.83
100,2019,58414.27
100,2020,61665.69
100,2021,66433.68
100,2022,57665.22
102,2010,2734.95
102,2011,2357.7
102,2012,3300.78
102,2013,3772.32
102,2014,3371.85
102,2015,3667.36
102,2016,3896.9
102,2017,3693.11
102,2018,3326.03
102,2019,3133.64
102,2020,2871.86
102,2021,2567.01
102,2022,3442.51
103,2010,8.96
103,2011,11.93
103,2012,7.12
103,2013,6.27
103,2014,9.07
103,2015,0.05
103,2016,0.14
103,2017,0.05
103,2018,0.05
103,2019,3.69
103,2020,3.01
103,2021,0.9
103,2022,5.57
105,2010,1.33
105,2011,1.27
105,2012,1.18
105,2013,1.18
105,2014,1.18
105,2015,1.18
105,2016,1.18
105,2017,1.18
105,2018,1.18
105,2019,1.53
105,2020,1.88
105,2021,1.22
105,2022,1.6
106,2010,680.18
106,2011,656.96
106,2012,629.9
106,2013,631.39
106,2014,76.09
106,2015,100.92
106,2016,116.84
106,2017,148.81
106,2018,184.6
106,2019,112.35
106,2020,172.61
106,2021,155.49
106,2022,143.11
108,2010,94.31
108,2011,330.08
108,2012,220
108,2013,282.92
108,2014,368.65
108,2015,1937.61
108,2016,6588.55
108,2017,702
108,2018,1461
108,2019,1056.6
108,2020,2542.5
108,2021,1590.65
108,2022,35.6
11,2010,21.42
11,2011,24.06
11,2012,29.28
11,2013,23.86
11,2014,27.7
11,2015,29.38
11,2016,34.35
11,2017,36.39
11,2018,37.61
11,2019,37.72
11,2020,53.89
11,2021,54.92
11,2022,50.26
112,2010,34.3
112,2011,40.07
112,2012,38.36
112,2013,41.86
112,2014,6.98
112,2015,2.88
112,2016,5.28
112,2017,7.26
112,2018,727
112,2019,215
112,2020,144
112,2021,110.8
112,2022,0
114,2010,103.74
114,2011,108.45
114,2012,188.62
114,2013,193.33
114,2014,147.58
114,2015,113.66
114,2016,73.09
114,2017,80.16
114,2018,70.17
114,2019,180.23
114,2020,169.01
114,2021,213.5
114,2022,231.72
121,2010,80
121,2011,64.04
121,2012,52.3
121,2013,58.63
121,2014,59.72
121,2015,48.87
121,2016,50.76
121,2017,50.76
121,2018,50.76
121,2019,64.95
121,2020,87.86
121,2021,47.75
121,2022,40.33
124,2010,6.45
124,2011,36.05
124,2012,31.6
124,2013,74.15
124,2014,68.22
124,2015,93.15
124,2016,79.69
124,2017,124.96
124,2018,494.72
124,2019,37.75
124,2020,77.05
124,2021,227.54
124,2022,345.57
129,2010,37.11
129,2011,37.37
129,2012,38.19
129,2013,37.72
129,2014,39.37
129,2015,39.68
129,2016,38.79
129,2017,38.83
129,2018,39.01
129,2019,39.51
129,2020,38.84
129,2021,38.45
129,2022,38.53
13,2019,62.29
13,2020,67.8
13,2021,52.94
13,2022,142.17
130,2010,61.3
130,2011,55.36
130,2012,51.59
130,2013,51.59
130,2014,51.77
130,2015,50.51
130,2016,48.89
130,2017,47.3
130,2018,39.52
130,2019,48.86
130,2020,60.98
130,2021,69.46
130,2022,57.78
138,2010,127.88
138,2011,387.79
138,2012,243.17
138,2013,73.84
138,2014,403.44
138,2015,202.69
138,2016,99.52
138,2017,421.15
138,2018,422.56
138,2019,261.79
138,2020,154.27
138,2021,168.26
138,2022,154.36
143,2010,1340.12
143,2011,2142.58
143,2012,1039.65
143,2013,2025.21
143,2014,1446.25
143,2015,2357.89
143,2016,94.47
143,2017,1328
143,2018,1496.62
143,2019,1733.65
143,2020,2308.87
143,2021,1730.69
143,2022,1227.22
149,2010,7155.95
149,2011,9754.7
149,2012,9817.51
149,2013,10700.72
149,2014,10695.96
149,2015,10727.14
149,2016,11931.9
149,2017,11991.65
149,2018,11764.5
149,2019,12289.13
149,2020,14483.98
149,2021,13379.41
149,2022,12496.13
154,2010,13.98
154,2011,13.9
154,2012,14.36
154,2013,17.96
154,2014,9.8
154,2015,6.8
154,2016,11
154,2017,9.6
154,2018,10.7
154,2019,8.83
154,2020,11.38
154,2021,9.44
154,2022,13.31
156,2010,179.19
156,2011,215.64
156,2012,135.1
156,2013,87.14
156,2014,145.96
156,2015,122.73
156,2016,118.61
156,2017,129.1
156,2018,123.48
156,2019,106.22
156,2020,124.72
156,2021,116.33
156,2022,108.7
16,2010,3352.65
16,2011,3793.16
16,2012,3778.21
16,2013,4385.32
16,2014,7403.18
16,2015,7887.03
16,2016,7461.08
16,2017,7961.34
16,2018,8328.95
16,2019,12829.36
16,2020,13166.64
16,2021,12166.07
16,2022,13516.7
162,2010,9.96
162,2011,9.7
162,2012,9.36
162,2013,9.72
162,2014,10.6
162,2015,11.19
162,2016,12.73
162,2017,13.48
162,2018,11.78
162,2019,13.27
162,2020,17.81
162,2021,13.34
162,2022,13.77
165,2010,513.98
165,2011,622.43
165,2012,518.69
165,2013,466.02
165,2014,378.69
165,2015,419.91
165,2016,367.8
165,2017,315.55
165,2018,299.52
165,2019,371.94
165,2020,569.6
165,2021,491.83
165,2022,447.49
166,2020,1034.14
166,2021,59
166,2022,88.07
167,2010,344.75
167,2011,346.5
167,2012,348.5
167,2013,391.05
167,2014,376.52
167,2015,405.14
167,2016,399.15
167,2017,442.76
167,2018,458.89
167,2019,445.68
167,2020,546.59
167,2021,521.81
167,2022,525.35
170,2010,1217.29
170,2011,1388.25
170,2012,1735.67
170,2013,1947.28
170,2014,2137.28
170,2015,2214.85
170,2016,1774.18
170,2017,2741.31
170,2018,2359.36
170,2019,2758.63
170,2020,3967.28
170,2021,2728.56
170,2022,2438.13
174,2010,381.58
174,2011,247.56
174,2012,51.18
174,2013,166.87
174,2014,133.1
174,2015,121.29
174,2016,220.03
174,2017,375.61
174,2018,122.45
174,2019,96.28
174,2020,98.51
174,2021,122.77
174,2022,225.39
179,2019,243.7
179,2020,233.03
179,2021,235.51
179,2022,219.72
18,2019,87.57
18,2020,99.89
18,2021,78.4
18,2022,111.33
183,2010,12.7
183,2011,17.6
183,2012,17.25
183,2013,30.55
183,2014,35.15
183,2015,30.81
183,2016,38.67
183,2017,52.76
183,2018,67.61
183,2019,76.23
183,2020,88.03
183,2021,96.9
183,2022,123
185,2010,150
185,2011,900
185,2012,800
185,2013,400
185,2014,545.16
185,2015,684.06
185,2016,1759.93
185,2017,5338.75
185,2018,5254.25
185,2019,2955.51
185,2020,2919.29
185,2021,4469.72
185,2022,6528.32
194,2010,1240.77
194,2011,1290.33
194,2012,1223.22
194,2013,1329.24
194,2014,1428.15
194,2015,1546.53
194,2016,1457.88
194,2017,1628.31
194,2018,1666.79
194,2019,1694.94
194,2020,1748.87
194,2021,1603.08
194,2022,1783.33
196,2010,17.2
196,2011,24.65
196,2012,14.6
196,2013,18.55
196,2014,17.35
196,2015,27.21
196,2016,18.77
196,2017,24.23
196,2018,25.68
196,2019,25.19
196,2020,32.59
196,2021,25.42
196,2022,29.9
198,2010,1.08
198,2011,3.16
198,2012,1.12
198,2013,2.78
198,2014,1.91
198,2015,3.14
198,2016,3.54
198,2017,4.31
198,2018,3.69
198,2019,4.12
198,2020,6.03
198,2021,7.85
198,2022,6.74
199,2010,15.28
199,2011,43.81
199,2012,22.49
199,2013,15.42
199,2014,2.67
199,2015,21.22
199,2016,15.42
199,2017,28.15
199,2018,13.11
199,2019,13.52
199,2020,17.51
199,2021,17.84
199,2022,17.36
203,2010,3676.9
203,2011,3475.5
203,2012,3497.6
203,2013,5042.15
203,2014,851.94
203,2015,1119.74
203,2016,1406.47
203,2017,1148.53
203,2018,2019.47
203,2019,818.81
203,2020,989.63
203,2021,684.65
203,2022,664.38
208,2010,27.96
208,2011,31.36
208,2012,61.25
208,2013,55.17
208,2014,39
208,2015,49.19
208,2016,45.4
208,2017,42.63
208,2018,50.34
208,2019,72.86
208,2020,93.03
208,2021,61.75
208,2022,61.05
211,2010,16.57
211,2011,18.46
211,2012,17.45
211,2013,17.37
211,2014,19.35
211,2015,25.3
211,2016,23.76
211,2017,29.55
211,2018,27.95
211,2019,28.26
211,2020,39.22
211,2021,34.09
211,2022,29.43
212,2010,3646.32
212,2011,5303.41
212,2012,6026.75
212,2013,5883.12
212,2014,3527.12
212,2015,4654.1
212,2016,5351.98
212,2017,6500.31
212,2018,3474.46
212,2019,6183.06
212,2020,10471.65
212,2021,4471.94
212,2022,1877.98
222,2010,14.15
222,2011,60.07
222,2012,61.3
222,2013,79.55
222,2014,35.37
222,2015,36.78
222,2016,127.17
222,2017,67.29
222,2018,50.4
222,2019,60.8
222,2020,84.33
222,2021,106.99
222,2022,120.94
223,2010,17463.81
223,2011,15845.93
223,2012,17096.89
223,2013,16277.18
223,2014,13466.69
223,2015,14052.19
223,2016,14247.36
223,2017,16784.57
223,2018,13778.96
223,2019,15447.59
223,2020,20473
223,2021,16276.56
223,2022,19408.7
229,2010,239.56
229,2011,242.47
229,2012,228.54
229,2013,234.02
229,2014,227.16
229,2015,232.23
229,2016,214.89
229,2017,260.86
229,2018,273.75
229,2019,282.31
229,2020,414.1
229,2021,279.75
229,2022,276.03
230,2010,3.3
230,2011,42.44
230,2012,75.45
230,2013,36.31
230,2014,8.49
230,2015,41.5
230,2016,132.5
230,2017,542.27
230,2018,925.16
230,2019,150
230,2020,150
230,2021,100
230,2022,84.82
231,2014,7370.66
231,2015,11284.93
231,2016,27364.96
231,2017,16003.17
231,2018,17983.64
231,2019,12568.79
231,2020,16398.95
231,2021,9152.86
231,2022,13428.43
234,2010,142.2
234,2011,168.15
234,2012,133.3
234,2013,195.05
234,2014,106.35
234,2015,141.41
234,2016,163.38
234,2017,163.14
234,2018,184.86
234,2019,96.41
234,2020,215.39
234,2021,232.54
234,2022,123.55
235,2010,37.72
235,2011,33.01
235,2012,42.44
235,2013,42.44
235,2014,51.87
235,2015,51.87
235,2016,47.03
235,2017,42.69
235,2018,41.64
235,2019,60.44
235,2020,59.7
235,2021,61.67
235,2022,71.65
236,2010,8940.72
236,2011,10328.4
236,2012,10930.88
236,2013,10556.98
236,2014,17760.73
236,2015,124.05
236,2016,688.55
236,2017,4694.76
236,2018,6083.45
236,2019,39197.4
236,2020,51629.04
236,2021,31183.85
236,2022,24947.08
238,2010,3817.21
238,2011,6036.14
238,2012,7143.83
238,2013,7503.19
238,2014,6476.79
238,2015,6961.65
238,2016,7840.48
238,2017,8258.72
238,2018,6639.86
238,2019,5713.31
238,2020,5537.19
238,2021,8665.92
238,2022,9526.38
249,2010,467.81
249,2011,443.48
249,2012,475.22
249,2013,483.09
249,2014,432.36
249,2015,367.52
249,2016,345.54
249,2017,343.14
249,2018,335.5
249,2019,290.37
249,2020,372.9
249,2021,505.45
249,2022,735.62
27,2010,126
27,2011,88.27
27,2012,81.58
27,2013,61.39
27,2014,10.37
27,2015,87.71
27,2016,286.41
27,2017,279.15
27,2018,151.32
27,2019,70.26
27,2020,107.95
27,2021,80.4
27,2022,108.13
277,2019,54.4
277,2020,47.85
277,2021,76.02
277,2022,135.93
28,2010,66.02
28,2011,47.15
28,2012,47.15
28,2013,42.44
28,2014,47.15
28,2015,51.87
28,2016,45.79
28,2017,37.53
28,2018,35.11
28,2019,20.36
28,2020,23.21
28,2021,21.9
28,2022,24.5
33,2010,48293.63
33,2011,37904.04
33,2012,37046.47
33,2013,54482.09
33,2014,47864.58
33,2015,61197.77
33,2016,65811.91
33,2017,61631.37
33,2018,50397.19
33,2019,56922.75
33,2020,68642.93
33,2021,38754.74
33,2022,54684.08
351,2010,6247.88
351,2011,7497.45
351,2012,7247.53
351,2013,6497.79
351,2014,6247.88
351,2015,7147.57
351,2016,7756.41
351,2017,8591.48
351,2018,8605.72
351,2019,8938.24
351,2020,8986.27
351,2021,8823.06
351,2022,9391.62
38,2010,4030.2
38,2011,4540.17
38,2012,3441.39
38,2013,4533.87
38,2014,4601.42
38,2015,4851.5
38,2016,4630.22
38,2017,4983.54
38,2018,4939.15
38,2019,5034.29
38,2020,5353.41
38,2021,6158.43
38,2022,3977.19
4,2010,216.44
4,2011,387.37
4,2012,270.57
4,2013,297.92
4,2014,251.85
4,2015,233.18
4,2016,474.89
4,2017,902.48
4,2018,1398.72
4,2019,710.33
4,2020,569.83
4,2021,827.31
4,2022,814.05
40,2010,33.91
40,2011,42.44
40,2012,33.86
40,2013,32.77
40,2014,26.26
40,2015,18.76
40,2016,37.16
40,2017,54.35
40,2018,87.2
40,2019,40.78
40,2020,115.95
40,2021,47.77
40,2022,34.44
41,2010,6247.88
41,2011,7497.45
41,2012,7247.53
41,2013,6497.79
41,2014,6247.88
41,2015,7147.57
41,2016,7756.41
41,2017,8591.48
41,2018,8605.72
41,2019,8938.24
41,2020,8986.27
41,2021,8823.06
41,2022,9391.62
44,2010,56.58
44,2011,57.29
44,2012,58.94
44,2013,58.94
44,2014,59.35
44,2015,66.34
44,2016,70.19
44,2017,72.78
44,2018,75.37
44,2019,85.22
44,2020,106.17
44,2021,83.73
44,2022,78.52
50,2010,0.28
50,2011,0.66
50,2012,0.52
50,2013,0.47
50,2014,0.42
50,2015,0.42
50,2016,0.42
50,2017,0.47
50,2018,0.47
50,2019,0.48
50,2020,0.5
50,2021,0.46
50,2022,0.61
5000,2010,195399.23
5000,2011,186192.81
5000,2012,186726.33
5000,2013,214754.34
5000,2014,207897.61
5000,2015,214705.71
5000,2016,239487.91
5000,2017,247423.81
5000,2018,260873.9
5000,2019,274864.93
5000,2020,327356.39
5000,2021,273130.21
5000,2022,278244.84
5100,2010,12543.22
5100,2011,14865.68
5100,2012,13813.66
5100,2013,15281.2
5100,2014,12534.55
5100,2015,12913.72
5100,2016,13796.24
5100,2017,16871.97
5100,2018,21254.69
5100,2019,12604.04
5100,2020,15926.54
5100,2021,20981.29
5100,2022,14838.76
5101,2010,4036.56
5101,2011,6261.97
5101,2012,7436.83
5101,2013,7804.38
5101,2014,6732.86
5101,2015,7192.71
5101,2016,8020.01
5101,2017,8449.24
5101,2018,6814.23
5101,2019,6061.5
5101,2020,5886.46
5101,2021,9088.77
5101,2022,10020.24
5103,2010,8506.66
5103,2011,8603.71
5103,2012,6376.84
5103,2013,7476.81
5103,2014,5801.69
5103,2015,5721
5103,2016,5776.23
5103,2017,8422.73
5103,2018,14440.46
5103,2019,6542.53
5103,2020,10040.08
5103,2021,11892.53
5103,2022,4818.51
52,2010,50.65
52,2011,67.76
52,2012,64.92
52,2013,60.91
52,2014,40.99
52,2015,49.9
52,2016,39.4
52,2017,70.73
52,2018,45.73
52,2019,74.74
52,2020,87.86
52,2021,55.16
52,2022,69.24
5200,2010,59024.82
5200,2011,50504.84
5200,2012,50415.97
5200,2013,67585.15
5200,2014,76644.8
5200,2015,76275.92
5200,2016,96714.59
5200,2017,86443.82
5200,2018,78449.13
5200,2019,112890.93
5200,2020,143538.99
5200,2021,83453.45
5200,2022,97991.77
5203,2010,48293.63
5203,2011,37904.04
5203,2012,37046.47
5203,2013,54482.09
5203,2014,55235.25
5203,2015,72482.7
5203,2016,93176.86
5203,2017,77634.54
5203,2018,68380.83
5203,2019,69491.54
5203,2020,85041.88
5203,2021,47907.6
5203,2022,68112.51
5204,2010,127.88
5204,2011,387.79
5204,2012,243.17
5204,2013,73.84
5204,2014,403.44
5204,2015,202.69
5204,2016,99.52
5204,2017,421.15
5204,2018,422.56
5204,2019,261.79
5204,2020,1188.41
5204,2021,227.26
5204,2022,242.44
5207,2010,10603.31
5207,2011,12213
5207,2012,13126.33
5207,2013,13029.21
5207,2014,21006.12
5207,2015,3590.53
5207,2016,3438.21
5207,2017,8388.13
5207,2018,9645.74
5207,2019,43137.6
5207,2020,57308.71
5207,2021,35318.59
5207,2022,29636.83
5300,2010,95905.82
5300,2011,96623.13
5300,2012,103431.61
5300,2013,108450.86
5300,2014,100158.19
5300,2015,106339.61
5300,2016,110311.21
5300,2017,121477.5
5300,2018,135477.63
5300,2019,126717.57
5300,2020,143835.59
5300,2021,135197.16
5300,2022,125555.54
5301,2010,159.99
5301,2011,394.44
5301,2012,323.69
5301,2013,380.53
5301,2014,459.52
5301,2015,2038.67
5301,2016,6680.97
5301,2017,787.31
5301,2018,1552.98
5301,2019,1189.89
5301,2020,2695.23
5301,2021,1714.07
5301,2022,168.3
5302,2010,6247.88
5302,2011,7497.45
5302,2012,7247.53
5302,2013,6497.79
5302,2014,6247.88
5302,2015,7147.57
5302,2016,7756.41
5302,2017,8591.48
5302,2018,8605.72
5302,2019,8938.24
5302,2020,8986.27
5302,2021,8823.06
5302,2022,9391.62
5303,2010,66431.79
5303,2011,65572.11
5303,2012,70778.53
5303,2013,77330.89
5303,2014,74406.71
5303,2015,76357.32
5303,2016,74310.21
5303,2017,86654.62
5303,2018,105132.98
5303,2019,92160.18
5303,2020,98211.07
5303,2021,101274.83
5303,2022,91656.57
5304,2010,66.02
5304,2011,47.15
5304,2012,47.15
5304,2013,42.44
5304,2014,47.15
5304,2015,51.87
5304,2016,45.79
5304,2017,37.53
5304,2018,35.11
5304,2019,20.36
5304,2020,23.21
5304,2021,21.9
5304,2022,24.5
5305,2010,23000.14
5305,2011,23111.97
5305,2012,25034.71
5305,2013,24199.21
5305,2014,18996.93
5305,2015,20744.19
5305,2016,21517.83
5305,2017,25406.55
5305,2018,20150.83
5305,2019,24408.89
5305,2020,33919.8
5305,2021,23363.31
5305,2022,24314.55
54,2010,12.16
54,2011,10.72
54,2012,14.32
54,2013,13.22
54,2014,13.26
54,2015,17.17
54,2016,21.65
54,2017,24.2
54,2018,26.65
54,2019,28.27
54,2020,33.86
54,2021,36.44
54,2022,39.13
5400,2010,9843.74
5400,2011,10403.18
5400,2012,10220.64
5400,2013,11351.66
5400,2014,7185.78
5400,2015,8184.71
5400,2016,9982.28
5400,2017,12193.36
5400,2018,13535.94
5400,2019,7546.16
5400,2020,8702.19
5400,2021,9539.54
5400,2022,11838.57
5401,2010,692.02
5401,2011,1478.62
5401,2012,1385.27
5401,2013,974.72
5401,2014,1116.28
5401,2015,1469.84
5401,2016,2765.42
5401,2017,6868.4
5401,2018,7041.56
5401,2019,3864.32
5401,2020,4041.34
5401,2021,5427.74
5401,2022,7587.74
5402,2010,261.68
5402,2011,262.89
5402,2012,252.22
5402,2013,256.96
5402,2014,251.02
5402,2015,260.6
5402,2016,249.27
5402,2017,298.54
5402,2018,312.18
5402,2019,323.85
5402,2020,465.77
5402,2021,329.53
5402,2022,328.92
5403,2010,5509.62
5403,2011,5232.32
5403,2012,5150.81
5403,2013,6692.27
5403,2014,1409.77
5403,2015,1769.03
5403,2016,2341.72
5403,2017,2345.88
5403,2018,2896.21
5403,2019,1279.24
5403,2020,1592.64
5403,2021,1252.47
5403,2022,1325.4
5404,2010,3380.42
5404,2011,3429.36
5404,2012,3432.35
5404,2013,3427.7
5404,2014,4408.71
5404,2015,4685.25
5404,2016,4625.87
5404,2017,2680.54
5404,2018,3285.99
5404,2019,2078.76
5404,2020,2602.45
5404,2021,2529.81
5404,2022,2596.51
5500,2010,18081.63
5500,2011,13795.99
5500,2012,8844.44
5500,2013,12085.47
5500,2014,11374.3
5500,2015,10991.76
5500,2016,8683.59
5500,2017,10437.16
5500,2018,12156.5
5500,2019,15106.22
5500,2020,15353.09
5500,2021,23958.76
5500,2022,28020.2
5501,2010,18081.63
5501,2011,13795.99
5501,2012,8844.44
5501,2013,12085.47
5501,2014,11374.3
5501,2015,10991.76
5501,2016,8683.59
5501,2017,10437.16
5501,2018,12156.5
5501,2019,15106.22
