geo,year,scl_cocoa_paste_not_defatted_other_uses_non_food
168,2013,1
168,2014,1.5
168,2015,0.04
168,2016,0.51
168,2017,0.01
168,2019,0.31
168,2021,0.68
236,2010,373.82
236,2011,459.86
236,2012,605.32
236,2013,564.19
236,2014,436.1
236,2015,426.29
236,2016,478.98
236,2017,530.44
236,2018,491.04
236,2019,584.01
236,2020,484.52
236,2021,332.62
236,2022,344.5
251,2010,4
251,2011,2
251,2012,3
251,2014,0.84
251,2015,0.15
251,2016,0.25
251,2017,0.2
251,2020,0.03
251,2021,0.01
251,2022,0.02
256,2010,52
256,2011,26
256,2012,12
256,2013,2
256,2014,2.61
256,2015,1.68
256,2016,1.55
256,2017,2.31
256,2018,2.81
256,2019,0
256,2020,0
256,2021,0
256,2022,0.42
5000,2010,429.82
5000,2011,487.86
5000,2012,620.32
5000,2013,567.19
5000,2014,441.04
5000,2015,428.16
5000,2016,481.28
5000,2017,532.97
5000,2018,493.85
5000,2019,584.32
5000,2020,484.54
5000,2021,333.32
5000,2022,344.95
5100,2010,4
5100,2011,2
5100,2012,3
5100,2014,0.84
5100,2015,0.15
5100,2016,0.25
5100,2017,0.2
5100,2020,0.03
5100,2021,0.01
5100,2022,0.02
5101,2010,4
5101,2011,2
5101,2012,3
5101,2014,0.84
5101,2015,0.15
5101,2016,0.25
5101,2017,0.2
5101,2020,0.03
5101,2021,0.01
5101,2022,0.02
5200,2010,373.82
5200,2011,459.86
5200,2012,605.32
5200,2013,564.19
5200,2014,436.1
5200,2015,426.29
5200,2016,478.98
5200,2017,530.44
5200,2018,491.04
5200,2019,584.01
5200,2020,484.52
5200,2021,332.62
5200,2022,344.5
5207,2010,373.82
5207,2011,459.86
5207,2012,605.32
5207,2013,564.19
5207,2014,436.1
5207,2015,426.29
5207,2016,478.98
5207,2017,530.44
5207,2018,491.04
5207,2019,584.01
5207,2020,484.52
5207,2021,332.62
5207,2022,344.5
5400,2010,52
5400,2011,26
5400,2012,12
5400,2013,2
5400,2014,2.61
5400,2015,1.68
5400,2016,1.55
5400,2017,2.31
5400,2018,2.81
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0.42
5404,2010,52
5404,2011,26
5404,2012,12
5404,2013,2
5404,2014,2.61
5404,2015,1.68
5404,2016,1.55
5404,2017,2.31
5404,2018,2.81
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.42
5500,2013,1
5500,2014,1.5
5500,2015,0.04
5500,2016,0.51
5500,2017,0.01
5500,2019,0.31
5500,2021,0.68
5502,2013,1
5502,2014,1.5
5502,2015,0.04
5502,2016,0.51
5502,2017,0.01
5502,2019,0.31
5502,2021,0.68
5707,2010,52
5707,2011,26
5707,2012,12
5707,2013,2
5707,2014,2.61
5707,2015,1.68
5707,2016,1.55
5707,2017,2.31
5707,2018,2.81
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0.42
5801,2010,4
5801,2011,2
5801,2012,3
5801,2014,0.84
5801,2015,0.15
5801,2016,0.25
5801,2017,0.2
5801,2020,0.03
5801,2021,0.01
5801,2022,0.02
5802,2010,4
5802,2011,2
5802,2012,3
5802,2014,0.84
5802,2015,0.15
5802,2016,0.25
5802,2017,0.2
5802,2020,0.03
5802,2021,0.01
5802,2022,0.02
5803,2013,1
5803,2014,1.5
5803,2015,0.04
5803,2016,0.51
5803,2017,0.01
5803,2019,0.31
5803,2021,0.68
5817,2010,377.82
5817,2011,461.86
5817,2012,608.32
5817,2013,564.19
5817,2014,436.94
5817,2015,426.44
5817,2016,479.23
5817,2017,530.64
5817,2018,491.04
5817,2019,584.01
5817,2020,484.54
5817,2021,332.63
5817,2022,344.53
