geo,year,scl_jojoba_oil_residuals
1,2022,0
10,2021,0
10,2022,-93
100,2022,0
101,2021,0
101,2022,0
102,2022,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2021,0
106,2022,0
108,2022,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2021,0
11,2022,0
110,2021,0
110,2022,0
117,2021,0
117,2022,0
119,2021,0
119,2022,0
12,2020,0
12,2021,0
12,2022,0
122,2022,0
123,2020,0
123,2021,0
123,2022,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
131,2021,0
131,2022,0
132,2022,0
133,2014,0
133,2015,0
134,2021,0
134,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2022,0
143,2022,-21
147,2022,0
149,2022,0
150,2021,0
150,2022,-2148
154,2021,0
154,2022,0
156,2021,0
156,2022,-1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2021,0
159,2022,0
16,2022,0
162,2021,0
162,2022,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-201
166,2019,-432
167,2021,0
167,2022,0
169,2021,0
169,2022,-92
170,2021,0
170,2022,0
173,2021,0
173,2022,0
174,2021,0
174,2022,0
183,2021,0
183,2022,0
185,2021,0
185,2022,0
194,2021,0
194,2022,0
196,2021,0
196,2022,0
197,2021,0
197,2022,0
198,2021,0
198,2022,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2021,0
202,2022,-12
203,2021,0
203,2022,0
21,2021,0
21,2022,-2
210,2021,0
210,2022,0
211,2021,0
211,2022,0
213,2022,0
215,2021,0
215,2022,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2022,-3
223,2021,0
223,2022,-30
225,2022,0
229,2021,0
229,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
237,2021,0
237,2022,0
244,2022,0
255,2021,0
255,2022,0
256,2021,0
256,2022,0
27,2021,0
27,2022,-24
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2022,0
32,2021,0
32,2022,0
33,2021,0
33,2022,-308
351,2021,0
351,2022,-228
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2021,0
4,2022,0
40,2021,0
40,2022,-121
41,2021,0
41,2022,-228
44,2021,0
44,2022,0
48,2022,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,-201
5000,2019,-432
5000,2020,0
5000,2021,0
5000,2022,-6653
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,-33
5101,2021,0
5101,2022,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,-21
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,-12
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,-201
5200,2019,-432
5200,2020,0
5200,2021,0
5200,2022,-523
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,-308
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,-201
5204,2019,-432
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2021,0
5207,2022,-215
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,-261
5301,2022,0
5302,2021,0
5302,2022,-228
5303,2022,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,-33
54,2021,0
54,2022,-3541
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2020,0
5400,2021,0
5400,2022,-5742
5401,2021,0
5401,2022,-24
5402,2021,0
5402,2022,-3541
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2020,0
5404,2021,0
5404,2022,-2177
55,2014,0
55,2015,0
55,2019,0
55,2020,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,-94
5501,2021,0
5501,2022,-94
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2016,0
56,2017,0
57,2021,0
57,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2020,0
5707,2021,0
5707,2022,-5742
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,-92
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,-21
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2021,0
63,2022,0
67,2021,0
67,2022,0
68,2020,0
68,2021,0
68,2022,0
74,2022,0
79,2021,0
79,2022,-29
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2022,0
81,2022,0
84,2021,0
84,2022,0
90,2021,0
90,2022,0
93,2021,0
93,2022,0
95,2022,0
97,2021,0
97,2022,0
98,2021,0
98,2022,0
99,2021,0
99,2022,0
