geo,year,scl_apples_fats_year
1,2010,112.48
1,2011,109.2
1,2012,265.72
1,2013,160.16
1,2014,255.62
1,2015,261.69
1,2016,129.4
1,2017,234.74
1,2018,147.21
1,2019,103.38
1,2020,108.84
1,2021,99.37
1,2022,111.96
10,2010,490.92
10,2011,594.53
10,2012,568.18
10,2013,568.77
10,2014,528.7
10,2015,580.82
10,2016,603.66
10,2017,617.15
10,2018,526.63
10,2019,520.4
10,2020,521.89
10,2021,563.91
10,2022,550.75
100,2010,7432.12
100,2011,7688.98
100,2012,7915.05
100,2013,8175.44
100,2014,9776.43
100,2015,8158.75
100,2016,9069.4
100,2017,8551.72
100,2018,8553.97
100,2019,8362.46
100,2020,9897.06
100,2021,8841.5
100,2022,9387.75
101,2010,673.21
101,2011,725.81
101,2012,566.41
101,2013,408.09
101,2014,569.96
101,2015,285.32
101,2016,475.14
101,2017,574.21
101,2018,554.9
101,2019,467.59
101,2020,505.01
101,2021,606.5
101,2022,538.99
102,2010,7128.98
102,2011,8754.24
102,2012,8743.57
102,2013,7452.58
102,2014,6776.81
102,2015,6179.3
102,2016,4923.76
102,2017,4993.18
102,2018,4242.23
102,2019,4998.5
102,2020,5148.19
102,2021,7174.65
102,2022,4987.56
103,2010,760.91
103,2011,837.2
103,2012,837.2
103,2013,378.61
103,2014,1208.04
103,2015,970.8
103,2016,943.2
103,2017,1378.76
103,2018,1059.39
103,2019,1132.94
103,2020,1343.44
103,2021,1185.27
103,2022,1550.03
104,2010,41.15
104,2011,40.81
104,2012,31.03
104,2013,33.36
104,2014,36.81
104,2015,40.89
104,2016,30.38
104,2017,0
104,2018,17.15
104,2019,0.8
104,2020,2.39
104,2021,3.63
104,2022,3.15
105,2010,134.12
105,2011,119.2
105,2012,116.22
105,2013,115.3
105,2014,103.71
105,2015,125.26
105,2016,128.2
105,2017,135.91
105,2018,154.53
105,2019,133
105,2020,141.1
105,2021,136.12
105,2022,141.18
106,2010,3549.25
106,2011,2938.43
106,2012,2902.53
106,2013,3637.24
106,2014,3155.2
106,2015,2524.52
106,2016,3187.58
106,2017,2391.62
106,2018,3216.54
106,2019,2862.1
106,2020,3281.65
106,2021,2730
106,2022,2912
107,2010,14.43
107,2011,11.88
107,2012,12.72
107,2013,13.56
107,2014,14.43
107,2015,15.35
107,2016,16.3
107,2017,17.21
107,2018,18.14
107,2019,32.45
107,2020,32.48
107,2021,35.48
107,2022,34.35
108,2010,880.88
108,2011,808.08
108,2012,895.44
108,2013,964.6
108,2014,997.5
108,2015,1010.21
108,2016,1021.48
108,2017,1046.76
108,2018,1078.18
108,2019,1185.24
108,2020,1207.37
108,2021,1178.14
108,2022,1208.05
109,2010,1.9
109,2011,1.8
109,2012,2.2
109,2013,1.85
109,2014,1.82
109,2015,1.83
109,2016,1.85
109,2017,1.86
109,2018,1.89
109,2019,4.1
109,2020,3.51
109,2021,3.71
109,2022,3.6
11,2010,534.02
11,2011,540.44
11,2012,543.83
11,2013,546.44
11,2014,625.8
11,2015,694.19
11,2016,343.7
11,2017,397.37
11,2018,547.5
11,2019,562.1
11,2020,624.65
11,2021,509.05
11,2022,545.83
110,2010,2118.84
110,2011,2117.09
110,2012,2135.61
110,2013,2160.58
110,2014,2164.53
110,2015,2177.62
110,2016,2189.33
110,2017,2211.16
110,2018,2215.5
110,2019,2044.2
110,2020,2284.2
110,2021,1933.74
110,2022,2150.14
112,2010,229.04
112,2011,237.01
112,2012,245.39
112,2013,254.18
112,2014,322.89
112,2015,333.5
112,2016,370
112,2017,297.92
112,2018,210.04
112,2019,220.4
112,2020,196.04
112,2021,173.68
112,2022,163.69
113,2010,330.59
113,2011,296.18
113,2012,300.62
113,2013,335.22
113,2014,385.05
113,2015,357.6
113,2016,382.57
113,2017,406.11
113,2018,302.12
113,2019,310.31
113,2020,337.41
113,2021,298.62
113,2022,302.1
114,2010,31.99
114,2011,33.49
114,2012,34.76
114,2013,36.3
114,2014,37.81
114,2015,39.49
114,2016,41.27
114,2017,42.88
114,2018,44.9
114,2019,52.82
114,2020,46.19
114,2021,57.88
114,2022,52.57
115,2010,4.45
115,2011,4.26
115,2012,4.53
115,2013,4.85
115,2014,14.2
115,2015,10.35
115,2016,6.58
115,2017,4.87
115,2018,6.77
115,2019,7.43
115,2020,8.13
115,2021,10.02
115,2022,16.37
116,2010,2581.48
116,2011,2600.57
116,2012,2630.51
116,2013,2655.82
116,2014,2646.1
116,2015,2624.29
116,2016,2706.92
116,2017,2632.38
116,2018,2613.57
117,2010,320.51
