geo,year,scl_canned_mushrooms_export_quantity
1,2010,0
1,2011,0
1,2012,3
1,2013,0
1,2014,45.74
1,2015,46.65
1,2016,87.97
1,2017,60.25
1,2018,126.87
1,2019,59.04
1,2020,60.36
1,2021,42.92
1,2022,20.23
10,2010,72
10,2011,87
10,2012,252
10,2013,27
10,2014,27.29
10,2015,88.46
10,2016,19.69
10,2017,68.95
10,2018,62.27
10,2019,60.04
10,2020,94.43
10,2021,206.65
10,2022,44.38
100,2010,14940
100,2011,17604
100,2012,9683
100,2013,2310
100,2014,219.42
100,2015,108.65
100,2016,80.94
100,2017,71.17
100,2018,11.98
100,2019,7.35
100,2020,5.47
100,2021,3.27
100,2022,4.63
101,2010,8950
101,2011,6837
101,2012,5606
101,2013,5164
101,2014,5380.81
101,2015,6176.05
101,2016,4769.71
101,2017,2734.32
101,2018,2994.01
101,2019,1610.63
101,2020,1932.75
101,2021,2185.97
101,2022,2683.33
102,2010,0
102,2011,1
102,2012,0
102,2013,0
102,2014,15.28
102,2016,1.45
102,2017,5.28
102,2018,1
102,2019,26.74
102,2020,1.91
102,2021,4.73
102,2022,72.77
103,2021,0.3
104,2010,1
104,2011,4
104,2012,0
104,2013,76
104,2014,0.4
104,2015,0.1
104,2016,0.2
104,2017,0.14
104,2018,0.56
104,2019,48.9
104,2020,20.85
104,2021,24.04
104,2022,16.99
105,2010,78
105,2011,11
105,2012,0
105,2013,6
105,2014,2.22
105,2015,0.33
105,2016,2.02
105,2017,5.56
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,3390
106,2011,3607
106,2012,2925
106,2013,2734
106,2014,2705.69
106,2015,2801.41
106,2016,3140.1
106,2017,3020.48
106,2018,3350.01
106,2019,3399.57
106,2020,3297.08
106,2021,3814.53
106,2022,4118.52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.02
107,2015,0.01
107,2016,0.02
107,2018,0.09
107,2019,0.02
107,2020,0.05
107,2021,0.08
107,2022,1
108,2010,3
108,2011,12
108,2012,0
108,2013,5
108,2014,1.44
108,2015,1.26
108,2016,1.77
108,2017,0.95
108,2018,4.97
108,2019,35.68
108,2020,33.82
108,2021,60.82
108,2022,81.09
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2022,0
11,2010,596
11,2011,359
11,2012,457
11,2013,437
11,2014,522.11
11,2015,580.45
11,2016,432.39
11,2017,390.89
11,2018,360.73
11,2019,359.15
11,2020,381.64
11,2021,296.58
11,2022,207.45
110,2010,82
110,2011,68
110,2012,56
110,2013,92
110,2014,67.97
110,2015,82.69
110,2016,90.8
110,2017,81.46
110,2018,107.9
110,2019,100.25
110,2020,95.37
110,2021,143.97
110,2022,246.13
112,2010,295
112,2011,109
112,2012,204
112,2013,18
112,2014,55.51
112,2015,81.98
112,2016,27.45
112,2017,54.19
112,2018,134.26
112,2019,3.8
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,7
113,2013,7
113,2019,10.2
113,2021,7.65
114,2010,2
114,2011,2
114,2012,2
114,2013,17
114,2016,0.01
114,2017,6.06
114,2018,4.28
114,2019,0.52
114,2020,0.22
114,2021,1.14
114,2022,1.98
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0.13
116,2014,0.03
116,2015,0.14
117,2010,22
117,2011,109
117,2012,188
117,2013,30
117,2014,16.02
117,2015,19.74
