geo,year,scl_groundnuts_excluding_shelled_calories_year
1,2010,3896.8
1,2011,6380.75
1,2012,2971.68
1,2013,1631.96
1,2014,2452.47
1,2015,1458.8
1,2016,424.08
1,2017,1520.05
1,2018,197.92
1,2019,1334.03
1,2020,256.36
1,2021,531.44
1,2022,600.86
100,2010,2417266
100,2011,1667080
100,2012,1458695
100,2013,2500620
100,2014,1634365.24
100,2015,1385805.79
100,2016,1460469.53
100,2017,1459019.81
100,2018,1567806.47
100,2019,1631559.27
100,2020,1594911.37
100,2021,1628587.75
100,2022,1678907.76
102,2010,116695.6
102,2011,124950.48
102,2012,129615.47
102,2013,124502.86
102,2014,37024.99
102,2015,41605.78
102,2016,67496.47
102,2017,59582.01
102,2018,60768.52
102,2019,43413.34
102,2020,41396.29
102,2021,44133.98
102,2022,46217.18
103,2014,0
113,2010,763.11
113,2011,782.89
113,2012,794.5
113,2013,823.32
113,2014,513.47
113,2015,1025.44
113,2016,1049.11
113,2017,1074.6
113,2018,1097.86
113,2019,1733.55
113,2020,2683.57
113,2021,3975.43
113,2022,3210.47
114,2010,41238.44
114,2011,107207.68
114,2012,111095.87
114,2013,311210.6
114,2014,170031.02
114,2015,169615.24
114,2016,36559.88
114,2017,78135.64
114,2018,101896.42
114,2019,79186.3
114,2020,56002.01
114,2021,114010.94
114,2022,118453.62
116,2015,20.84
116,2018,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,1857.48
118,2014,1676.45
118,2015,2106.76
118,2016,2168.91
118,2017,1884.42
118,2018,2097.94
118,2019,2084.17
118,2020,3178.36
118,2021,2338.72
118,2022,1765.96
119,2010,112.53
119,2011,0
119,2012,645.99
119,2013,4.17
119,2014,0
119,2015,30.98
119,2016,108.32
119,2017,0
119,2018,0
119,2019,61.67
119,2020,0
119,2021,290.73
119,2022,253.9
12,2010,24.42
12,2011,92.55
12,2012,36.75
12,2013,37.02
12,2014,30.58
12,2015,39.38
12,2016,42.13
12,2017,35.17
12,2018,64.24
12,2019,149.22
12,2020,84.28
12,2021,97.43
12,2022,21.69
122,2014,2.81
122,2016,49.07
122,2017,151.5
122,2018,321.66
122,2019,805.89
122,2020,152.33
122,2021,174.14
122,2022,143.96
127,2019,0.57
