geo,year,scl_peaches_and_nectarines_calories_year
1,2010,8864.31
1,2011,16170.18
1,2012,23207.42
1,2013,20345.58
1,2014,26608.08
1,2015,17597.66
1,2016,15915.07
1,2017,26365.08
1,2018,18611.19
1,2019,22692.84
1,2020,19493.99
1,2021,22888.68
1,2022,18140.16
10,2010,6061.02
10,2011,7983.74
10,2012,7930.67
10,2013,7190.15
10,2014,5588.78
10,2015,6124.48
10,2016,6043.41
10,2017,6297.5
10,2018,5892.56
10,2019,6012.11
10,2020,5723.72
10,2021,6279.04
10,2022,6572.31
100,2010,89547.49
100,2011,89192.15
100,2012,91752.05
100,2013,91756.05
100,2014,95420.15
100,2015,97012.59
100,2016,99294.92
100,2017,42.16
100,2018,33.35
100,2019,61
100,2020,51.96
100,2021,122.04
100,2022,94.3
101,2010,16.42
101,2011,1.6
101,2012,23.23
101,2013,2.4
101,2014,11.89
101,2015,89.6
101,2016,58.77
101,2017,84.28
101,2018,80.82
101,2019,172.89
101,2020,212.2
101,2021,88.67
101,2022,56.62
102,2010,181232.63
102,2011,222139.31
102,2012,237869.15
102,2013,279566.93
102,2014,275271.42
102,2015,304631.85
102,2016,145628.23
102,2017,184016.64
102,2018,213123.24
102,2019,207355.08
102,2020,227737.18
102,2021,192836.4
102,2022,205196.16
103,2010,532.82
103,2011,633.37
103,2012,735.38
103,2013,899.42
103,2014,10220.6
103,2015,12976.07
103,2016,13056.35
103,2017,14325.24
103,2018,13860.93
103,2019,21234.66
103,2020,17211.3
103,2021,19379.03
103,2022,15695.23
104,2010,1372.93
104,2011,1024.2
104,2012,1547.85
104,2013,1279.36
104,2014,2014.43
104,2015,1873.76
104,2016,1276.26
104,2017,1608.5
104,2018,1860.73
104,2019,1497.82
104,2020,1442.26
104,2021,1337.28
104,2022,1527.22
105,2010,25223.69
105,2011,20874.38
105,2012,26741.44
105,2013,27329.86
105,2014,20184.64
105,2015,19158.66
105,2016,21617.59
105,2017,24039.85
105,2018,19540.04
105,2019,21929.32
105,2020,22705.98
105,2021,15283.18
105,2022,26222.06
106,2010,400500
106,2011,380475
106,2012,284355
106,2013,344430
106,2014,328602.15
106,2015,257603.07
106,2016,358189.22
106,2017,279732.51
106,2018,254771.96
106,2019,301496.98
106,2020,260369.5
106,2021,248593.49
106,2022,271175.24
107,2010,14.42
107,2011,7.61
107,2012,14.02
107,2013,13.22
107,2014,19.59
107,2015,27.48
107,2016,21.46
107,2017,24.37
107,2018,33.28
107,2019,19.82
107,2020,16.34
107,2021,32.03
107,2022,28.82
108,2010,4666.08
108,2011,11315.08
108,2012,13007.5
108,2013,12956.75
108,2014,19256.3
108,2015,11818.67
108,2016,12790.12
108,2017,16582.47
108,2018,17156.23
108,2019,21177.84
108,2020,17069.49
108,2021,12462.86
108,2022,8205.26
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,13.3
109,2015,19.08
109,2016,9.25
109,2017,12.01
109,2018,0
109,2019,10.5
109,2020,44.29
109,2021,21.14
109,2022,20.8
11,2010,10378.68
11,2011,10046.69
11,2012,9663.39
11,2013,9939.27
11,2014,9688.66
11,2015,10069.09
11,2016,9455.45
11,2017,9470.31
11,2018,8321.69
11,2019,7989.61
11,2020,6652.81
11,2021,6172.95
11,2022,6904.28
110,2010,45243.28
110,2011,46359.48
110,2012,44766.69
110,2013,41220.66
110,2014,45181.16
110,2015,40060.64
110,2016,41830.47
110,2017,40888.85
110,2018,37031.77
110,2019,35216.31
110,2020,32328.63
110,2021,35007.11
110,2022,38034.41
112,2010,3913.35
112,2011,2093.93
112,2012,5809.83
112,2013,6951.6
112,2014,0
112,2015,0
112,2016,11592.36
112,2017,10480.31
112,2018,10109.74
112,2019,1054.64
112,2020,9391.06
112,2021,5887.23
112,2022,25011.61
113,2010,83.28
113,2011,3174.98
113,2012,2064.77
113,2013,2293.26
113,2014,4707.08
113,2015,4011.32
113,2016,8099.98
113,2017,6615.9
113,2018,7554.01
113,2019,6066.33
113,2020,5286.63
113,2021,3628.34
113,2022,5270.89
114,2010,153.81
114,2011,145.03
114,2012,179.16
114,2013,194.82
114,2014,230.45
114,2015,292.15
114,2016,169.02
114,2017,140.07
114,2018,115.51
114,2019,106.05
114,2020,93.98
114,2021,53.49
114,2022,82.05
115,2010,3.2
115,2011,0.4
115,2012,0.4
115,2013,0.4
115,2014,1.55
115,2015,1.02
115,2016,1.59
115,2017,1.17
115,2018,3.86
115,2019,9.48
115,2020,5.28
115,2021,20.13
115,2022,24.56
116,2010,43425.96
116,2011,42567.19
116,2012,43484.59
116,2013,43301.11
116,2014,44012.02
