geo,year,scl_egg_albumin_export_quantity
1,2016,3
1,2022,0
10,2010,167
10,2011,52
10,2012,129
10,2013,322
10,2014,1.6
10,2015,3.14
10,2016,184.41
10,2017,2.91
10,2018,0.28
10,2019,0
10,2020,0
10,2021,1.11
10,2022,3.75
100,2010,941
100,2011,1504
100,2012,1712
100,2013,1994
100,2014,2203.15
100,2015,2059.89
100,2016,1643.12
100,2017,1966.82
100,2018,2184.14
100,2019,2574.85
100,2020,2190.32
100,2021,1603.13
100,2022,1828.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2020,1.5
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
102,2022,3.3
104,2010,0
104,2011,0
104,2012,5
104,2013,27
104,2014,2.2
104,2015,5.04
104,2016,425.97
104,2017,436.54
104,2018,668.09
104,2019,626.63
104,2020,515.53
104,2021,220.36
104,2022,534.71
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0.31
106,2010,8044
106,2011,7652
106,2012,8276
106,2013,7930
106,2014,8151.31
106,2015,8612.32
106,2016,8217.66
106,2017,8343.6
106,2018,9848.99
106,2019,11378.33
106,2020,12055.27
106,2021,11684.67
106,2022,10318.98
107,2014,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,88.63
108,2019,0.5
108,2020,9.93
108,2021,12.5
11,2010,213
11,2011,198
11,2012,219
11,2013,263
11,2014,809.69
11,2015,1658.51
11,2016,2012.79
11,2017,1768.05
11,2018,1973.78
11,2019,2954.78
11,2020,2895.08
11,2021,2242.88
11,2022,3042.53
110,2010,8
110,2011,1
110,2012,2
110,2013,4
110,2014,11.21
110,2015,41.57
110,2016,2.91
110,2017,8.64
110,2018,21.29
110,2019,27.53
110,2020,27.16
110,2021,9.04
110,2022,13.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,3
114,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,41.04
117,2016,0.02
117,2017,0.05
117,2018,21.1
117,2019,9.03
117,2020,0.72
117,2021,0.12
117,2022,0.02
118,2021,0.07
119,2010,57
119,2011,216
119,2012,322
119,2013,584
119,2014,774.27
119,2015,1792.84
119,2016,408.27
119,2017,1436.64
119,2018,1604.11
119,2019,1365.24
119,2020,1339.97
119,2021,1206.36
119,2022,1319.06
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0.03
121,2015,1.04
121,2016,1.54
121,2017,1
121,2018,3.15
121,2019,3
121,2020,1
121,2021,1.6
121,2022,2
126,2010,10
126,2011,34
126,2012,47
126,2013,57
126,2014,95.31
126,2015,90.3
126,2016,120.82
126,2017,13.37
126,2018,3.97
126,2019,14.63
126,2020,41.65
126,2021,89.53
126,2022,110.25
128,2017,0
13,2019,5.78
13,2020,2.25
13,2021,0.21
13,2022,7.7
131,2010,40
131,2011,39
131,2012,1
131,2013,35
131,2014,98.64
131,2015,13.82
131,2016,9.74
131,2017,20.72
131,2018,1.15
131,2019,54.95
131,2020,356.75
131,2021,488.59
131,2022,309.61
133,2010,0
133,2011,0
133,2012,2
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,1581
138,2011,1025
138,2012,1435
138,2013,419
138,2014,82.4
138,2015,10.5
138,2016,424.8
138,2017,537.09
138,2018,349.78
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.18
147,2015,0.15
147,2016,1.32
147,2017,0.16
147,2018,0.11
147,2019,0.01
147,2020,0.5
147,2021,0.15
147,2022,0.24
150,2010,27996
150,2011,30321
150,2012,23477
150,2013,28905
150,2014,29983.47
150,2015,10387.64
150,2016,17166.58
150,2017,24560.92
150,2018,22235.84
150,2019,21987.26
150,2020,21376.57
150,2021,30576.14
150,2022,36734.49
154,2014,0.13
154,2015,0.05
154,2018,0.5
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.43
156,2016,0.18
156,2019,0.23
156,2022,0.45
157,2019,5.14
157,2020,11.44
157,2021,16.12
157,2022,8.84
159,2020,0.03
159,2021,0.02
162,2010,873
162,2011,1017
162,2012,1089
162,2013,1243
162,2014,1103.7
162,2015,1115.2
162,2016,1158.52
162,2017,1143.81
162,2018,1550.02
162,2019,1374.26
162,2020,1308.82
162,2021,1353.11
162,2022,1245.04
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2020,0
167,2010,3
167,2011,2
167,2012,1
167,2013,1
167,2014,2.61
167,2015,119.4
167,2016,56.25
167,2017,10.62
167,2018,7.93
167,2019,24.19
167,2020,7.92
167,2021,29.8
167,2022,34.18
170,2010,32
170,2011,49
170,2012,115
170,2013,371
170,2014,416.26
170,2015,393.7
170,2016,264.53
170,2017,430.53
170,2018,317.78
170,2019,395.61
170,2020,367.84
170,2021,612.02
170,2022,540.7
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0.85
173,2010,6026
173,2011,6558
173,2012,3637
173,2013,6752
173,2014,6836.5
173,2015,10504.6
173,2016,7496.18
173,2017,7479.94
173,2018,6237.69
173,2019,8949.36
173,2020,20095.47
173,2021,13250.79
173,2022,9841.82
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1.3
174,2018,0.17
174,2019,1.13
174,2020,645.02
174,2021,846.61
174,2022,963.96
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.1
183,2015,0.13
183,2016,0.48
183,2017,0.04
183,2018,0.02
183,2019,0.71
183,2020,3.8
183,2021,1.97
183,2022,59.18
184,2022,0.15
185,2010,3
185,2011,1
185,2012,429
185,2013,299
185,2014,74.74
185,2015,62.54
185,2016,75.94
185,2017,126.39
185,2018,244.66
185,2019,210.55
185,2020,194.59
185,2021,258.34
185,2022,55.09
189,2017,0.48
19,2018,2.5
19,2022,28
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,1.42
198,2010,2
198,2011,21
198,2012,2
198,2013,0
198,2014,2.57
198,2015,0.31
