geo,year,scl_butter_cow_milk_import_quantity
1,2010,3122
1,2011,4540
1,2012,4777
1,2013,4715
1,2014,5208
1,2015,4415
1,2016,4735
1,2017,4035
1,2018,3979
1,2019,3606
10,2010,16934
10,2011,16903
10,2012,18339
10,2013,18702
10,2014,23551
10,2015,18271
10,2016,23901
10,2017,27474
10,2018,33087
10,2019,32272
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,14642
101,2011,14840
101,2012,7362
101,2013,12260
101,2014,14462
101,2015,13506
101,2016,16365
101,2017,30934
101,2018,15481
101,2019,17619
102,2010,56596
102,2011,51412
102,2012,56423
102,2013,45521
102,2014,41348
102,2015,20086
102,2016,45790
102,2017,36092
102,2018,20982
102,2019,47249
103,2010,1616
103,2011,546
103,2012,386
103,2013,1054
103,2014,386
103,2015,1201
103,2016,1530
103,2017,1968
103,2018,1017
103,2019,1777
104,2010,8115
104,2011,6604
104,2012,4913
104,2013,4929
104,2014,5990
104,2015,5959
104,2016,6725
104,2017,5321
104,2018,8640
104,2019,11998
105,2010,1356
105,2011,1598
105,2012,1215
105,2013,1419
105,2014,1032
105,2015,1414
105,2016,2566
105,2017,2189
105,2018,1987
105,2019,4686
106,2010,73409
106,2011,57869
106,2012,26984
106,2013,31205
106,2014,32712
106,2015,37339
106,2016,33899
106,2017,31113
106,2018,30344
106,2019,32532
107,2010,385
107,2011,429
107,2012,450
107,2013,496
107,2014,543
107,2015,667
107,2016,631
107,2017,810
107,2018,595
107,2019,512
108,2010,5062
108,2011,7370
108,2012,7558
108,2013,8104
108,2014,9149
108,2015,6970
108,2016,7009
108,2017,5873
108,2018,5816
108,2019,4421
109,2010,1203
109,2011,1047
109,2012,840
109,2013,855
109,2014,926
109,2015,1095
109,2016,714
109,2017,993
109,2018,1695
109,2019,1283
11,2010,14427
11,2011,13216
11,2012,12181
11,2013,13017
11,2014,14351
11,2015,14081
11,2016,15233
11,2017,15627
11,2018,15728
11,2019,17319
110,2010,3491
110,2011,16850
110,2012,10312
110,2013,4436
110,2014,11196
110,2015,16187
110,2016,12585
110,2017,8009
110,2018,15589
110,2019,24329
112,2010,1482
112,2011,1448
112,2012,2053
112,2013,1620
112,2014,2187
112,2015,2628
112,2016,2265
112,2017,2639
112,2018,2926
112,2019,1791
113,2010,785
113,2011,329
113,2012,0
113,2013,0
113,2014,41
113,2015,2
113,2016,208
113,2017,3677
113,2018,16
113,2019,58
114,2010,80
114,2011,74
114,2012,74
114,2013,87
114,2014,68
114,2015,60
114,2016,51
114,2017,697
114,2018,437
114,2019,327
115,2010,106
115,2011,186
115,2012,183
115,2013,405
115,2014,606
115,2015,567
115,2016,434
115,2017,563
115,2018,1013
115,2019,554
116,2010,283
116,2011,175
116,2012,320
116,2013,320
116,2014,465
116,2015,563
116,2016,420
116,2017,252
116,2018,351
116,2019,353
117,2010,6396
117,2011,8579
117,2012,7392
117,2013,5643
117,2014,5328
117,2015,6189
117,2016,9303
117,2017,9432
117,2018,10737
117,2019,14292
118,2010,6157
118,2011,4898
118,2012,6249
118,2013,8419
118,2014,9523
118,2015,9493
118,2016,9131
118,2017,9112
118,2018,9370
118,2019,7719
119,2010,1872
119,2011,2288
119,2012,2100
119,2013,2124
119,2014,2101
119,2015,1606
119,2016,2144
119,2017,2973
119,2018,3317
119,2019,4099
12,2010,1205
12,2011,629
12,2012,1665
12,2013,1294
12,2014,669
12,2015,670
12,2016,659
12,2017,568
12,2018,690
12,2019,663
120,2010,133
120,2011,170
120,2012,220
120,2013,264
120,2014,41
120,2015,28
120,2016,42
120,2017,6
120,2018,5
120,2019,31
121,2010,5880
121,2011,6146
121,2012,4454
121,2013,4708
121,2014,5358
121,2015,4780
121,2016,5092
121,2017,5097
121,2018,5171
121,2019,3969
122,2010,0
122,2011,0
122,2012,0
122,2013,120
122,2014,38
122,2015,8
122,2016,93
122,2017,27
122,2018,53
122,2019,16
123,2010,89
123,2011,27
123,2012,37
123,2013,38
123,2014,24
123,2015,39
123,2016,24
123,2017,36
123,2018,33
123,2019,29
124,2010,2231
124,2011,276
124,2012,2256
124,2013,1873
124,2014,1537
124,2015,1212
124,2016,1487
124,2017,2124
124,2018,579
124,2019,1770
126,2010,873
126,2011,877
126,2012,1757
126,2013,1538
126,2014,2725
126,2015,2382
126,2016,2804
126,2017,2801
126,2018,4226
126,2019,5081
128,2010,421
128,2011,514
128,2012,528
128,2013,500
128,2014,545
128,2015,537
128,2016,568
128,2017,608
128,2018,654
128,2019,923
129,2010,234
129,2011,298
129,2012,223
129,2013,203
129,2014,43
129,2015,43
129,2016,40
129,2017,62
129,2018,164
129,2019,10
130,2010,75
130,2011,81
130,2012,41
130,2013,136
130,2014,152
130,2015,157
130,2016,79
130,2017,117
130,2018,70
130,2019,58
131,2010,12127
131,2011,13413
131,2012,6319
131,2013,6467
131,2014,7064
131,2015,8836
131,2016,8436
131,2017,9119
131,2018,9630
131,2019,18280
132,2010,446
132,2011,387
132,2012,704
132,2013,657
132,2014,713
132,2015,1022
132,2016,1244
132,2017,897
132,2018,983
132,2019,650
