geo,year,scl_other_tropical_fruits_n_e_c_fats_year
1,2010,8.14
1,2011,10.14
1,2012,14.03
1,2013,19.66
1,2014,9.87
1,2015,15.55
1,2016,12.35
1,2017,15.02
1,2018,17.48
1,2019,25.7
1,2020,24.09
1,2021,25.91
1,2022,31.36
10,2010,17.27
10,2011,25.14
10,2012,16.45
10,2013,11.94
10,2014,6.98
10,2015,0
10,2016,0.62
10,2017,0
10,2018,0
10,2019,1.77
10,2020,6.19
10,2021,26.6
10,2022,33.5
100,2010,17131.2
100,2011,17058.81
100,2012,17413
100,2013,20522.77
100,2014,23342.51
100,2015,22811.33
100,2016,22966.96
100,2017,21912.2
100,2018,23025.28
100,2019,23650.68
100,2020,24059.78
100,2021,24569.34
100,2022,24994.34
101,2010,7214.88
101,2011,6265.9
101,2012,10137.77
101,2013,8296.62
101,2014,5884.53
101,2015,6739.87
101,2016,8271.48
101,2017,8112.5
101,2018,8077.38
101,2019,6663.23
101,2020,6702.82
101,2021,6890.03
101,2022,6817.98
102,2010,2072.87
102,2011,2520.32
102,2012,2963.13
102,2013,3533.96
102,2014,3717.06
102,2015,3683.55
102,2016,2887.73
102,2017,2910.52
102,2018,2952.26
102,2019,3578.42
102,2020,3698.18
102,2021,3676.91
102,2022,3656.78
103,2014,0
103,2017,0.02
103,2018,0.07
103,2019,0.91
103,2020,0.29
103,2021,3.12
103,2022,0.52
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0.01
104,2017,0.02
104,2018,0.05
104,2019,0.04
104,2020,0.05
104,2021,0.11
104,2022,0.12
105,2010,1.11
105,2011,1.26
105,2012,1.12
105,2013,0.83
105,2014,1.01
105,2015,1.07
105,2016,1.08
105,2017,1.09
105,2018,1.07
105,2019,0.96
105,2020,0.97
105,2021,1
105,2022,1
106,2010,0.41
106,2011,0.26
106,2012,0.48
106,2013,0.69
106,2014,0.7
106,2015,0.75
106,2016,0.88
106,2017,1
106,2018,0.67
106,2019,0.56
106,2020,959.87
106,2021,985.24
106,2022,1044.08
107,2010,184.45
107,2011,189.3
107,2012,188.44
107,2013,189.66
107,2014,191.22
107,2015,194
107,2016,195.21
107,2017,196.66
107,2018,198.24
107,2019,200.37
107,2020,201.77
107,2021,2.33
107,2022,0.97
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.04
108,2022,0
109,2010,85.5
109,2011,106.61
109,2012,114.41
109,2013,136.76
109,2014,111.15
109,2015,103.29
109,2016,105.12
109,2017,105.05
109,2018,103.5
109,2019,109.05
109,2020,110.1
109,2021,30.35
109,2022,108.63
11,2010,0.11
11,2011,0
11,2012,0
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.02
11,2020,0.02
11,2021,0.03
11,2022,0.02
110,2010,0.28
110,2011,0.68
110,2012,0.83
110,2013,0.46
110,2014,0.44
110,2015,0.25
110,2016,0.46
110,2017,0.54
110,2018,0.99
110,2019,1.42
110,2020,1.64
110,2021,2.28
110,2022,1.95
112,2010,9.18
112,2011,9.86
112,2012,10.75
112,2013,11.2
112,2014,11.65
112,2015,11.23
112,2016,11.42
112,2017,11.96
112,2018,12.27
112,2019,11.51
112,2020,11.53
112,2021,11.51
112,2022,11.54
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,77.78
114,2011,56.76
114,2012,60.97
114,2013,65.17
114,2014,168.09
114,2015,170.12
114,2016,167.21
114,2017,164.63
114,2018,164.3
114,2019,166.52
114,2020,167.59
114,2021,168.58
114,2022,167.88
115,2010,0.57
115,2011,1.51
115,2012,0
115,2013,0
115,2014,0
115,2015,1.52
115,2016,0.4
115,2017,0
115,2018,0.02
115,2019,0
115,2020,0.36
115,2021,1.58
115,2022,0
116,2014,0
116,2017,0
116,2018,0.03
117,2010,0.07
117,2011,0.07
117,2012,0.11
117,2013,0.27
117,2014,0.79
117,2015,1.06
117,2016,1.14
117,2017,2.17
117,2018,3.48
117,2019,4.47
117,2020,4.89
117,2021,7.98
117,2022,8.48
118,2010,0.53
118,2011,14.07
118,2012,22.58
118,2013,0
118,2018,0
118,2019,15.34
118,2020,0
118,2021,0
118,2022,22.14
119,2010,1.11
119,2011,2.77
119,2012,2.14
119,2013,1.81
119,2014,2.36
119,2015,1.83
119,2016,2.03
119,2017,2.63
119,2018,3.07
119,2019,2.52
119,2020,3
119,2021,4.89
119,2022,3.72
12,2010,16.69
12,2011,17.45
12,2012,17.5
12,2013,17.96
12,2014,17.92
12,2015,17.9
12,2016,18.15
12,2017,18.53
12,2018,19.33
12,2019,19.28
12,2020,19.14
12,2021,19.11
12,2022,18.97
120,2010,2.71
120,2011,11.23
120,2012,1.02
120,2013,1.03
120,2014,0.38
120,2015,1.02
120,2016,0.01
120,2017,2.2
120,2018,0.39
120,2019,67.5
120,2020,0
120,2021,0.39
120,2022,22.55
121,2010,1.96
121,2011,4.42
121,2012,5.63
121,2013,7.55
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0.34
122,2015,0.13
