geo,year,scl_other_pome_fruits_proteins_year
106,2020,5.96
106,2021,5.55
106,2022,5.51
119,2019,0.9
119,2020,1.86
119,2021,2.13
119,2022,3.91
126,2019,1.34
126,2020,1.89
126,2021,0.95
126,2022,0.62
173,2022,4.88
174,2019,24.5
174,2020,23.32
174,2021,25.13
174,2022,24.98
183,2019,109.01
183,2020,106.39
183,2021,108.83
183,2022,100.54
198,2018,0.25
198,2019,0.21
198,2020,0.43
198,2021,0.11
198,2022,0.46
203,2019,122.71
203,2020,113.8
203,2021,120.44
203,2022,112.49
207,2020,0.32
230,2010,0.75
230,2011,4.54
230,2012,10.88
230,2013,2.85
230,2014,2.81
230,2015,9.19
230,2016,4.88
230,2017,4.87
230,2018,2.13
230,2019,1.23
230,2020,0.35
230,2021,0.29
230,2022,0.99
235,2010,256.32
235,2011,109.01
235,2012,117.46
235,2013,126.75
235,2014,140.84
235,2015,152.68
235,2016,154.02
235,2017,138.77
235,2018,132.41
235,2019,137.92
235,2020,142.24
235,2021,140.31
235,2022,140.11
27,2019,0.56
27,2020,0.37
27,2021,0.58
27,2022,1.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
50,2019,0.17
50,2020,0.2
50,2021,0.13
50,2022,0.17
5000,2010,257.07
5000,2011,113.55
5000,2012,128.33
5000,2013,129.6
5000,2014,143.65
5000,2015,161.87
5000,2016,158.9
5000,2017,143.63
5000,2018,134.78
5000,2019,408.63
5000,2020,406.33
5000,2021,414.04
5000,2022,407.59
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2020,0.32
5207,2020,0.32
5300,2010,256.32
5300,2011,109.01
5300,2012,117.46
5300,2013,126.75
5300,2014,140.84
5300,2015,152.68
5300,2016,154.02
5300,2017,138.77
5300,2018,132.41
5300,2019,138.09
5300,2020,142.45
5300,2021,140.44
5300,2022,140.27
5301,2010,256.32
5301,2011,109.01
5301,2012,117.46
5301,2013,126.75
5301,2014,140.84
5301,2015,152.68
5301,2016,154.02
5301,2017,138.77
5301,2018,132.41
5301,2019,137.92
5301,2020,142.24
5301,2021,140.31
5301,2022,140.11
5305,2019,0.17
5305,2020,0.2
5305,2021,0.13
5305,2022,0.17
5400,2010,0.75
5400,2011,4.54
5400,2012,10.88
5400,2013,2.85
5400,2014,2.81
5400,2015,9.19
5400,2016,4.88
5400,2017,4.87
5400,2018,2.37
5400,2019,270.54
5400,2020,263.57
5400,2021,273.6
5400,2022,267.31
5401,2010,0.75
5401,2011,4.54
5401,2012,10.88
5401,2013,2.85
5401,2014,2.81
5401,2015,9.19
5401,2016,4.88
5401,2017,4.87
5401,2018,2.13
5401,2019,120.87
5401,2020,116.31
5401,2021,119.3
5401,2022,119.35
5402,2019,2.24
5402,2020,3.75
5402,2021,3.07
5402,2022,4.53
5403,2018,0.25
5403,2019,147.43
5403,2020,143.51
5403,2021,151.23
5403,2022,143.44
5707,2018,0.25
5707,2019,269.47
5707,2020,263.43
5707,2021,273.44
5707,2022,266.49
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,256.32
5802,2011,109.01
5802,2012,117.46
5802,2013,126.75
5802,2014,140.84
5802,2015,152.68
5802,2016,154.02
5802,2017,138.77
5802,2018,132.41
5802,2019,137.92
5802,2020,142.24
5802,2021,140.31
5802,2022,140.11
5803,2020,0.32
5815,2010,256.32
5815,2011,109.01
5815,2012,117.46
5815,2013,126.75
5815,2014,140.84
5815,2015,152.68
5815,2016,154.02
5815,2017,138.77
5815,2018,132.41
5815,2019,137.92
5815,2020,142.24
5815,2021,140.31
5815,2022,140.11
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2019,10.07
97,2020,9.2
97,2021,9.6
97,2022,11.83
