geo,year,scl_fatty_liver_preparations_export_quantity
104,2010,11
104,2011,2
104,2012,0
104,2013,0
104,2014,0.1
104,2015,0.6
104,2018,26.7
104,2019,1.02
104,2020,0.28
104,2021,0.81
104,2022,1.53
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2
106,2011,1
106,2012,2
106,2013,2
106,2014,4.17
106,2015,36.69
106,2016,5.14
106,2017,4.63
106,2018,8.4
106,2019,4.97
106,2020,2.83
106,2021,4.58
106,2022,6.04
11,2010,0
11,2011,1
11,2012,0
11,2013,0
11,2014,1.01
11,2015,2.08
11,2016,0.22
11,2017,4.84
11,2018,60.47
11,2019,5.76
11,2020,63.89
11,2021,78.28
11,2022,17.1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.35
114,2015,15.55
114,2016,4.43
118,2015,1.2
119,2010,1
119,2011,1
119,2012,3
119,2013,3
119,2014,6.2
119,2015,36
119,2016,4.48
119,2017,11.74
119,2018,13.61
119,2019,13.08
119,2020,9.07
119,2021,12.53
119,2022,7.88
121,2014,0.08
121,2015,1.88
121,2017,7.22
121,2019,0.04
126,2010,3
126,2011,7
126,2012,6
126,2013,6
126,2014,2.24
126,2015,0.96
126,2016,0.07
126,2017,0.22
126,2018,0.41
126,2019,1.11
126,2020,3.67
126,2021,1.96
126,2022,3.37
143,2010,4
143,2011,4
143,2012,2
143,2013,0
143,2015,2.3
143,2016,0.77
143,2017,2.75
143,2018,0.91
143,2019,1.01
143,2020,0.78
143,2021,0.73
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2019,0
146,2020,0
146,2021,0
146,2022,3.12
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.14
147,2015,0.31
147,2017,0
147,2018,0.01
147,2019,0.23
150,2010,3
150,2011,5
150,2012,7
150,2013,9
150,2014,24.69
150,2015,7.96
150,2016,5.14
150,2017,9.14
150,2018,5.6
150,2019,8.5
150,2020,5.02
150,2021,24.57
150,2022,17.07
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.07
156,2015,0.03
156,2016,0.01
156,2021,0
156,2022,0.01
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,0.72
162,2015,0.25
162,2020,0.23
162,2021,0.01
165,2010,7
165,2011,1
165,2012,2
165,2013,0
165,2016,0.03
165,2017,0.44
165,2018,0.23
165,2019,4.5
165,2020,5.91
165,2021,7.09
165,2022,3.02
167,2010,9
167,2011,1
167,2012,12
167,2013,32
167,2014,15.84
167,2015,13.92
167,2016,21.03
167,2017,44.89
167,2018,47.18
167,2019,59.81
167,2020,63.86
167,2021,68.76
167,2022,91.22
171,2010,104
171,2011,72
171,2012,58
171,2013,28
171,2014,11.41
