geo,year,scl_onions_shallots_green_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,3234
101,2011,13792
101,2012,19085
101,2013,4982
101,2014,4439
101,2015,8418
101,2016,736
101,2017,6453
101,2018,5228
101,2019,6682
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5013
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1
104,2011,0
104,2012,1
104,2013,3
104,2014,3
104,2015,1
104,2016,0
104,2017,9
104,2018,5
104,2019,11
106,2010,1403
106,2011,2083
106,2012,2868
106,2013,2096
106,2014,2067
106,2015,2081
106,2016,994
106,2017,1021
106,2018,1364
106,2019,1615
107,2010,4415
107,2011,1467
107,2012,1196
107,2013,2001
107,2014,1961
107,2015,1437
107,2016,665
107,2017,1728
107,2018,1658
107,2019,1196
108,2010,0
108,2011,123
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,5405
11,2011,5865
11,2012,5976
11,2013,7778
11,2014,8701
11,2015,11622
11,2016,9445
11,2017,9819
11,2018,8203
11,2019,4841
113,2014,2079
114,2014,1
114,2015,82
114,2016,0
115,2017,1
115,2018,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
120,2014,0
120,2015,86
120,2016,33
120,2017,704
120,2018,2152
120,2019,5475
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,29
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2014,125
124,2015,818
124,2016,492
124,2017,53
126,2010,160
126,2011,202
126,2012,275
126,2013,330
133,2014,936
133,2015,70
133,2018,282
133,2019,299
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,30
136,2018,60
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
143,2010,5786
143,2011,5786
143,2012,4295
143,2013,16995
143,2014,26859
143,2015,14510
143,2016,20619
143,2017,11836
143,2018,40786
143,2019,26450
144,2016,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,15677
150,2011,15501
150,2012,18705
150,2013,13757
150,2014,20458
150,2015,20279
150,2016,20050
150,2017,16261
150,2018,16832
150,2019,20044
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,29
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,185009
156,2011,129346
156,2012,164779
156,2013,176270
156,2014,190173
156,2015,177082
156,2016,190119
156,2017,239473
156,2018,135719
156,2019,179145
158,2017,43849
158,2018,45233
158,2019,67298
159,2014,16
159,2015,54
159,2016,31
159,2017,78
159,2018,33
159,2019,226
16,2014,5
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
162,2019,38
167,2010,51
167,2011,53
167,2012,87
167,2013,52
167,2014,31
167,2015,35
167,2016,60
167,2017,62
167,2018,68
167,2019,64
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,714
173,2011,1460
173,2012,2945
173,2013,806
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,51
174,2015,0
174,2016,2
174,2017,81
174,2018,0
174,2019,0
183,2010,0
183,2011,37
183,2012,32
183,2013,299
183,2014,332
183,2015,13
183,2016,119
183,2017,40
183,2018,8
183,2019,1
185,2018,45277
185,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,365
194,2014,245
198,2010,1
198,2011,0
198,2012,3
198,2013,1
198,2014,2
198,2015,1
198,2016,0
198,2017,0
198,2018,1
198,2019,3
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,1
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,232
203,2011,208
203,2012,254
203,2013,204
203,2014,336
203,2015,321
203,2016,923
203,2017,560
203,2018,376
203,2019,568
208,2014,1199
208,2015,1093
21,2010,1212
21,2011,14079
21,2012,278
21,2013,3604
21,2014,1020
21,2015,4856
21,2016,21817
21,2017,12279
21,2018,21787
21,2019,11011
210,2010,5
210,2011,5
210,2012,1
210,2013,3
210,2014,3
210,2015,3
210,2016,38
210,2017,1
210,2018,2
210,2019,3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2019,347
215,2019,3
216,2010,2187
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,12
216,2016,6
216,2017,0
216,2018,0
216,2019,250
220,2010,403
220,2011,0
220,2012,0
220,2013,0
222,2010,1250
222,2011,2904
222,2012,1115
222,2013,3390
222,2014,2365
222,2015,1364
222,2016,3407
222,2017,1777
222,2019,2061
223,2010,0
223,2011,1756
223,2012,0
223,2013,0
229,2010,112
229,2011,44
229,2012,86
229,2013,44
229,2014,86
229,2015,26
229,2016,76
229,2017,23
229,2018,42
229,2019,35
23,2015,20
230,2019,2
233,2010,99
233,2011,1234
233,2012,17152
233,2013,9089
233,2014,10474
233,2015,8760
233,2016,8163
233,2017,5345
233,2018,5700
233,2019,5486
234,2010,730
234,2011,651
234,2012,1406
234,2013,295
234,2014,174
234,2015,19
234,2016,248
234,2017,5
234,2018,13
234,2019,7
235,2014,383
235,2015,6027
249,2017,213
255,2010,432
255,2011,720
255,2012,997
255,2013,1770
255,2014,1737
255,2015,1453
255,2016,2853
255,2017,3526
255,2018,1536
255,2019,707
256,2010,11
256,2011,8
256,2012,10
256,2013,7
256,2014,8
256,2015,9
256,2016,12
256,2017,26
256,2018,36
256,2019,40
27,2010,0
27,2011,0
27,2012,3
27,2013,30
27,2015,7
27,2018,0
27,2019,53
276,2010,0
276,2011,0
276,2012,54
276,2013,54
276,2014,0
276,2015,0
276,2017,0
3,2010,64
3,2011,0
3,2012,751
3,2013,0
3,2017,1
3,2019,8
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
38,2019,16
4,2010,0
4,2011,3051
4,2012,1885
4,2013,2317
4,2014,3136
4,2015,2942
4,2016,2401
4,2017,1880
4,2018,32
4,2019,1686
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,259834
5000,2011,229977
5000,2012,273988
5000,2013,277065
5000,2014,315043
5000,2015,315598
5000,2016,321463
5000,2017,422688
5000,2018,368726
5000,2019,372591
5100,2010,11555
5100,2011,14446
5100,2012,25700
5100,2013,33847
5100,2014,45893
5100,2015,30072
5100,2016,35778
5100,2017,68606
5100,2018,93809
5100,2019,104706
