geo,year,scl_juice_orange_concentrated_tourist_consumption
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,8
109,2011,8
109,2012,8
109,2013,8
109,2014,9
109,2015,8
109,2016,8
109,2017,8
109,2018,8
109,2019,8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,2
115,2013,3
115,2014,4
115,2015,5
115,2016,5
115,2017,5
115,2018,5
115,2019,5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,134
12,2011,140
12,2012,137
12,2013,121
12,2014,66
12,2015,73
12,2016,0
12,2017,0
12,2018,11
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,2
132,2011,1
132,2012,40
132,2013,50
132,2014,50
132,2015,50
132,2016,47
132,2017,47
132,2018,47
132,2019,47
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,18
134,2019,14
137,2010,0
137,2011,0
137,2012,4
137,2013,5
137,2014,8
137,2015,10
137,2016,15
137,2017,15
137,2018,15
137,2019,15
14,2010,104
14,2011,99
14,2012,102
14,2013,96
14,2014,67
14,2015,85
14,2016,121
14,2017,98
14,2018,68
14,2019,68
149,2010,1
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,17
153,2013,13
153,2014,12
153,2015,13
153,2016,4
153,2017,4
153,2018,4
153,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,2
189,2012,3
189,2013,3
189,2014,37
189,2015,22
189,2016,24
189,2017,24
189,2018,24
189,2019,24
191,2010,2
191,2011,2
191,2012,3
191,2013,3
191,2014,3
191,2015,2
