geo,year,scl_oil_castor_beans_calories_year
1,2010,27
1,2011,27
1,2012,62
1,2013,28
1,2016,44
1,2017,44
1,2018,29
1,2019,53
115,2018,1
115,2019,2
116,2014,150
116,2016,557
116,2017,440
120,2014,38
120,2017,22
120,2018,19
122,2014,24
122,2015,11
122,2016,25
122,2017,78
122,2018,20
122,2019,14
128,2018,0
133,2016,1
133,2018,18
133,2019,23
136,2018,1
141,2014,2
141,2017,1
141,2018,1
141,2019,0
155,2014,0
155,2016,0
155,2018,0
158,2010,27
158,2015,560
158,2016,2450
158,2017,5
168,2015,1
188,2013,21
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
188,2019,0
189,2015,0
189,2017,5
189,2018,0
189,2019,6
191,2016,3
191,2017,2
191,2018,2
191,2019,4
193,2014,1
193,2015,1
193,2016,2
193,2017,3
193,2018,1
193,2019,1
197,2018,5
197,2019,58
2,2014,3
2,2016,10
2,2018,18
2,2019,21
208,2018,2
208,2019,31
209,2015,15
209,2016,5
209,2017,1
209,2018,1
209,2019,5
213,2014,27
213,2015,29
213,2016,442
213,2019,64
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1
217,2015,4
217,2016,4
217,2017,4
217,2018,2
217,2019,7
225,2010,8840
225,2011,8840
225,2012,8840
225,2013,8840
225,2014,8840
225,2015,8225
225,2016,5818
225,2017,4701
225,2018,1311
225,2019,2345
230,2010,5233
230,2011,7576
230,2012,6657
230,2013,4250
230,2015,2381
230,2016,1892
230,2017,4292
230,2018,3714
230,2019,3903
237,2010,2537
237,2011,3881
237,2012,3881
237,2013,3105
237,2015,951
237,2016,1911
237,2017,3799
237,2018,3822
237,2019,2296
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
273,2010,9
273,2018,1
28,2014,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,2
29,2016,0
29,2017,2
3,2019,7
35,2019,67
39,2017,0
39,2018,0
39,2019,0
45,2017,0
45,2018,0
5000,2010,21436
5000,2011,25145
5000,2012,24301
5000,2013,20200
5000,2014,14281
5000,2015,17378
5000,2016,18433
5000,2017,18658
5000,2018,14227
5000,2019,14032
5100,2010,27
5100,2014,28
5100,2015,593
5100,2016,2489
5100,2017,95
5100,2018,54
5100,2019,175
5101,2014,2
5101,2016,0
5101,2017,2
5101,2018,4
5102,2014,1
5102,2015,3
5102,2016,4
5102,2017,5
5102,2018,3
5102,2019,1
5104,2014,24
5104,2015,26
5104,2016,30
5104,2017,79
5104,2018,21
5104,2019,19
5105,2010,27
5105,2014,1
5105,2015,564
5105,2016,2455
5105,2017,9
5105,2018,26
5105,2019,155
52,2016,26
52,2017,8
52,2019,51
5200,2010,4763
5200,2011,4821
5200,2012,4861
5200,2013,3977
5200,2014,5193
5200,2015,5198
5200,2016,5243
5200,2017,5256
5200,2018,5255
5200,2019,5084
5206,2010,4763
5206,2011,4821
5206,2012,4861
5206,2013,3977
5206,2014,5193
5206,2015,5198
5206,2016,5243
5206,2017,5256
5206,2018,5255
5206,2019,5084
5300,2010,11404
5300,2011,12748
5300,2012,12783
5300,2013,11973
5300,2014,9060
5300,2015,9205
5300,2016,8808
5300,2017,9015
5300,2018,5203
5300,2019,4863
5301,2014,27
5301,2015,29
5301,2016,442
5301,2018,2
5301,2019,95
5302,2014,152
5302,2016,557
5302,2017,441
5302,2018,1
5302,2019,0
5303,2014,3
5303,2016,10
5303,2018,18
5303,2019,21
5304,2010,2537
5304,2011,3881
5304,2012,3881
5304,2013,3105
5304,2014,38
5304,2015,951
5304,2016,1911
5304,2017,3821
5304,2018,3842
5304,2019,2298
5305,2010,8867
5305,2011,8867
5305,2012,8902
5305,2013,8868
5305,2014,8840
5305,2015,8225
5305,2016,5888
5305,2017,4753
5305,2018,1340
5305,2019,2449
5400,2010,5242
5400,2011,7576
5400,2012,6657
5400,2013,4250
5400,2015,2381
5400,2016,1892
5400,2017,4292
5400,2018,3715
5400,2019,3910
5401,2010,5233
5401,2011,7576
5401,2012,6657
5401,2013,4250
5401,2015,2381
5401,2016,1892
5401,2017,4292
5401,2018,3714
5401,2019,3903
5403,2010,9
5403,2018,1
5403,2019,7
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2018,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5801,2010,4790
5801,2011,4821
5801,2012,4861
5801,2013,3956
5801,2014,5262
5801,2015,5773
5801,2016,7730
5801,2017,5361
5801,2018,5342
5801,2019,5200
5802,2010,54
5802,2011,27
5802,2012,62
5802,2013,28
5802,2014,96
5802,2015,615
5802,2016,3003
5802,2017,161
5802,2018,108
5802,2019,262
5803,2010,4763
5803,2011,4821
5803,2012,4861
5803,2013,3977
5803,2014,5194
5803,2015,5200
5803,2016,5246
5803,2017,5259
5803,2018,5256
5803,2019,5152
5815,2010,7327
5815,2011,8702
5815,2012,8742
5815,2013,7061
5815,2014,5374
5815,2015,6724
5815,2016,10198
5815,2017,9578
5815,2018,9146
5815,2019,7525
5817,2010,4790
5817,2011,4821
5817,2012,4861
5817,2013,3977
5817,2014,5264
5817,2015,5791
5817,2016,7742
5817,2017,5374
5817,2018,5348
5817,2019,5215
70,2018,0
72,2018,4
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,0
86,2014,0
86,2015,1
86,2017,0
86,2019,0
93,2010,4763
93,2011,4821
93,2012,4861
93,2013,3956
93,2014,5193
93,2015,5197
93,2016,5238
93,2017,5247
93,2018,5253
93,2019,5074
