geo,year,scl_flour_wheat_processed
1,2010,2380
1,2011,2447
1,2012,2377
1,2013,2432
1,2014,2505
1,2015,2804
1,2016,2679
1,2017,2741
1,2018,2580
1,2019,1785
10,2010,709774
10,2011,736966
10,2012,789985
10,2013,820322
10,2014,797330
10,2015,788443
10,2016,817821
10,2017,833738
10,2018,870232
10,2019,867549
100,2010,266458
100,2011,264907
100,2012,278161
100,2013,300833
100,2014,287683
100,2015,282102
100,2016,335823
100,2017,388536
100,2018,375496
100,2019,402317
101,2010,198299
101,2011,237616
101,2012,251263
101,2013,254942
101,2014,276449
101,2015,307117
101,2016,377319
101,2017,380973
101,2018,310433
101,2019,312006
102,2010,358231
102,2011,335665
102,2012,357616
102,2013,352128
102,2014,388229
102,2015,400718
102,2016,406213
102,2017,406677
102,2018,409543
102,2019,416989
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,4500
104,2011,4500
104,2012,20000
104,2013,20000
104,2014,15312
104,2015,19612
104,2016,18238
104,2017,17922
104,2018,19126
104,2019,19767
105,2010,14564
105,2011,15136
105,2012,14917
105,2013,15585
105,2014,15860
105,2015,14878
105,2016,15271
105,2017,15402
105,2018,13602
105,2019,14059
106,2010,1887790
106,2011,1960730
106,2012,2006500
106,2013,2074500
106,2014,2107823
106,2015,2048670
106,2016,2096358
106,2017,2177871
106,2018,2074892
106,2019,2300000
107,2010,105110
107,2011,105577
107,2012,113420
107,2013,113024
107,2014,123023
107,2015,114927
107,2016,121295
107,2017,137071
107,2018,137160
107,2019,137217
108,2010,43508
108,2011,42304
108,2012,41038
108,2013,40902
108,2014,43047
108,2015,42029
108,2016,41719
108,2017,45497
108,2018,87432
108,2019,84656
109,2010,583
109,2011,609
109,2012,558
109,2013,595
109,2014,649
109,2015,588
109,2016,519
109,2017,563
109,2018,599
109,2019,630
11,2010,25292
11,2011,39961
11,2012,24047
11,2013,30088
11,2014,24789
11,2015,22147
11,2016,54628
11,2017,47527
11,2018,24030
11,2019,48466
110,2010,253000
110,2011,251000
110,2012,322000
110,2013,312000
110,2014,295449
110,2015,310915
110,2016,306306
110,2017,304930
110,2018,305222
110,2019,305397
112,2010,20055
112,2011,21864
112,2012,21631
112,2013,23614
112,2014,26000
112,2015,23000
112,2016,26700
112,2017,32000
112,2018,23753
112,2019,22325
113,2010,4451
113,2011,4570
113,2012,4631
113,2013,4655
113,2014,4344
113,2015,4550
113,2016,4441
113,2017,4527
113,2018,4723
113,2019,4647
114,2010,571534
114,2011,505586
114,2012,525413
114,2013,454271
114,2014,588033
114,2015,561616
114,2016,581340
114,2017,654819
114,2018,669956
114,2019,679747
117,2010,678
117,2011,655
117,2012,669
117,2013,649
117,2014,900
117,2015,693
117,2016,701
117,2017,702
117,2018,697
117,2019,686
118,2010,11895
118,2011,12843
118,2012,13836
118,2013,14718
118,2014,15563
118,2015,16617
118,2016,17231
118,2017,17700
118,2018,18127
118,2019,18408
119,2010,8400
119,2011,5100
119,2012,5600
119,2013,5600
119,2014,9354
119,2015,38224
119,2016,33671
119,2017,35708
119,2018,34602
119,2019,33254
121,2010,5432
121,2011,5725
121,2012,6277
121,2013,6473
121,2014,6998
121,2015,7737
121,2016,8003
121,2017,8054
121,2018,7525
121,2019,7612
124,2010,5209
124,2011,5101
124,2012,4645
124,2013,4727
124,2014,5333
124,2015,4667
124,2016,4830
124,2017,4440
124,2018,4472
124,2019,4471
126,2010,209000
126,2011,277000
126,2012,263500
126,2013,282000
126,2014,190000
126,2015,313743
126,2016,267004
126,2017,288181
126,2018,297144
126,2019,292252
129,2010,94
129,2011,107
129,2012,112
129,2013,119
129,2014,119
129,2015,129
129,2016,162
129,2017,183
129,2018,211
129,2019,248
130,2010,1552
130,2011,1375
130,2012,1300
130,2013,1776
130,2014,1246
130,2015,2181
130,2016,1333
130,2017,1809
130,2018,1387
130,2019,1105
131,2010,235556
131,2011,240419
131,2012,263041
131,2013,267963
131,2014,244200
131,2015,269981
131,2016,323782
131,2017,336735
131,2018,325102
131,2019,332943
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,3500
137,2011,5000
137,2012,6157
137,2013,6311
137,2014,6009
137,2015,6447
137,2016,5842
137,2017,6339
137,2018,10700
137,2019,5910
138,2010,384134
138,2011,372589
138,2012,383850
138,2013,436116
138,2014,303788
138,2015,419151
138,2016,602728
138,2017,662317
138,2018,763089
138,2019,706037
14,2010,3778
14,2011,3878
14,2012,3704
14,2013,3910
14,2014,4201
14,2015,3442
14,2016,3973
14,2017,3570
14,2018,3200
14,2019,6000
141,2010,27795
141,2011,29549
141,2012,32467
141,2013,33443
141,2014,38372
141,2015,37334
141,2016,35229
141,2017,41142
141,2018,46105
141,2019,37000
143,2010,12659
143,2011,14270
143,2012,14326
143,2013,14919
143,2014,15146
143,2015,15469
143,2016,16272
143,2017,15830
143,2018,15975
143,2019,15834
144,2010,21954
144,2011,22866
144,2012,22326
144,2013,26442
144,2014,26390
144,2015,26031
144,2016,26456
144,2017,35022
144,2018,28153
144,2019,25868
146,2010,9044
146,2011,9432
146,2012,8183
146,2013,9224
146,2014,8000
146,2015,8143
146,2016,7143
146,2017,6000
146,2018,5429
146,2019,5429
147,2010,1133
147,2011,974
147,2012,1356
147,2013,1932
147,2014,700
147,2015,2500
147,2016,3500
147,2017,3000
147,2018,2000
147,2019,3437
149,2010,64784
149,2011,67468
149,2012,68142
149,2013,68601
149,2014,72179
149,2015,72179
149,2016,72282
149,2017,77984
149,2018,84878
149,2019,84878
150,2010,516200
150,2011,681000
150,2012,659500
150,2013,680000
150,2014,638263
150,2015,625167
150,2016,747667
150,2017,789667
150,2018,761493
150,2019,770839
154,2010,10000
154,2011,12000
154,2012,12500
154,2013,14000
154,2014,18424
154,2015,21082
154,2016,21944
154,2017,17743
154,2018,16878
154,2019,15471
156,2010,3133
156,2011,3800
156,2012,3800
156,2013,3800
156,2014,3735
156,2015,3266
156,2016,3467
156,2017,3674
156,2018,3573
156,2019,3459
16,2010,15625
16,2011,15753
16,2012,16575
16,2013,17008
16,2014,17589
16,2015,19056
16,2016,21896
16,2017,21195
16,2018,21747
16,2019,21982
165,2010,51912
165,2011,52521
165,2012,53651
165,2013,55093
165,2014,55960
165,2015,57066
165,2016,58271
165,2017,59174
165,2018,58528
165,2019,59309
167,2010,53500
167,2011,64000
167,2012,59600
167,2013,73500
167,2014,70950
167,2015,72380
167,2016,70251
167,2017,74547
167,2018,82520
167,2019,67640
170,2010,1055781
170,2011,1032270
170,2012,1063379
170,2013,1040085
170,2014,1112551
170,2015,1100202
170,2016,1118148
170,2017,1178847
170,2018,1159800
170,2019,1136064
171,2010,111528
171,2011,108937
171,2012,101294
171,2013,108546
171,2014,124616
171,2015,134999
171,2016,130645
171,2017,139114
171,2018,133394
171,2019,144510
173,2010,601395
173,2011,642328
173,2012,571101
173,2013,639155
173,2014,806048
173,2015,935349
173,2016,1160153
173,2017,1325318
173,2018,1363783
173,2019,1621572
174,2010,9980
174,2011,9636
174,2012,9987
174,2013,10864
174,2014,8181
174,2015,9815
174,2016,13423
174,2017,12150
174,2018,12009
174,2019,12640
181,2010,5110
181,2011,4475
181,2012,4858
181,2013,4878
181,2014,5176
181,2015,5438
181,2016,4680
181,2017,3941
181,2018,3832
181,2019,4897
183,2010,242997
183,2011,310602
183,2012,242222
183,2013,269783
183,2014,236358
183,2015,230829
183,2016,227472
183,2017,226147
183,2018,226910
183,2019,228855
185,2010,110900
185,2011,159500
185,2012,144500
185,2013,193000
185,2014,238445
185,2015,327946
185,2016,311591
185,2017,339627
185,2018,597449
185,2019,622796
19,2010,1540
19,2011,1510
19,2012,1540
19,2013,1480
19,2014,1601
19,2015,1701
19,2016,52856
19,2017,72677
19,2018,52856
19,2019,52856
194,2010,75000
194,2011,85000
194,2012,107000
194,2013,105000
194,2014,123201
194,2015,125229
194,2016,125058
194,2017,128265
194,2018,164286
194,2019,200000
195,2010,14633
195,2011,13824
195,2012,15468
195,2013,16018
195,2014,16818
195,2015,18564
195,2016,18208
195,2017,20099
195,2018,20729
195,2019,22104
198,2010,10800
198,2011,10600
198,2012,11600
198,2013,11500
198,2014,11416
198,2015,11819
198,2016,12140
198,2017,11796
198,2018,11541
198,2019,11666
199,2010,304907
199,2011,303156
199,2012,299140
199,2013,291530
199,2014,331707
199,2015,274906
199,2016,258165
199,2017,222396
199,2018,243260
199,2019,251315
20,2010,500
20,2011,500
20,2012,1001
20,2013,1082
20,2014,937
20,2015,1073
20,2016,1106
20,2017,1434
20,2018,1358
20,2019,1419
202,2010,32954
202,2011,34515
202,2012,33710
202,2013,33539
202,2014,37500
202,2015,28434
202,2016,31609
202,2017,31309
202,2018,33618
202,2019,34552
203,2010,55000
203,2011,93000
203,2012,186500
203,2013,130500
203,2014,245169
203,2015,283372
203,2016,252969
203,2017,349584
203,2018,333525
203,2019,360948
208,2010,111600
208,2011,116200
208,2012,134700
208,2013,111100
208,2014,120000
208,2015,120000
208,2016,100000
208,2017,100000
208,2018,100000
208,2019,100000
209,2010,41
209,2011,48
209,2012,77
209,2013,77
209,2014,75
209,2015,78
209,2016,76
209,2017,72
209,2018,73
209,2019,73
21,2010,50647
21,2011,44795
21,2012,46294
21,2013,48218
21,2014,41442
21,2015,47351
21,2016,53928
21,2017,52576
21,2018,61538
21,2019,67860
210,2010,36000
210,2011,48000
210,2012,44000
210,2013,26000
210,2014,32585
210,2015,37770
210,2016,35788
210,2017,42530
210,2018,42383
210,2019,41421
211,2010,200
211,2011,200
211,2012,1200
211,2013,1300
211,2014,928
211,2015,1172
211,2016,1173
211,2017,1147
211,2018,1189
211,2019,1159
212,2010,44397
212,2011,42055
212,2012,40794
212,2013,38537
212,2014,34016
212,2015,30514
212,2016,28243
212,2017,26647
212,2018,26553
212,2019,27690
214,2010,36453
214,2011,35278
214,2012,37191
214,2013,40302
214,2014,39036
214,2015,36720
214,2016,36474
214,2017,37233
214,2018,38156
214,2019,37998
215,2010,218
215,2011,189
215,2012,199
215,2013,208
215,2014,235
215,2015,236
215,2016,259
215,2017,225
215,2018,237
215,2019,252
216,2010,118772
216,2011,139997
216,2012,139935
216,2013,124000
216,2014,155286
216,2015,190421
216,2016,199337
216,2017,203718
216,2018,208651
216,2019,197134
220,2010,6985
220,2011,3779
220,2012,3889
220,2013,3901
220,2014,3788
220,2015,4371
220,2016,3982
220,2017,4215
220,2018,3984
220,2019,6773
221,2010,83351
221,2011,117590
221,2012,122347
221,2013,129653
221,2014,174180
221,2015,184577
221,2016,190333
221,2017,206234
221,2018,148769
221,2019,144339
222,2010,119933
222,2011,125728
222,2012,119743
222,2013,120762
222,2014,127918
222,2015,124911
222,2016,124062
222,2017,127054
222,2018,126040
222,2019,127676
223,2010,1082813
223,2011,1099812
223,2012,1050536
223,2013,1099975
223,2014,1159065
223,2015,1054072
223,2016,1293496
223,2017,1544741
223,2018,1743967
223,2019,1827134
225,2010,20398
225,2011,58187
225,2012,108476
225,2013,87426
225,2014,94340
225,2015,43452
225,2016,21919
225,2017,49345
225,2018,75561
225,2019,48933
226,2010,14554
226,2011,16304
226,2012,20257
226,2013,15569
226,2014,19563
226,2015,17987
226,2016,21810
226,2017,26163
226,2018,24540
226,2019,13844
229,2010,20000
229,2011,20000
229,2012,22000
229,2013,22000
229,2014,22671
229,2015,23859
229,2016,23933
229,2017,24041
229,2018,25170
229,2019,25945
230,2010,212142
230,2011,208742
230,2012,205062
230,2013,209318
230,2014,209701
230,2015,246459
230,2016,246091
230,2017,232629
230,2018,206420
230,2019,202279
231,2010,6000
231,2011,3000
231,2012,37200
231,2013,40400
231,2014,27167
231,2015,35149
231,2016,34115
231,2017,32347
231,2018,34167
231,2019,33348
234,2010,4923
234,2011,4899
234,2012,5088
234,2013,5036
234,2014,4989
234,2015,4974
234,2016,4997
234,2017,4983
234,2018,4945
234,2019,4994
236,2010,4416
236,2011,4459
236,2012,4504
236,2013,4560
236,2014,4720
236,2015,4560
236,2016,3847
236,2017,4914
236,2018,1928
236,2019,135012
237,2010,46788
237,2011,53907
237,2012,62954
237,2013,56958
237,2014,65508
237,2015,65246
237,2016,75632
237,2017,94345
237,2018,84408
237,2019,75652
238,2010,3418
238,2011,3415
238,2012,2556
