geo,year,scl_grapes_food_supply_quantity_tonnes
1,2010,57800
1,2011,22200
1,2012,43500
1,2013,35000
1,2014,13500
1,2015,13100
1,2016,12400
1,2017,11200
1,2018,10900
1,2019,11500
1,2020,12500
1,2021,12100
1,2022,12200
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,647362.28
100,2011,1008864.73
100,2012,1814639.47
100,2013,2027889.42
100,2014,2121445.73
100,2015,2193119.17
100,2016,2117935.05
100,2017,2369323.63
100,2018,2381281.23
100,2019,2447186.51
100,2020,2604734.52
100,2021,2673773.72
100,2022,2706886.13
101,2010,41252.65
101,2011,55783.08
101,2012,59440
101,2013,37633.7
101,2014,51266.17
101,2015,45469.04
101,2016,63208.09
101,2017,103715.27
101,2018,100596.96
101,2019,154946.5
101,2020,83032.77
101,2021,98277.82
101,2022,101860.92
102,2010,1665280.39
102,2011,1738569.04
102,2012,1725304.84
102,2013,1888595.17
102,2014,1668754.79
102,2015,1775520.07
102,2016,1059906.18
102,2017,1025682.26
102,2018,1198036.72
102,2019,1208920.14
102,2020,1207252.83
102,2021,998555.49
102,2022,877790.43
103,2010,194838.86
103,2011,207729.59
103,2012,221586.97
103,2013,247452.74
103,2014,230700.93
103,2015,86538.38
103,2016,95793.66
103,2017,101515.34
103,2018,126907.35
103,2019,395331.15
103,2020,391669.79
103,2021,407551.65
103,2022,372155.66
104,2010,11985.8
104,2011,10447.7
104,2012,9494.85
104,2013,9111.55
104,2014,10330.77
104,2015,10823.27
104,2016,11592.44
104,2017,13520.31
104,2018,13084.27
104,2019,12703.6
104,2020,11657.56
104,2021,15324.11
104,2022,14447.1
105,2010,75511.33
105,2011,75420.18
105,2012,60734.26
105,2013,58486.95
105,2014,53356.35
105,2015,56936.52
105,2016,57102.88
105,2017,60830.87
105,2018,57979.47
105,2019,54554.21
105,2020,44263.3
105,2021,56636.26
105,2022,62882.93
106,2010,1140687
106,2011,919868
106,2012,1016909
106,2013,1172318
106,2014,588325.8
106,2015,592314.86
106,2016,474093.12
106,2017,517376.54
106,2018,610444.38
106,2019,373662.73
106,2020,434314.26
106,2021,465538.35
106,2022,347394.77
107,2010,683
107,2011,505
107,2012,738
107,2013,798
107,2014,802.98
107,2015,739.1
107,2016,849.04
107,2017,874.8
107,2018,942.88
107,2019,1054.34
107,2020,1417.18
107,2021,1491.59
107,2022,1514.09
108,2010,38300.28
108,2011,78626.82
108,2012,115534.08
108,2013,49630.4
108,2014,85622.03
108,2015,113768.99
108,2016,81488.7
108,2017,84036.66
108,2018,52945.99
108,2019,57490.3
108,2020,79405.79
108,2021,149181.05
108,2022,120740.94
109,2010,603.09
109,2011,130.05
109,2012,426.03
109,2013,411.59
109,2014,490.73
109,2015,511.23
109,2016,326.44
109,2017,238.32
109,2018,255.72
109,2019,596.93
109,2020,508.88
109,2021,491.95
109,2022,556.55
11,2010,4988.5
11,2011,0
11,2012,3603.03
11,2013,151.62
11,2014,1750.96
11,2015,0
11,2016,5076.78
11,2017,0
11,2018,473.98
11,2019,1688.01
11,2020,512.56
11,2021,894.23
11,2022,1254.02
110,2010,54038.47
110,2011,40665.15
110,2012,65284.68
110,2013,59155.22
110,2014,48842.12
110,2015,56409.91
110,2016,58022.7
110,2017,56127.45
110,2018,57870.67
110,2019,59709.82
110,2020,56360.06
110,2021,54753.21
110,2022,53056.7
112,2010,26528.64
112,2011,34303.43
112,2012,31001.66
112,2013,34852.37
112,2014,30891.75
112,2015,56337.91
112,2016,57352.22
112,2017,49474.69
112,2018,33906.46
112,2019,24598.41
112,2020,16200.23
112,2021,16507.04
112,2022,14465.6
113,2010,0
113,2011,180.48
113,2012,1484.6
113,2013,1090.13
113,2014,3398.48
113,2015,1929.28
113,2016,9414.11
113,2017,12218.66
113,2018,16437.87
113,2019,13357.7
113,2020,9585.25
113,2021,14233.42
113,2022,13041.08
114,2010,666.62
114,2011,600.66
114,2012,600.6
114,2013,1336.46
114,2014,477.6
114,2015,967.48
114,2016,1302.7
114,2017,2216.3
114,2018,2736.34
114,2019,2607.66
114,2020,2909.41
114,2021,3488.41
114,2022,3604.34
115,2010,1091
115,2011,1163.76
115,2012,1121.84
115,2013,1416.75
115,2014,1699.01
115,2015,978.97
115,2016,602.33
115,2017,660.55
115,2018,664.1
115,2019,560.45
115,2020,486.34
115,2021,478.23
115,2022,1017.41
116,2014,34.85
116,2015,5.27
116,2016,50.24
116,2017,587.24
116,2018,1020.79
117,2010,314455.08
117,2011,252479.31
117,2012,308488.73
117,2013,259595.02
117,2014,304741.55
117,2015,270339.89
117,2016,257780.17
117,2017,223614.25
117,2018,217821.94
117,2019,217467.21
117,2020,205451.02
117,2021,200702.76
117,2022,213429.77
118,2010,3971.97
118,2011,4443.3
118,2012,4372.2
118,2013,13399.6
118,2014,9375.59
118,2015,12384.58
118,2016,11265.22
118,2017,11986.29
118,2018,14555.95
118,2019,18961.1
118,2020,13118.64
118,2021,11234.59
118,2022,9927.62
119,2010,1069
119,2011,1447
119,2012,1223
119,2013,1970
119,2014,1479.79
119,2015,1474.54
119,2016,1927.79
119,2017,2329.14
119,2018,1951.5
119,2019,2053.22
119,2020,2000.27
119,2021,2554.98
119,2022,2273.57
12,2010,585.87
12,2011,645.11
12,2012,1593.06
12,2013,1643.89
12,2014,730.51
12,2015,753.04
12,2016,533.02
12,2017,657.87
12,2018,993.01
12,2019,658.49
12,2020,750.02
12,2021,564.06
12,2022,1749.95
120,2010,77.1
120,2011,126.73
120,2012,353.6
120,2013,354.48
120,2014,193.86
120,2015,0
120,2016,2.08
120,2017,1.75
120,2018,9.06
120,2019,10.35
120,2020,134.58
120,2021,214.55
120,2022,297.97
121,2010,23415.43
121,2011,19868.98
121,2012,20376.55
121,2013,18057.74
121,2014,23006.54
121,2015,32166.91
121,2016,36019.04
121,2017,17748.35
121,2018,1995.33
121,2019,7858.12
121,2020,412.56
121,2021,3.28
121,2022,0
122,2010,60
122,2011,60
122,2012,60
122,2013,156
122,2014,143.83
122,2015,342.8
122,2016,253.11
122,2017,294.39
122,2018,435.07
122,2019,463.64
122,2020,624.92
122,2021,624.47
122,2022,700.43
123,2010,170
123,2011,165
123,2012,189
123,2013,105
123,2014,94.05
123,2015,126.08
123,2016,93.63
123,2017,34.41
123,2018,23.28
123,2019,77.96
123,2020,146.85
123,2021,107.82
123,2022,131.6
124,2010,33207.79
124,2011,34375.74
124,2012,34941.28
124,2013,37987.94
124,2014,34580.07
124,2015,34537.81
124,2016,33491.79
124,2017,30415.61
124,2018,29447.61
124,2019,32702.97
124,2020,30092.71
124,2021,30872.55
124,2022,28963.18
126,2015,1492.87
126,2016,1217.22
126,2017,3937.28
126,2018,3082.49
126,2019,2761.52
126,2020,2734.02
126,2021,3095.15
126,2022,3134.88
127,2019,9.91
127,2020,13.86
127,2021,13.13
127,2022,14.53
128,2010,1007
128,2011,1072
128,2012,1151
128,2013,1150
128,2014,1362.7
128,2015,1306
128,2016,1235.39
128,2017,715.61
128,2018,805.75
128,2019,2013.12
128,2020,1929.06
128,2021,1879.95
128,2022,1829.74
129,2010,11800.03
129,2011,11852.44
129,2012,11961.26
129,2013,11897.64
129,2014,11843.88
129,2015,12143.63
129,2016,12216.41
129,2017,12286.91
129,2018,12349.26
129,2019,244.21
129,2020,262.33
129,2021,506.94
129,2022,1616.25
13,2019,4287.57
13,2020,4149.77
13,2021,4012.42
13,2022,4639.42
130,2010,55.13
130,2011,59.89
130,2012,38.97
130,2013,42.78
130,2014,46.45
130,2015,60.6
130,2016,84.15
130,2017,329.61
130,2018,364.06
130,2019,316.31
130,2020,320.99
130,2021,383.77
130,2022,316.08
131,2010,25443
131,2011,25730
131,2012,31069
131,2013,33551
131,2014,27876.93
131,2015,28662.98
131,2016,29710.78
131,2017,33378.34
131,2018,33591
131,2019,37647.55
131,2020,40243.76
131,2021,43636.13
131,2022,41413.4
132,2010,204.68
132,2011,197.6
132,2012,204.72
132,2013,207.27
132,2014,252.05
132,2015,307.66
132,2016,387.28
132,2017,450.61
132,2018,507.07
132,2019,550.57
132,2020,359.79
132,2021,545.04
132,2022,698.53
133,2010,61
133,2011,81
133,2012,20
133,2013,31
133,2014,171.34
133,2015,228.36
133,2016,210.28
133,2017,291.92
133,2018,293.07
133,2019,235.51
133,2020,452.13
133,2021,969.42
133,2022,959.01
134,2010,3986.23
134,2011,4323.27
134,2012,4896.4
134,2013,4672.34
134,2014,4700
134,2015,5000
134,2016,4000
134,2017,4000
134,2018,3800
134,2019,3500
134,2020,3500
134,2021,3848.8
134,2022,4208.38
136,2010,37
136,2011,113
136,2012,12
136,2013,9
136,2014,18.7
136,2015,954.26
136,2016,68.43
136,2017,38.98
