geo,year,scl_almonds_shelled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,1.36
1,2018,44.91
1,2019,0
1,2020,0.04
1,2021,19.96
1,2022,13.81
10,2010,16420
10,2011,16371
10,2012,20339
10,2013,32293
10,2014,39534.77
10,2015,44798.1
10,2016,41138.17
10,2017,35186.02
10,2018,33158.46
10,2019,42751.25
10,2020,52030.31
10,2021,51272.26
10,2022,65225.45
100,2010,57
100,2011,69
100,2012,30
100,2013,309
100,2014,305.81
100,2015,97.26
100,2016,131.96
100,2017,52.34
100,2018,156.33
100,2019,149.56
100,2020,113.33
100,2021,178.32
100,2022,473.12
101,2010,58
101,2011,531
101,2012,292
101,2013,0
101,2014,3
101,2015,20.41
101,2016,0.04
101,2017,2.02
101,2018,24.59
101,2019,99.81
101,2020,258.5
101,2021,525.21
101,2022,592.85
102,2010,1212
102,2011,1250
102,2012,1506
102,2013,1844
102,2014,2616.49
102,2015,1972.33
102,2016,4760.08
102,2017,4640.26
102,2018,1284.03
102,2019,3824.67
102,2020,5363
102,2021,8439.03
102,2022,7656.04
103,2018,0.28
103,2020,1.06
103,2021,0.88
103,2022,0.04
104,2010,1
104,2011,3
104,2012,5
104,2013,25
104,2014,126
104,2015,283.6
104,2016,111.3
104,2017,167.17
104,2018,130.11
104,2019,199.8
104,2020,80.8
104,2021,63.64
104,2022,31.03
105,2010,9
105,2011,4
105,2012,410
105,2013,546
105,2014,169.02
105,2015,215.8
105,2016,188.61
105,2017,77.52
105,2018,42.46
105,2019,95.03
105,2020,308.69
105,2021,10.78
105,2022,12.32
106,2010,5982
106,2011,6500
106,2012,7494
106,2013,7763
106,2014,9865.34
106,2015,9398.28
106,2016,9959.5
106,2017,9898.75
106,2018,11839.95
106,2019,14844.63
106,2020,14991.43
106,2021,13870.76
106,2022,12052.63
107,2010,450
107,2011,264
107,2012,178
107,2013,117
107,2014,174.63
107,2015,16.24
107,2016,16.11
107,2017,0.13
107,2018,0.18
107,2019,33
107,2020,2.21
107,2021,25.56
107,2022,23.9
108,2010,2
108,2011,0
108,2012,0
108,2013,26
108,2014,20.72
108,2015,34.31
108,2016,587.91
108,2017,2839.19
108,2018,1944.93
108,2019,595.98
108,2020,190.51
108,2021,3392.55
108,2022,123.73
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2021,3.78
11,2010,537
11,2011,536
11,2012,475
11,2013,568
11,2014,619.75
11,2015,758.13
11,2016,757.48
11,2017,653.88
11,2018,773.62
11,2019,850.49
11,2020,969.97
11,2021,1009.87
11,2022,733.95
110,2010,22
110,2011,5
110,2012,2
110,2013,4
110,2014,1.65
110,2015,5.2
110,2016,0.57
110,2017,0.1
110,2018,0.94
110,2019,0.43
110,2020,2.5
110,2021,0.28
112,2010,118
112,2011,145
112,2012,111
112,2013,205
112,2014,11.7
112,2015,20.02
112,2016,44.02
112,2017,3.49
112,2018,282.86
112,2019,107.71
112,2020,100.52
112,2021,114.91
112,2022,75.99
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,19.1
113,2015,9.54
113,2016,288.83
113,2017,333.89
113,2018,72.21
113,2019,108.85
113,2020,35.21
113,2021,20.67
113,2022,5.19
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.26
114,2015,0.22
114,2016,0.01
114,2017,0.08
114,2019,0
114,2020,0.19
114,2021,0.4
