geo,year,scl_cereal_preparations_nes_food_supply_quantity_tonnes
1,2010,3101
1,2011,4710
1,2012,6591
1,2013,3080
1,2014,3981
1,2015,2743
1,2016,2550
1,2017,4030
1,2018,3872
1,2019,4198
10,2010,15161
10,2011,16245
10,2012,17448
10,2013,16569
10,2014,21933
10,2015,25480
10,2016,26061
10,2017,23927
10,2018,29344
10,2019,32096
100,2010,103255
100,2011,95341
100,2012,94612
100,2013,97049
100,2014,0
100,2015,1598
100,2016,141
100,2017,8943
100,2018,1852
100,2019,1128
101,2010,58444
101,2011,59237
101,2012,60043
101,2013,60854
101,2014,62245
101,2015,62650
101,2016,62435
101,2017,53845
101,2018,60390
101,2019,65601
103,2014,9225
103,2015,8534
103,2016,7600
103,2017,12421
103,2018,67774
103,2019,9647
104,2010,3539
104,2011,1205
104,2012,1135
104,2013,3243
104,2014,1903
104,2015,1999
104,2016,20337
104,2017,6158
104,2018,2124
104,2019,5003
106,2010,23429
106,2011,25194
106,2012,23246
106,2013,26111
106,2014,25070
106,2015,25140
106,2016,25176
106,2017,25180
106,2018,14564
106,2019,25129
107,2010,1
107,2011,33
107,2012,100
107,2013,0
107,2014,0
107,2015,51
107,2016,52
107,2017,54
107,2018,55
107,2019,2916
108,2010,4854
108,2011,6377
108,2012,6518
108,2013,5160
108,2014,4983
108,2015,6127
108,2016,5436
108,2017,626
108,2018,5487
108,2019,3326
109,2010,0
109,2011,74
109,2012,0
109,2013,267
109,2014,124
109,2015,31
109,2016,46
109,2017,0
109,2018,67
109,2019,149
11,2010,12482
11,2011,19241
11,2012,22408
11,2013,15770
11,2014,15383
11,2015,9700
11,2016,13494
11,2017,16216
11,2018,8845
11,2019,15533
110,2010,39086
110,2011,39072
110,2012,39049
110,2013,39016
110,2014,40729
110,2015,39480
110,2016,36540
110,2017,37311
110,2018,39231
110,2019,38571
112,2010,0
112,2011,0
112,2012,14
112,2013,0
112,2014,15
112,2015,16
112,2016,16
112,2017,17
112,2018,17
112,2019,17
113,2010,1705
113,2011,831
113,2012,1787
113,2013,2451
113,2014,1955
113,2015,2012
113,2016,2069
113,2017,2199
113,2018,2193
113,2019,2780
114,2010,10825
114,2011,12176
114,2012,5159
114,2013,22
114,2014,6093
114,2015,6247
114,2016,4371
114,2017,0
114,2018,0
114,2019,0
115,2010,6
115,2011,0
115,2012,19
115,2013,0
115,2014,20
115,2015,21
115,2016,21
115,2017,22
115,2018,23
115,2019,146
117,2010,13457
117,2011,13523
117,2012,13597
117,2013,13675
117,2014,13751
117,2015,13809
117,2016,13853
117,2017,13883
117,2018,13904
117,2019,13914
118,2010,437
118,2011,519
118,2012,448
118,2013,516
118,2014,582
118,2015,551
118,2016,550
118,2017,441
118,2018,633
118,2019,609
119,2010,3994
119,2011,8780
119,2012,5308
119,2013,8577
119,2014,7283
119,2015,7142
119,2016,7014
119,2017,6855
119,2018,6710
119,2019,6593
12,2010,54
12,2011,55
12,2012,161
12,2013,84
