geo,year,scl_safflower_seed_oil_crude_feed
5000,2010,1
5000,2011,1
5000,2014,2
5000,2015,1.54
5000,2016,0.62
5000,2017,0.51
5000,2019,1.38
5000,2020,1.52
5000,2021,1.85
5000,2022,3.84
5400,2010,1
5400,2011,1
5400,2014,2
5400,2015,1.54
5400,2016,0.62
5400,2017,0.51
5400,2019,1.38
5400,2020,1.52
5400,2021,1.85
5400,2022,3.84
5402,2010,1
5402,2011,1
5402,2014,2
5402,2015,1.54
5402,2016,0.62
5402,2017,0.51
5402,2019,1.38
5402,2020,1.52
5402,2021,1.85
5402,2022,3.84
5707,2010,1
5707,2011,1
5707,2014,2
5707,2015,1.54
5707,2016,0.62
5707,2017,0.51
5707,2019,1.38
5707,2020,1.52
5707,2021,1.85
5707,2022,3.84
67,2010,1
67,2011,1
67,2014,2
67,2015,1.54
67,2016,0.62
67,2017,0.51
67,2019,1.38
67,2020,1.52
67,2021,1.85
67,2022,3.84
