geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_fats_year
102,2010,6713.67
102,2011,6937.52
102,2012,9793.64
102,2013,10182.83
102,2014,9979.17
102,2015,6793.1
102,2016,9655.21
102,2017,10577.41
102,2018,9400.01
102,2019,9371.03
102,2020,11908.17
102,2021,10783.14
102,2022,10806.79
103,2010,564.32
103,2011,597.65
103,2012,636.85
103,2013,573.16
103,2014,505.28
103,2015,511.17
103,2016,517.12
103,2017,665.09
103,2018,675.83
103,2019,688.09
103,2020,700.35
103,2021,712.6
103,2022,724.86
106,2010,921.4
106,2011,960.97
106,2012,985.36
106,2013,1230.34
106,2014,1219.5
106,2015,1297.09
106,2016,1275.95
106,2017,1168.75
106,2018,1133.35
106,2019,2010.82
106,2020,1840.09
106,2021,1924.1
106,2022,1959.33
108,2010,138.21
108,2011,142.38
108,2012,115.39
108,2013,115.61
108,2014,107.26
108,2015,97.23
108,2016,89.06
108,2017,84.86
108,2018,83.88
108,2019,82.44
108,2020,82.89
108,2021,79.84
108,2022,86.38
11,2010,411.92
11,2011,432.52
11,2012,462.6
11,2013,411.65
11,2014,410.84
11,2015,613.35
11,2016,640.18
11,2017,686.41
11,2018,776.73
11,2019,392.95
11,2020,387.53
11,2021,295.39
11,2022,338.75
121,2010,176.68
121,2011,227.44
121,2012,225.67
121,2013,219.18
121,2014,292.68
121,2015,300.81
121,2016,525.13
121,2017,535.34
121,2018,453.76
121,2019,466.06
121,2020,469.76
121,2021,475.91
121,2022,469.42
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,4519.87
138,2011,4517.53
138,2012,4347.78
138,2013,4255.47
138,2014,4343.95
138,2015,4438.7
138,2016,4475.71
138,2017,4534.58
138,2018,4571.63
138,2019,4522.78
138,2020,4569.96
138,2021,4791.27
138,2022,4851.63
143,2010,1200.55
143,2011,1585.35
143,2012,1626
143,2013,1680.2
143,2014,1262.7
143,2015,1274.2
143,2016,1190.51
143,2017,1136.53
143,2018,1209.15
143,2019,1244.48
143,2020,1240.43
143,2021,1272.42
143,2022,1252.74
150,2019,6541.94
150,2020,7281.77
150,2021,0
150,2022,0
158,2010,7620.77
158,2011,7904.81
158,2012,8224.26
158,2013,7765.94
158,2014,7967.4
158,2015,9540.07
158,2016,10191.15
158,2017,10598.79
158,2018,11022.74
158,2019,11463.65
158,2020,11922.2
158,2021,11469.53
158,2022,10301.19
162,2010,325.2
162,2011,325.2
162,2012,325.2
162,2013,325.2
162,2014,290.83
162,2015,316.9
162,2016,321.16
162,2017,315.19
162,2018,318.22
162,2019,280.93
162,2020,301.12
162,2021,272.57
162,2022,262.86
167,2010,179.79
167,2011,176.79
167,2012,148.78
167,2013,152.44
167,2014,171.92
167,2015,184.86
167,2016,199.94
167,2017,200.73
167,2018,232.64
167,2019,225.46
167,2020,223.81
167,2021,202.65
167,2022,20.31
170,2010,314.36
170,2011,314.36
170,2012,314.36
170,2013,314.36
170,2014,313.01
170,2015,311.6
170,2016,310.24
170,2017,309.66
170,2018,265.8
170,2019,266.82
170,2020,266.85
170,2021,262.99
170,2022,264.3
173,2019,203.25
174,2010,452.57
174,2011,534.14
174,2012,759.34
174,2013,736.58
174,2014,737.93
174,2015,718.15
174,2016,661.51
174,2017,803.79
174,2018,1235.22
174,2019,915.98
174,2020,894.3
174,2021,940.37
174,2022,924.11
183,2019,227.64
183,2020,436.31
183,2021,273.71
183,2022,273.71
19,2010,1154.75
19,2011,1215.96
19,2012,1230.68
19,2013,1231.23
19,2014,1234.8
19,2015,1251.29
19,2016,1275.26
19,2017,1268.59
19,2018,1260.56
19,2019,1272.98
19,2020,1274.66
19,2021,1291.65
19,2022,1260.95
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,159.36
199,2011,157.4
199,2012,150.89
199,2013,153.38
199,2014,156.49
199,2015,154.58
199,2016,205.23
199,2017,203.52
199,2018,208.39
199,2019,8.37
199,2020,11.01
199,2021,7.9
199,2022,4.55
2,2010,2731.68
2,2011,2926.8
2,2012,2878.02
2,2013,2746.31
2,2014,2653.95
2,2015,2823.59
2,2016,2755.44
2,2017,2794.43
2,2018,2837.49
2,2019,2881.29
2,2020,2865.7
2,2021,2857.62
2,2022,2885.65
203,2010,10135.4
203,2011,9078.5
203,2012,8753.3
203,2013,9159.8
203,2014,8496.95
203,2015,8641.31
203,2016,8808.19
203,2017,14091.73
203,2018,17398.2
203,2019,14005.28
203,2020,17108.23
203,2021,17241.02
203,2022,14173.3
208,2010,4008.85
208,2011,4226.85
208,2012,4724.74
208,2013,5058.97
208,2014,4431.55
208,2015,5283.85
208,2016,3739.38
208,2017,3713.95
208,2018,3725.89
208,2019,3682.72
208,2020,3668.72
208,2021,3783.36
208,2022,3816.82
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,1089.27
212,2011,1136.28
212,2012,1086.71
212,2013,1131.35
212,2014,1097.85
212,2015,1022.23
212,2016,1022.65
212,2017,995.85
212,2018,1019.1
212,2019,966.96
212,2020,1029.9
212,2021,819.7
212,2022,892.12
222,2010,335.57
222,2011,382.06
222,2012,392.6
222,2013,419.14
222,2014,331.44
222,2015,318.96
222,2016,313.78
222,2017,320.32
222,2018,318.52
222,2019,314.24
222,2020,309.09
222,2021,318.44
222,2022,316.5
223,2010,18.42
223,2011,21.65
223,2012,24.96
223,2013,28.09
223,2014,31.3
223,2015,32.51
223,2016,32.39
223,2017,35.36
223,2018,37.96
223,2019,39
223,2020,39.83
223,2021,42.08
223,2022,36.51
230,2010,1361.42
230,2011,1446.26
230,2012,1565.25
230,2013,1573.72
230,2014,1554.69
230,2015,1439.79
230,2016,1400.8
230,2017,1375.85
230,2018,1357.85
230,2019,1236
230,2020,1178.24
230,2021,1124.9
230,2022,984.05
231,2010,27.91
231,2011,31.16
231,2012,0
231,2013,0
235,2010,1424.26
235,2011,1054.32
235,2012,2582.16
235,2013,1442.75
235,2014,980.33
235,2015,1183.8
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
249,2010,1122.05
249,2011,1135.6
249,2012,1221.41
249,2013,1368.33
249,2014,1519.6
249,2015,1448.73
249,2016,1303.85
249,2017,1329.93
249,2018,1323.27
249,2019,1479.64
249,2020,1377.61
249,2021,1631.3
249,2022,1554.85
255,2019,2666.64
255,2020,2731.68
255,2021,1997.27
255,2022,2650.38
27,2010,132.79
27,2011,143.9
27,2012,214.9
27,2013,156.64
27,2014,1145.01
27,2015,1056.98
27,2016,1061.24
27,2017,1125.9
27,2018,1117.4
27,2019,303.52
27,2020,352.3
27,2021,458.84
27,2022,298.97
276,2012,23129.75
276,2013,23491.16
276,2014,23725
276,2015,23937.59
276,2016,24150.18
276,2017,24299
276,2018,24469.07
276,2019,24617.88
276,2020,24767.6
276,2021,24551.48
276,2022,24666.19
3,2010,226.88
3,2011,238.42
3,2012,244.69
3,2013,283.39
3,2014,501.65
3,2015,592.77
3,2016,726.86
3,2017,520.03
3,2018,577.14
3,2019,304.53
3,2020,299.98
3,2021,638.83
3,2022,285.12
351,2010,2113.8
351,2011,2154.45
351,2012,2235.75
351,2013,2276.4
351,2014,2439
351,2015,1846.17
351,2016,1873.92
351,2017,1820.25
351,2018,1800.92
351,2019,1816.64
351,2020,1790.11
351,2021,1790.52
351,2022,1783.23
40,2010,482.59
40,2011,446.25
40,2012,462.31
40,2013,508.82
40,2014,375.6
40,2015,356.29
40,2016,364.82
40,2017,375.19
40,2018,376.26
40,2019,314.82
40,2020,375.69
40,2021,371.08
40,2022,365.21
41,2010,2113.8
41,2011,2154.45
41,2012,2235.75
41,2013,2276.4
41,2014,2439
41,2015,1846.17
41,2016,1873.92
41,2017,1820.25
41,2018,1800.92
41,2019,1816.64
41,2020,1790.11
41,2021,1790.52
41,2022,1783.23
50,2010,292.85
50,2011,353.9
50,2012,339.35
50,2013,264.49
50,2014,272.34
50,2015,301.24
50,2016,323.25
50,2017,390.72
50,2018,316.84
50,2019,61.58
50,2020,65.04
50,2021,67.75
50,2022,60.9
5000,2010,87322.33
5000,2011,89064.34
5000,2012,114837.37
5000,2013,115552.89
5000,2014,115326.87
5000,2015,114746.08
5000,2016,117110.33
5000,2017,124582.26
5000,2018,128266.48
5000,2019,132301.89
5000,2020,136348.82
5000,2021,127475.26
5000,2022,122824.8
5100,2010,9156.89
5100,2011,9872.22
5100,2012,33372.61
5100,2013,33356.44
5100,2014,33286.54
5100,2015,35070.83
5100,2016,35845.61
5100,2017,36354.64
5100,2018,37019.48
5100,2019,37640.26
5100,2020,38239.32
5100,2021,37611.88
5100,2022,36536.62
5103,2010,1536.12
5103,2011,1967.41
5103,2012,25148.35
5103,2013,25590.49
5103,2014,25319.14
5103,2015,25530.76
5103,2016,25654.47
5103,2017,25755.85
5103,2018,25996.73
5103,2019,26176.61
5103,2020,26317.12
5103,2021,26142.34
5103,2022,26235.43
5105,2010,7620.77
5105,2011,7904.81
5105,2012,8224.26
5105,2013,7765.94
5105,2014,7967.4
5105,2015,9540.07
5105,2016,10191.15
5105,2017,10598.79
5105,2018,11022.74
5105,2019,11463.65
5105,2020,11922.2
5105,2021,11469.53
5105,2022,10301.19
5200,2010,6499.47
5200,2011,6525.26
5200,2012,6355.13
5200,2013,6309.89
5200,2014,6267.36
5200,2015,6357.87
5200,2016,6426.04
5200,2017,6488.02
5200,2018,6474.26
5200,2019,6377.39
5200,2020,6487.17
5200,2021,6717
5200,2022,6742.07
5203,2010,27.91
5203,2011,31.16
5203,2012,0
5203,2013,0
5204,2010,4519.87
5204,2011,4517.53
5204,2012,4347.78
5204,2013,4255.47
5204,2014,4343.95
5204,2015,4438.7
5204,2016,4475.71
5204,2017,4534.58
5204,2018,4571.63
5204,2019,4522.78
5204,2020,4569.96
5204,2021,4791.27
5204,2022,4851.63
5207,2010,1951.7
5207,2011,1976.57
5207,2012,2007.35
5207,2013,2054.42
5207,2014,1923.41
5207,2015,1919.18
5207,2016,1950.32
5207,2017,1953.44
5207,2018,1902.63
5207,2019,1854.61
5207,2020,1917.21
5207,2021,1925.73
5207,2022,1890.45
5300,2010,20394.06
5300,2011,20914.87
5300,2012,25864.64
5300,2013,25407.48
5300,2014,24310.32
5300,2015,21644.43
5300,2016,21837.39
5300,2017,22943.2
5300,2018,21674.96
5300,2019,21535.43
5300,2020,23998.08
5300,2021,23043.82
5300,2022,23117.55
5301,2010,5571.32
5301,2011,5423.56
5301,2012,7422.28
5301,2013,6617.33
5301,2014,5519.15
5301,2015,6564.88
5301,2016,3828.44
5301,2017,3798.81
5301,2018,3809.78
5301,2019,3765.16
5301,2020,3751.6
5301,2021,3863.2
5301,2022,3903.2
5302,2010,2113.8
5302,2011,2154.45
5302,2012,2235.75
5302,2013,2276.4
5302,2014,2439
5302,2015,1846.17
5302,2016,1873.92
5302,2017,1820.25
5302,2018,1800.92
5302,2019,1816.64
5302,2020,1790.11
5302,2021,1790.52
5302,2022,1783.23
5303,2010,9445.35
5303,2011,9864.32
5303,2012,12671.66
5303,2013,12929.14
5303,2014,12633.12
5303,2015,9616.69
5303,2016,12410.65
5303,2017,13371.84
5303,2018,12237.51
5303,2019,12252.32
5303,2020,14773.87
5303,2021,13640.76
5303,2022,13692.43
5305,2010,3263.58
5305,2011,3472.54
5305,2012,3534.95
5305,2013,3584.61
5305,2014,3719.05
5305,2015,3616.69
5305,2016,3724.39
5305,2017,3952.29
5305,2018,3826.76
5305,2019,3701.32
5305,2020,3682.49
5305,2021,3749.34
5305,2022,3738.68
5400,2010,51271.91
5400,2011,51751.98
5400,2012,49244.99
5400,2013,50479.09
5400,2014,51462.65
5400,2015,51672.95
5400,2016,53001.29
5400,2017,58796.41
5400,2018,63097.78
5400,2019,66748.81
5400,2020,67624.26
5400,2021,60102.57
5400,2022,56428.55
5401,2010,1965.03
5401,2011,2056.87
5401,2012,2213.51
5401,2013,2160.41
5401,2014,3151.82
5401,2015,2961.45
5401,2016,3003.96
5401,2017,3034.84
5401,2018,3028.01
5401,2019,2309.54
5401,2020,2308.71
5401,2021,2179.59
5401,2022,1688.63
5402,2010,325.2
5402,2011,325.2
5402,2012,325.2
5402,2013,325.2
5402,2014,290.83
5402,2015,316.9
5402,2016,321.16
5402,2017,315.19
5402,2018,318.22
5402,2019,280.93
5402,2020,301.12
5402,2021,272.57
5402,2022,262.86
5403,2010,22142.65
5403,2011,21218.43
5403,2012,21149.08
5403,2013,21816.51
5403,2014,22605.71
5403,2015,22622.6
5403,2016,22245.86
5403,2017,27197.41
5403,2018,31507.75
5403,2019,27014
5403,2020,30073.56
5403,2021,30766.51
5403,2022,27007.84
5404,2010,26839.03
5404,2011,28151.48
5404,2012,25557.2
5404,2013,26176.97
5404,2014,25414.29
5404,2015,25772
5404,2016,27430.32
5404,2017,28248.97
5404,2018,28243.79
5404,2019,37144.34
5404,2020,34940.86
5404,2021,26883.89
5404,2022,27469.22
5707,2010,49651.26
5707,2011,50096
5707,2012,47449.2
5707,2013,48561.26
5707,2014,49387.82
5707,2015,49624.73
5707,2016,50875.72
5707,2017,56976.06
5707,2018,61161.41
5707,2019,64988.94
5707,2020,65909.95
5707,2021,58134.01
5707,2022,54957.43
5801,2010,11474.5
5801,2011,11967.22
5801,2012,35453.44
5801,2013,35371.74
5801,2014,35865.96
5801,2015,37749.98
5801,2016,38400.62
5801,2017,39022.15
5801,2018,39652.58
5801,2019,40442.45
5801,2020,40933.11
5801,2021,40509.93
5801,2022,39407.88
5802,2010,17078.53
5802,2011,17471.13
5802,2012,19755.24
5802,2013,18360.82
5802,2014,17375.31
5802,2015,20179.82
5802,2016,18050.28
5802,2017,18460.62
5802,2018,18930.58
5802,2019,19383.07
5802,2020,19814.17
5802,2021,19482.01
5802,2022,18350.99
5815,2010,17996.88
5815,2011,18384.68
5815,2012,43847.04
5815,2013,43004.82
5815,2014,42375.7
5815,2015,45239.86
5815,2016,43162.65
5815,2017,43731.94
5815,2018,44397.57
5815,2019,45092.13
5815,2020,45631.73
5815,2021,45112.99
5815,2022,44116.83
5817,2010,13324.98
5817,2011,14248.99
5817,2012,37786.4
5817,2013,37785.44
5817,2014,37773.1
5817,2015,39654.74
5817,2016,40215.15
5817,2017,40788.66
5817,2018,41446.05
5817,2019,42268
5817,2020,42749.49
5817,2021,42363.79
5817,2022,41241.41
68,2010,25939.31
68,2011,27166.12
68,2012,24525.5
68,2013,25326.31
68,2014,24522.86
68,2015,24701.07
68,2016,26243.66
68,2017,27009.78
68,2018,27150.83
68,2019,27232.79
68,2020,24221.98
68,2021,24278.89
68,2022,24167.78
79,2010,487.8
79,2011,552.84
79,2012,569.1
79,2013,439.02
79,2014,480.6
79,2015,457.58
79,2016,546.48
79,2017,552.78
79,2018,316.23
79,2019,310.02
79,2020,317.9
79,2021,312.34
79,2022,312.31
84,2010,10406.4
84,2011,10406.4
84,2012,10406.4
84,2013,10406.4
84,2014,11649.68
84,2015,11373.27
84,2016,10773.35
84,2017,10613.11
84,2018,11163.84
84,2019,9739.46
84,2020,9890.31
84,2021,9996.18
84,2022,9628.04
97,2010,131.66
97,2011,132.52
97,2012,133.68
97,2013,124.23
97,2014,123.7
97,2015,125.24
97,2016,136.75
97,2017,128.84
97,2018,111.73
97,2019,105.3
97,2020,107.05
97,2021,111.59
97,2022,107.05
98,2019,37.94
98,2020,40.65
98,2021,26.02
98,2022,37.94
